datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 14:17,F0038CE7ACDD,2018/10/16,14:17:21,26.8,64.8,15,23,25,433,100,-1,-1,57,4,53,20,-1,0,57,26.8,64.8,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 14:18,F0038CE7ACDD,2018/10/16,14:18:22,26.8,65,15,20,21,443,100,-1,0,57,0,47,30,-1,-1,57,26.8,65,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 14:19,F0038CE7ACDD,2018/10/16,14:19:22,26.7,64.8,13,20,21,436,100,-1,0,57,0,47,28,-1,-1,57,26.7,64.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/16 14:20,F0038CE7ACDD,2018/10/16,14:20:23,26.7,64.9,13,20,21,436,100,-1,-1,57,6,47,21,-1,0,58,26.7,64.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/16 14:21,F0038CE7ACDD,2018/10/16,14:21:24,26.6,65.1,-1,-1,-1,428,100,-1,-1,57,0,46,24,-1,-1,57,26.6,65.1,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 14:22,F0038CE7ACDD,2018/10/16,14:22:25,26.6,65.3,14,21,22,435,100,-1,-1,58,6,52,21,-1,-1,57,26.6,65.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 14:23,F0038CE7ACDD,2018/10/16,14:23:26,26.6,65.3,15,21,21,445,100,-1,-1,57,2,40,28,-1,-1,57,26.6,65.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.147
2018/10/16 14:24,F0038CE7ACDD,2018/10/16,14:24:27,26.6,65.4,17,23,25,446,100,-1,-1,57,4,42,32,-1,-1,57,26.6,65.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 14:25,F0038CE7ACDD,2018/10/16,14:25:28,26.5,65.3,15,21,22,437,100,-1,-1,57,0,52,28,-1,-1,57,26.5,65.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.147
2018/10/16 14:26,F0038CE7ACDD,2018/10/16,14:26:29,26.5,65.4,16,22,23,459,100,-1,0,57,0,43,26,-1,-1,57,26.5,65.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 14:27,F0038CE7ACDD,2018/10/16,14:27:30,26.5,65.5,17,23,23,441,100,-1,-1,57,0,51,26,-1,0,57,26.5,65.5,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 14:28,F0038CE7ACDD,2018/10/16,14:28:31,26.5,65.4,16,23,24,449,100,-1,0,57,0,57,29,-1,-1,58,26.5,65.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 14:29,F0038CE7ACDD,2018/10/16,14:29:32,26.4,65.5,17,26,27,438,100,-1,0,57,0,50,31,-1,0,58,26.4,65.5,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 14:30,F0038CE7ACDD,2018/10/16,14:30:32,26.5,65.7,17,25,26,452,100,-1,-1,57,4,44,22,-1,-1,57,26.5,65.7,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 14:31,F0038CE7ACDD,2018/10/16,14:31:33,26.4,65.5,16,23,25,444,100,-1,-1,57,2,46,27,-1,-1,58,26.4,65.5,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 14:32,F0038CE7ACDD,2018/10/16,14:32:34,26.4,65.7,16,23,23,445,100,-1,0,57,4,45,30,-1,-1,57,26.4,65.7,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 14:33,F0038CE7ACDD,2018/10/16,14:33:35,26.4,65.6,17,24,24,448,100,-1,-1,57,2,39,20,-1,0,57,26.4,65.6,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 14:34,F0038CE7ACDD,2018/10/16,14:34:36,26.4,65.9,18,26,27,454,100,0,-1,57,1,42,28,-1,-1,57,26.4,65.9,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 14:35,F0038CE7ACDD,2018/10/16,14:35:37,26.4,65.8,17,24,25,452,100,-1,-1,57,2,49,22,-1,0,57,26.4,65.8,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 14:36,F0038CE7ACDD,2018/10/16,14:36:38,26.3,66.1,18,24,27,489,100,-1,0,57,2,44,31,-1,0,58,26.3,66.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/16 14:37,F0038CE7ACDD,2018/10/16,14:37:39,26.3,66.2,15,22,25,513,100,-1,0,57,2,52,26,-1,0,57,26.3,66.2,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 14:38,F0038CE7ACDD,2018/10/16,14:38:40,26.3,66.1,-1,-1,-1,461,100,-1,-1,57,6,38,26,-1,-1,57,26.3,66.1,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 14:39,F0038CE7ACDD,2018/10/16,14:39:41,26.3,66,13,22,24,443,100,-1,0,57,0,44,31,-1,0,58,26.3,66,25.040479,121.613932,0,0,0,0,AL-0045,9.456,11.485
2018/10/16 14:40,F0038CE7ACDD,2018/10/16,14:40:42,26.3,66.1,16,23,25,442,100,-1,-1,57,4,54,26,-1,-1,57,26.3,66.1,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 14:41,F0038CE7ACDD,2018/10/16,14:41:42,26.3,66,16,22,23,456,100,-1,0,57,2,46,28,-1,0,57,26.3,66,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 14:42,F0038CE7ACDD,2018/10/16,14:42:43,26.3,66.1,17,23,24,438,100,-1,0,57,2,49,26,-1,-1,57,26.3,66.1,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 14:43,F0038CE7ACDD,2018/10/16,14:43:44,26.2,66.2,15,22,23,457,100,-1,-1,57,0,49,32,-1,0,57,26.2,66.2,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 14:44,F0038CE7ACDD,2018/10/16,14:44:45,26.2,66.4,14,22,23,465,100,-1,0,57,0,43,26,-1,-1,57,26.2,66.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 14:45,F0038CE7ACDD,2018/10/16,14:45:46,26.2,66.2,13,21,22,436,100,-1,0,57,2,50,20,-1,0,57,26.2,66.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,11.147
2018/10/16 14:46,F0038CE7ACDD,2018/10/16,14:46:47,26.1,66.4,13,21,22,474,100,-1,-1,57,2,54,21,-1,-1,58,26.1,66.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,11.147
2018/10/16 14:47,F0038CE7ACDD,2018/10/16,14:47:48,26,66.4,12,19,19,439,100,-1,-1,57,0,47,26,-1,0,57,26,66.4,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/16 14:48,F0038CE7ACDD,2018/10/16,14:48:49,26,66.5,12,18,19,440,100,-1,0,58,0,41,25,-1,-1,57,26,66.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 14:49,F0038CE7ACDD,2018/10/16,14:49:50,26,66.6,11,14,16,464,100,-1,0,57,0,47,24,-1,-1,57,26,66.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 14:50,F0038CE7ACDD,2018/10/16,14:50:51,26,66.8,14,20,20,464,100,-1,0,58,2,48,33,-1,0,57,26,66.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 14:51,F0038CE7ACDD,2018/10/16,14:51:52,26,66.5,13,19,20,438,100,-1,0,57,0,38,27,-1,0,58,26,66.5,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 14:52,F0038CE7ACDD,2018/10/16,14:52:52,25.9,66.5,12,17,19,431,100,-1,-1,57,2,46,32,-1,-1,57,25.9,66.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 14:53,F0038CE7ACDD,2018/10/16,14:53:53,25.9,66.7,11,16,17,471,100,-1,-1,57,0,44,32,-1,-1,57,25.9,66.7,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 14:54,F0038CE7ACDD,2018/10/16,14:54:54,25.9,66.5,11,16,17,454,100,-1,-1,58,2,48,37,-1,-1,57,25.9,66.5,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 14:55,F0038CE7ACDD,2018/10/16,14:55:55,25.9,66.6,11,16,16,495,100,-1,0,57,4,43,20,-1,-1,57,25.9,66.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 14:56,F0038CE7ACDD,2018/10/16,14:56:56,25.8,66.1,8,14,14,439,100,-1,-1,57,0,44,26,-1,-1,57,25.8,66.1,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.781
2018/10/16 14:57,F0038CE7ACDD,2018/10/16,14:57:57,25.8,66.9,11,14,14,482,100,-1,-1,57,4,52,24,-1,-1,57,25.8,66.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 14:58,F0038CE7ACDD,2018/10/16,14:58:58,25.8,66.5,10,14,14,443,100,-1,-1,57,0,32,30,-1,-1,57,25.8,66.5,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 14:59,F0038CE7ACDD,2018/10/16,14:59:59,25.7,66.5,8,12,13,441,100,-1,-1,58,2,47,23,-1,0,57,25.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:01,F0038CE7ACDD,2018/10/16,15:01:00,25.6,66.8,8,12,12,453,100,-1,0,57,2,51,30,-1,-1,57,25.6,66.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:02,F0038CE7ACDD,2018/10/16,15:02:01,25.6,66.9,9,12,13,449,100,-1,0,57,2,53,28,-1,-1,57,25.6,66.9,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/16 15:03,F0038CE7ACDD,2018/10/16,15:03:02,25.6,66.8,8,11,12,447,100,-1,0,58,2,47,35,-1,-1,57,25.6,66.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,7.767
2018/10/16 15:04,F0038CE7ACDD,2018/10/16,15:04:03,25.5,66.8,8,12,12,437,100,-1,0,58,0,53,33,-1,-1,57,25.5,66.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:05,F0038CE7ACDD,2018/10/16,15:05:03,25.5,66.9,9,13,14,447,100,-1,0,57,0,53,34,-1,-1,57,25.5,66.9,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 15:06,F0038CE7ACDD,2018/10/16,15:06:04,25.5,67,9,13,13,445,100,-1,-1,58,0,44,25,-1,-1,57,25.5,67,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 15:07,F0038CE7ACDD,2018/10/16,15:07:05,25.5,66.9,10,13,13,438,100,-1,0,57,0,44,36,-1,0,57,25.5,66.9,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 15:08,F0038CE7ACDD,2018/10/16,15:08:06,25.5,67,8,13,14,449,100,-1,-1,57,0,48,26,-1,-1,57,25.5,67,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 15:09,F0038CE7ACDD,2018/10/16,15:09:07,25.5,67,10,14,15,444,100,-1,-1,57,0,50,28,-1,-1,57,25.5,67,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 15:10,F0038CE7ACDD,2018/10/16,15:10:08,25.5,67.2,11,14,14,446,100,-1,-1,58,0,55,30,-1,0,58,25.5,67.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 15:11,F0038CE7ACDD,2018/10/16,15:11:09,25.5,67.2,10,13,14,448,100,-1,-1,57,2,49,26,-1,0,57,25.5,67.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 15:12,F0038CE7ACDD,2018/10/16,15:12:10,25.5,67.1,9,13,13,429,100,-1,-1,57,0,53,28,-1,0,57,25.5,67.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 15:13,F0038CE7ACDD,2018/10/16,15:13:11,25.5,67.2,9,14,14,449,100,-1,0,57,0,45,30,-1,-1,57,25.5,67.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 15:14,F0038CE7ACDD,2018/10/16,15:14:12,25.5,67.2,9,12,12,451,100,-1,0,57,2,52,34,-1,0,57,25.5,67.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/16 15:15,F0038CE7ACDD,2018/10/16,15:15:13,25.4,67.1,10,12,13,441,100,-1,-1,57,0,47,23,-1,0,58,25.4,67.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.105
2018/10/16 15:16,F0038CE7ACDD,2018/10/16,15:16:13,25.5,66.8,8,12,13,425,100,-1,-1,57,0,50,32,-1,-1,57,25.5,66.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:17,F0038CE7ACDD,2018/10/16,15:17:14,25.4,67,8,12,12,441,100,-1,-1,57,0,43,32,-1,0,57,25.4,67,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:18,F0038CE7ACDD,2018/10/16,15:18:15,25.4,67.2,10,13,13,436,100,-1,-1,57,0,41,20,-1,0,57,25.4,67.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 15:19,F0038CE7ACDD,2018/10/16,15:19:16,25.4,67.1,9,13,14,438,100,-1,-1,57,0,51,33,-1,0,58,25.4,67.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 15:20,F0038CE7ACDD,2018/10/16,15:20:17,25.4,67.3,11,15,15,441,100,-1,-1,57,0,44,30,-1,-1,57,25.4,67.3,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 15:21,F0038CE7ACDD,2018/10/16,15:21:18,25.4,67,8,13,13,438,100,-1,-1,57,0,49,21,-1,0,58,25.4,67,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 15:22,F0038CE7ACDD,2018/10/16,15:22:19,25.4,67,9,12,13,430,100,-1,-1,57,0,55,30,-1,0,57,25.4,67,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/16 15:23,F0038CE7ACDD,2018/10/16,15:23:20,25.4,67.1,8,12,12,432,100,-1,-1,58,0,43,35,-1,0,57,25.4,67.1,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:24,F0038CE7ACDD,2018/10/16,15:24:21,25.4,67.2,10,13,14,434,100,-1,-1,58,0,54,29,-1,-1,57,25.4,67.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 15:25,F0038CE7ACDD,2018/10/16,15:25:22,25.4,67.3,9,15,15,432,100,-1,0,57,0,46,18,-1,0,57,25.4,67.3,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/16 15:26,F0038CE7ACDD,2018/10/16,15:26:23,25.4,67.3,8,12,12,428,100,-1,0,57,0,35,26,-1,-1,57,25.4,67.3,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:27,F0038CE7ACDD,2018/10/16,15:27:23,25.3,67.2,9,13,13,438,100,-1,0,57,0,43,28,-1,-1,57,25.3,67.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 15:28,F0038CE7ACDD,2018/10/16,15:28:24,25.3,67.4,10,15,16,439,100,-1,-1,58,2,51,33,-1,0,57,25.3,67.4,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 15:29,F0038CE7ACDD,2018/10/16,15:29:25,25.3,67.3,8,12,12,443,100,-1,0,57,0,48,30,-1,0,57,25.3,67.3,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:30,F0038CE7ACDD,2018/10/16,15:30:26,25.3,67.4,9,14,16,443,100,-1,0,57,0,46,30,-1,0,57,25.3,67.4,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 15:31,F0038CE7ACDD,2018/10/16,15:31:27,25.3,67.5,9,12,12,442,100,-1,-1,57,0,49,32,-1,0,57,25.3,67.5,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/16 15:32,F0038CE7ACDD,2018/10/16,15:32:28,25.3,67.5,9,13,14,448,100,-1,0,57,0,43,32,-1,-1,57,25.3,67.5,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 15:33,F0038CE7ACDD,2018/10/16,15:33:29,25.3,67.5,9,13,13,440,100,-1,0,57,0,45,28,-1,-1,57,25.3,67.5,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 15:34,F0038CE7ACDD,2018/10/16,15:34:30,25.3,67.6,10,15,15,435,100,-1,-1,57,0,45,26,-1,0,57,25.3,67.6,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 15:35,F0038CE7ACDD,2018/10/16,15:35:31,25.3,67.8,10,16,18,453,100,-1,0,58,0,55,31,-1,-1,57,25.3,67.8,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/16 15:36,F0038CE7ACDD,2018/10/16,15:36:32,25.3,67.6,11,17,18,432,100,-1,-1,57,0,38,32,-1,-1,57,25.3,67.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/16 15:37,F0038CE7ACDD,2018/10/16,15:37:33,25.3,67.7,11,16,17,423,100,-1,-1,57,0,47,30,-1,0,57,25.3,67.7,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 15:38,F0038CE7ACDD,2018/10/16,15:38:33,25.2,67.8,9,13,13,439,100,-1,0,57,0,58,37,-1,0,58,25.2,67.8,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 15:39,F0038CE7ACDD,2018/10/16,15:39:34,25.2,67.9,10,12,13,438,100,-1,-1,57,0,43,34,-1,0,57,25.2,67.9,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.105
2018/10/16 15:40,F0038CE7ACDD,2018/10/16,15:40:35,25.2,67.9,10,15,15,441,100,-1,0,58,0,54,35,-1,0,57,25.2,67.9,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 15:41,F0038CE7ACDD,2018/10/16,15:41:36,25.2,67.9,12,15,16,430,100,-1,0,58,0,49,35,-1,-1,57,25.2,67.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 15:42,F0038CE7ACDD,2018/10/16,15:42:37,25.2,67.9,11,17,17,441,100,-1,0,57,2,47,34,-1,-1,57,25.2,67.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/16 15:43,F0038CE7ACDD,2018/10/16,15:43:38,25.2,68,11,17,18,459,100,-1,-1,58,0,55,33,-1,0,57,25.2,68,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/16 15:44,F0038CE7ACDD,2018/10/16,15:44:39,25.2,67.7,10,13,13,436,100,-1,-1,58,0,45,29,-1,0,57,25.2,67.7,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 15:45,F0038CE7ACDD,2018/10/16,15:45:40,25.2,67.9,8,13,13,436,100,-1,0,57,0,42,34,-1,0,57,25.2,67.9,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 15:46,F0038CE7ACDD,2018/10/16,15:46:41,25.2,67.8,8,12,12,443,100,-1,0,57,0,44,22,-1,0,57,25.2,67.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:47,F0038CE7ACDD,2018/10/16,15:47:42,25.2,67.8,8,13,13,445,100,-1,0,57,0,50,26,-1,0,57,25.2,67.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 15:48,F0038CE7ACDD,2018/10/16,15:48:43,25.2,67.8,10,13,13,443,100,-1,0,57,0,52,32,-1,0,57,25.2,67.8,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 15:49,F0038CE7ACDD,2018/10/16,15:49:43,25.2,68,12,19,20,452,100,-1,-1,58,0,53,29,-1,0,57,25.2,68,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/16 15:50,F0038CE7ACDD,2018/10/16,15:50:44,25.2,67.6,7,13,13,447,100,-1,0,57,0,48,40,-1,0,57,25.2,67.6,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/16 15:51,F0038CE7ACDD,2018/10/16,15:51:45,25.2,67.8,10,14,15,441,100,-1,0,57,2,51,32,-1,-1,57,25.2,67.8,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 15:52,F0038CE7ACDD,2018/10/16,15:52:46,25.2,67.9,13,16,17,451,100,-1,-1,57,0,46,28,-1,-1,57,25.2,67.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 15:53,F0038CE7ACDD,2018/10/16,15:53:47,25.2,68,14,20,21,482,100,-1,0,58,0,51,31,-1,-1,57,25.2,68,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 15:54,F0038CE7ACDD,2018/10/16,15:54:48,25.2,67.8,11,14,15,458,100,-1,-1,57,2,45,38,-1,0,57,25.2,67.8,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 15:55,F0038CE7ACDD,2018/10/16,15:55:49,25.2,67.4,8,13,13,457,100,-1,0,57,0,42,34,-1,0,57,25.2,67.4,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 15:56,F0038CE7ACDD,2018/10/16,15:56:50,25.2,67.9,13,19,21,491,100,-1,-1,58,0,36,29,-1,-1,57,25.2,67.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 15:57,F0038CE7ACDD,2018/10/16,15:57:51,25.1,67.6,8,12,13,449,100,-1,-1,57,0,37,36,-1,0,57,25.1,67.6,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 15:58,F0038CE7ACDD,2018/10/16,15:58:52,25.2,67.4,6,11,12,433,100,-1,-1,57,0,45,46,-1,0,57,25.2,67.4,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/16 15:59,F0038CE7ACDD,2018/10/16,15:59:53,25.1,67.6,9,13,16,444,100,-1,0,57,0,46,34,-1,0,57,25.1,67.6,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 16:00,F0038CE7ACDD,2018/10/16,16:00:53,25.1,67.7,12,18,19,440,100,-1,-1,57,0,49,32,-1,0,57,25.1,67.7,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 16:01,F0038CE7ACDD,2018/10/16,16:01:54,25.1,67.5,7,12,13,432,100,-1,-1,58,0,50,33,-1,-1,57,25.1,67.5,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/16 16:02,F0038CE7ACDD,2018/10/16,16:02:55,25.1,67.7,10,15,17,437,100,-1,-1,57,0,44,32,-1,-1,57,25.1,67.7,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 16:03,F0038CE7ACDD,2018/10/16,16:03:56,25.1,67.8,12,16,17,440,100,-1,0,57,0,48,32,-1,0,57,25.1,67.8,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 16:04,F0038CE7ACDD,2018/10/16,16:04:57,25.1,67.9,11,15,15,451,100,-1,0,58,4,57,26,-1,-1,58,25.1,67.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 16:05,F0038CE7ACDD,2018/10/16,16:05:58,25.1,68,13,17,17,448,100,-1,-1,57,0,40,28,-1,-1,57,25.1,68,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 16:06,F0038CE7ACDD,2018/10/16,16:06:59,25.1,67.8,9,13,15,476,100,-1,0,58,0,48,29,-1,0,57,25.1,67.8,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 16:08,F0038CE7ACDD,2018/10/16,16:08:00,25.2,67.8,10,14,14,432,100,-1,-1,57,0,42,24,-1,-1,57,25.2,67.8,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 16:09,F0038CE7ACDD,2018/10/16,16:09:01,25.2,67.7,6,12,12,448,100,-1,-1,57,0,47,42,-1,0,57,25.2,67.7,25.040479,121.613932,0,0,0,0,AL-0045,5.97,8.105
2018/10/16 16:10,F0038CE7ACDD,2018/10/16,16:10:02,25.2,68.1,11,17,18,468,100,-1,0,57,0,43,39,-1,-1,58,25.2,68.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/16 16:11,F0038CE7ACDD,2018/10/16,16:11:03,25.2,68,9,13,14,475,100,-1,0,58,2,46,27,-1,0,57,25.2,68,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 16:12,F0038CE7ACDD,2018/10/16,16:12:03,25.1,67.9,12,18,18,463,100,-1,-1,57,0,45,20,-1,0,57,25.1,67.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 16:13,F0038CE7ACDD,2018/10/16,16:13:04,25.1,68,9,13,13,435,100,-1,-1,57,0,42,34,-1,-1,57,25.1,68,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 16:14,F0038CE7ACDD,2018/10/16,16:14:05,25.1,68.1,11,16,17,460,100,-1,0,57,2,49,34,-1,-1,57,25.1,68.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 16:15,F0038CE7ACDD,2018/10/16,16:15:06,25.1,68.1,11,17,19,447,100,-1,0,58,0,48,30,-1,0,58,25.1,68.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/16 16:16,F0038CE7ACDD,2018/10/16,16:16:07,25.1,68,8,13,13,445,100,-1,0,57,2,47,38,-1,-1,57,25.1,68,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 16:17,F0038CE7ACDD,2018/10/16,16:17:08,25.1,68.1,15,24,25,450,100,-1,-1,57,2,47,36,-1,0,57,25.1,68.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,12.161
2018/10/16 16:18,F0038CE7ACDD,2018/10/16,16:18:09,25.1,68.1,10,13,14,428,100,-1,0,57,0,47,28,-1,-1,57,25.1,68.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 16:19,F0038CE7ACDD,2018/10/16,16:19:10,25.1,68.2,15,23,26,437,100,-1,-1,57,0,49,38,-1,0,57,25.1,68.2,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 16:20,F0038CE7ACDD,2018/10/16,16:20:11,25.1,68.2,11,15,18,445,100,-1,0,57,2,48,31,-1,0,58,25.1,68.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
