datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 13:29,F0038CE7ACDD,2018/10/17,13:29:49,22.6,74.2,26,38,46,454,100,-1,0,57,4,21,44,-1,-1,57,22.6,74.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 13:30,F0038CE7ACDD,2018/10/17,13:30:50,22.6,74.2,26,39,47,469,100,-1,-1,58,2,25,53,-1,0,57,22.6,74.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 13:31,F0038CE7ACDD,2018/10/17,13:31:51,22.6,74.4,29,44,53,474,100,-1,0,58,0,26,41,-1,0,57,22.6,74.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/17 13:32,F0038CE7ACDD,2018/10/17,13:32:52,22.6,74.6,31,45,55,492,100,-1,-1,57,2,35,52,-1,0,57,22.6,74.6,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.259
2018/10/17 13:33,F0038CE7ACDD,2018/10/17,13:33:52,22.7,74.3,28,41,50,464,100,-1,-1,58,4,35,38,-1,0,58,22.7,74.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/17 13:34,F0038CE7ACDD,2018/10/17,13:34:53,22.6,74,27,39,49,456,100,-1,0,57,2,30,46,-1,0,57,22.6,74,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/17 13:35,F0038CE7ACDD,2018/10/17,13:35:54,22.6,74.1,29,41,50,485,100,-1,0,58,0,26,47,-1,0,57,22.6,74.1,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.907
2018/10/17 13:36,F0038CE7ACDD,2018/10/17,13:36:55,22.7,73.9,26,39,48,457,100,-1,0,57,2,16,48,-1,0,57,22.7,73.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 13:37,F0038CE7ACDD,2018/10/17,13:37:56,22.7,73.6,26,38,46,474,100,-1,0,57,2,28,44,-1,0,57,22.7,73.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 13:38,F0038CE7ACDD,2018/10/17,13:38:57,22.6,73.3,26,37,43,467,100,-1,0,58,0,36,44,-1,0,58,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 13:39,F0038CE7ACDD,2018/10/17,13:39:58,22.7,73.2,23,33,37,449,100,-1,0,58,2,30,36,-1,0,58,22.7,73.2,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.203
2018/10/17 13:40,F0038CE7ACDD,2018/10/17,13:40:59,22.6,73.2,26,37,44,460,100,-1,0,58,2,26,48,-1,0,58,22.6,73.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 13:41,F0038CE7ACDD,2018/10/17,13:41:59,22.6,73.3,26,36,44,450,100,-1,0,57,0,25,56,-1,-1,57,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.217
2018/10/17 13:43,F0038CE7ACDD,2018/10/17,13:43:00,22.6,73.5,24,35,40,457,100,-1,0,57,0,29,37,-1,-1,58,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 13:44,F0038CE7ACDD,2018/10/17,13:44:01,22.7,73.4,24,36,41,457,100,-1,0,57,0,28,46,-1,0,57,22.7,73.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 13:45,F0038CE7ACDD,2018/10/17,13:45:02,22.7,73.4,25,36,44,457,100,-1,-1,57,0,33,43,-1,0,58,22.7,73.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 13:46,F0038CE7ACDD,2018/10/17,13:46:03,22.7,73.5,24,36,42,445,100,-1,-1,58,2,33,40,-1,0,58,22.7,73.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 13:47,F0038CE7ACDD,2018/10/17,13:47:04,22.6,72.9,23,34,39,438,100,-1,0,57,4,26,53,-1,0,58,22.6,72.9,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.541
2018/10/17 13:48,F0038CE7ACDD,2018/10/17,13:48:05,22.7,73.1,25,36,44,457,100,-1,0,58,0,30,47,-1,0,57,22.7,73.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 13:49,F0038CE7ACDD,2018/10/17,13:49:06,22.7,73.2,22,33,38,456,100,-1,0,58,0,25,49,-1,-1,57,22.7,73.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 13:50,F0038CE7ACDD,2018/10/17,13:50:07,22.7,73.3,23,34,41,461,100,-1,0,58,0,28,44,-1,0,58,22.7,73.3,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.541
2018/10/17 13:51,F0038CE7ACDD,2018/10/17,13:51:07,22.7,73.2,22,33,38,460,100,-1,0,58,2,34,54,-1,0,58,22.7,73.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 13:52,F0038CE7ACDD,2018/10/17,13:52:08,22.7,73.4,22,34,38,448,100,-1,0,57,2,23,44,-1,-1,57,22.7,73.4,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 13:53,F0038CE7ACDD,2018/10/17,13:53:09,22.7,73.3,24,35,40,460,100,-1,0,58,0,32,50,-1,0,58,22.7,73.3,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 13:54,F0038CE7ACDD,2018/10/17,13:54:10,22.7,73.4,23,34,41,460,100,-1,0,57,2,20,47,-1,0,58,22.7,73.4,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.541
2018/10/17 13:55,F0038CE7ACDD,2018/10/17,13:55:11,22.7,73.2,24,35,42,448,100,-1,-1,57,0,19,44,-1,0,57,22.7,73.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 13:56,F0038CE7ACDD,2018/10/17,13:56:12,22.7,73.2,22,33,37,462,100,-1,0,57,0,30,44,-1,0,57,22.7,73.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 13:57,F0038CE7ACDD,2018/10/17,13:57:13,22.7,73.3,22,34,39,452,100,-1,0,58,2,26,53,-1,0,57,22.7,73.3,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 13:58,F0038CE7ACDD,2018/10/17,13:58:14,22.7,73.1,24,34,42,456,100,-1,0,58,2,34,46,-1,0,58,22.7,73.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.541
2018/10/17 13:59,F0038CE7ACDD,2018/10/17,13:59:14,22.7,72.8,23,33,37,456,100,-1,0,57,2,32,44,-1,0,57,22.7,72.8,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.203
2018/10/17 14:00,F0038CE7ACDD,2018/10/17,14:00:15,22.7,73.2,25,35,42,455,100,-1,0,57,2,18,50,-1,0,57,22.7,73.2,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/17 14:01,F0038CE7ACDD,2018/10/17,14:01:16,22.7,73.3,24,35,40,464,100,-1,0,57,0,29,39,-1,-1,58,22.7,73.3,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 14:02,F0038CE7ACDD,2018/10/17,14:02:17,22.7,72.7,22,33,36,454,100,-1,0,57,0,36,52,-1,0,57,22.7,72.7,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 14:03,F0038CE7ACDD,2018/10/17,14:03:18,22.7,73.1,22,35,43,435,100,-1,0,57,2,25,34,-1,-1,57,22.7,73.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.879
2018/10/17 14:04,F0038CE7ACDD,2018/10/17,14:04:19,22.7,73,22,34,41,447,100,-1,0,57,0,22,45,-1,0,58,22.7,73,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 14:05,F0038CE7ACDD,2018/10/17,14:05:20,22.7,72.7,23,35,42,454,100,-1,0,57,0,34,43,-1,0,58,22.7,72.7,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 14:06,F0038CE7ACDD,2018/10/17,14:06:21,22.7,72.4,24,36,46,442,100,-1,0,58,0,24,52,-1,0,58,22.7,72.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 14:07,F0038CE7ACDD,2018/10/17,14:07:22,22.7,72.2,23,35,41,432,100,-1,-1,58,0,41,47,-1,0,57,22.7,72.2,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 14:08,F0038CE7ACDD,2018/10/17,14:08:22,22.7,72.7,24,34,41,452,100,-1,0,57,2,36,55,-1,0,58,22.7,72.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.541
2018/10/17 14:09,F0038CE7ACDD,2018/10/17,14:09:23,22.7,72.7,24,35,42,439,100,-1,0,58,0,32,44,-1,0,58,22.7,72.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 14:10,F0038CE7ACDD,2018/10/17,14:10:24,22.7,73,22,34,42,445,100,-1,0,57,4,34,44,-1,0,57,22.7,73,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 14:11,F0038CE7ACDD,2018/10/17,14:11:25,22.6,72.5,22,35,42,439,100,-1,0,57,0,24,40,-1,0,57,22.6,72.5,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.879
2018/10/17 14:12,F0038CE7ACDD,2018/10/17,14:12:26,22.6,72.6,22,33,39,450,100,-1,0,57,2,28,42,-1,0,57,22.6,72.6,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 14:13,F0038CE7ACDD,2018/10/17,14:13:27,22.6,72.8,22,34,42,440,100,-1,0,58,0,25,53,-1,-1,57,22.6,72.8,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 14:14,F0038CE7ACDD,2018/10/17,14:14:28,22.6,73.2,23,35,42,451,100,-1,0,57,0,26,46,-1,0,57,22.6,73.2,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 14:15,F0038CE7ACDD,2018/10/17,14:15:29,22.6,73.2,23,35,42,441,100,-1,-1,58,2,19,42,-1,0,58,22.6,73.2,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 14:16,F0038CE7ACDD,2018/10/17,14:16:30,22.6,73.6,24,36,46,451,100,-1,0,58,0,22,55,-1,0,57,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 14:17,F0038CE7ACDD,2018/10/17,14:17:30,22.6,73.5,23,35,42,451,100,-1,-1,57,0,27,47,-1,0,58,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 14:18,F0038CE7ACDD,2018/10/17,14:18:31,22.7,73.4,24,36,43,454,100,-1,-1,57,2,25,42,-1,0,57,22.7,73.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 14:19,F0038CE7ACDD,2018/10/17,14:19:32,22.6,73.2,25,38,48,450,100,-1,0,58,0,18,50,-1,0,58,22.6,73.2,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 14:20,F0038CE7ACDD,2018/10/17,14:20:33,22.6,73.1,25,36,45,446,100,-1,0,57,4,16,45,-1,0,58,22.6,73.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 14:21,F0038CE7ACDD,2018/10/17,14:21:34,22.6,72.8,24,37,45,434,100,-1,0,57,4,26,51,-1,0,58,22.6,72.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 14:22,F0038CE7ACDD,2018/10/17,14:22:35,22.6,73,25,36,44,464,100,-1,0,58,0,20,52,-1,0,58,22.6,73,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 14:23,F0038CE7ACDD,2018/10/17,14:23:36,22.6,72.9,24,35,42,440,100,-1,0,57,0,28,42,-1,0,57,22.6,72.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 14:24,F0038CE7ACDD,2018/10/17,14:24:37,22.6,72.9,24,36,43,441,100,-1,0,58,0,32,45,-1,0,57,22.6,72.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 14:25,F0038CE7ACDD,2018/10/17,14:25:37,22.6,72.9,24,36,43,460,100,-1,0,57,0,26,55,-1,0,58,22.6,72.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 14:26,F0038CE7ACDD,2018/10/17,14:26:38,22.6,72.8,24,35,44,438,100,-1,0,58,2,24,42,-1,0,58,22.6,72.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 14:27,F0038CE7ACDD,2018/10/17,14:27:39,22.6,73.1,25,36,42,448,100,-1,0,57,4,25,43,-1,-1,58,22.6,73.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 14:28,F0038CE7ACDD,2018/10/17,14:28:40,22.6,73.8,24,36,41,462,100,-1,0,57,0,23,50,-1,-1,57,22.6,73.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 14:29,F0038CE7ACDD,2018/10/17,14:29:41,22.6,73.9,25,37,44,451,100,-1,0,58,0,38,49,-1,0,57,22.6,73.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 14:30,F0038CE7ACDD,2018/10/17,14:30:42,22.7,73.6,23,35,42,449,100,-1,0,58,0,30,42,-1,0,58,22.7,73.6,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 14:31,F0038CE7ACDD,2018/10/17,14:31:43,22.6,73.5,26,36,43,461,100,-1,0,58,0,22,43,-1,0,57,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.217
2018/10/17 14:32,F0038CE7ACDD,2018/10/17,14:32:44,22.6,73.4,26,40,50,455,100,-1,0,58,0,31,50,-1,-1,58,22.6,73.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 14:33,F0038CE7ACDD,2018/10/17,14:33:44,22.6,73.4,26,38,47,449,100,-1,-1,57,2,36,44,-1,-1,57,22.6,73.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 14:34,F0038CE7ACDD,2018/10/17,14:34:45,22.6,73.6,26,40,47,449,100,-1,0,57,0,20,44,-1,0,57,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 14:35,F0038CE7ACDD,2018/10/17,14:35:46,22.6,73.5,26,37,45,456,100,-1,0,57,2,22,41,-1,0,58,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 14:36,F0038CE7ACDD,2018/10/17,14:36:47,22.6,73.3,26,37,46,451,100,-1,0,58,0,28,46,-1,0,58,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 14:37,F0038CE7ACDD,2018/10/17,14:37:48,22.6,73.6,26,39,47,458,100,-1,0,58,0,20,40,-1,0,58,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 14:38,F0038CE7ACDD,2018/10/17,14:38:49,22.6,73.7,26,39,47,467,100,-1,0,58,0,30,50,-1,0,58,22.6,73.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 14:39,F0038CE7ACDD,2018/10/17,14:39:50,22.6,74,26,39,47,446,100,-2,0,58,1,26,47,-1,0,57,22.6,74,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 14:40,F0038CE7ACDD,2018/10/17,14:40:51,22.7,74,25,36,43,447,100,-1,0,57,0,23,52,-1,-1,57,22.7,74,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 14:41,F0038CE7ACDD,2018/10/17,14:41:52,22.6,73.5,25,37,46,453,100,-1,-1,57,0,31,50,-1,0,57,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 14:42,F0038CE7ACDD,2018/10/17,14:42:52,22.6,73.3,26,37,46,443,100,-1,0,58,2,36,45,-1,0,57,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 14:43,F0038CE7ACDD,2018/10/17,14:43:53,22.7,73.3,27,40,51,448,100,-1,-1,57,0,28,47,-1,-1,58,22.7,73.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 14:44,F0038CE7ACDD,2018/10/17,14:44:54,22.6,73.4,103,133,140,454,100,-1,0,57,2,22,48,-1,0,57,22.6,73.4,25.040479,121.613932,0,0,0,0,AL-0045,49.003,49.003
2018/10/17 14:45,F0038CE7ACDD,2018/10/17,14:45:55,22.7,73.4,69,93,97,461,100,-1,0,58,2,32,42,-1,0,58,22.7,73.4,25.040479,121.613932,0,0,0,0,AL-0045,35.483,35.483
2018/10/17 14:46,F0038CE7ACDD,2018/10/17,14:46:56,22.6,73.9,58,79,82,458,100,-1,-1,58,0,36,47,-1,-1,57,22.6,73.9,25.040479,121.613932,0,0,0,0,AL-0045,30.751,30.751
2018/10/17 14:47,F0038CE7ACDD,2018/10/17,14:47:57,22.6,73.5,40,57,68,449,100,-1,0,58,0,24,44,-1,0,58,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,22.902,23.315
2018/10/17 14:48,F0038CE7ACDD,2018/10/17,14:48:58,22.6,73.4,27,39,49,471,100,-1,0,57,0,34,50,-1,0,57,22.6,73.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/17 14:49,F0038CE7ACDD,2018/10/17,14:49:59,22.6,73.1,26,38,46,445,100,-1,0,57,0,28,49,-1,0,58,22.6,73.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 14:50,F0038CE7ACDD,2018/10/17,14:50:59,22.6,73.2,24,37,47,446,100,-1,0,57,0,30,39,-1,0,58,22.6,73.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 14:52,F0038CE7ACDD,2018/10/17,14:52:00,22.6,73.1,25,37,44,451,100,-1,0,58,0,21,44,-1,-1,58,22.6,73.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 14:53,F0038CE7ACDD,2018/10/17,14:53:01,22.6,73.1,25,37,46,449,100,-1,0,58,0,20,39,-1,0,57,22.6,73.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 14:54,F0038CE7ACDD,2018/10/17,14:54:02,22.6,73.4,25,37,45,452,100,-1,0,58,2,22,42,-1,0,58,22.6,73.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 14:55,F0038CE7ACDD,2018/10/17,14:55:03,22.6,73.2,24,36,43,446,100,-1,0,57,0,30,51,-1,0,58,22.6,73.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 14:56,F0038CE7ACDD,2018/10/17,14:56:04,22.6,73.5,25,37,45,454,100,-1,0,57,0,28,44,-1,0,57,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 14:57,F0038CE7ACDD,2018/10/17,14:57:05,22.6,73.6,25,36,44,461,100,-1,0,58,0,19,39,-1,-1,57,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 14:58,F0038CE7ACDD,2018/10/17,14:58:06,22.6,73.6,25,39,50,441,100,-1,-1,58,0,34,43,-1,-1,57,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/17 14:59,F0038CE7ACDD,2018/10/17,14:59:06,22.6,73.8,24,37,43,451,100,-1,0,58,0,24,42,-1,0,58,22.6,73.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 15:00,F0038CE7ACDD,2018/10/17,15:00:07,22.6,73.8,25,36,42,461,100,-1,0,58,0,28,47,-1,0,57,22.6,73.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 15:01,F0038CE7ACDD,2018/10/17,15:01:08,22.6,73.7,24,37,44,447,100,-1,0,58,2,30,51,-1,0,57,22.6,73.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 15:02,F0038CE7ACDD,2018/10/17,15:02:09,22.6,73.9,25,37,45,465,100,-1,0,58,4,28,60,-1,0,58,22.6,73.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 15:03,F0038CE7ACDD,2018/10/17,15:03:10,22.6,74,24,36,44,467,100,-1,0,58,0,34,42,-1,0,58,22.6,74,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 15:04,F0038CE7ACDD,2018/10/17,15:04:11,22.6,74,25,37,44,457,100,-1,0,57,0,24,46,-1,0,57,22.6,74,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 15:05,F0038CE7ACDD,2018/10/17,15:05:12,22.6,73.7,27,40,49,462,100,-1,-1,57,0,27,47,-1,0,58,22.6,73.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 15:06,F0038CE7ACDD,2018/10/17,15:06:13,22.6,73.7,25,37,47,457,100,-1,0,58,0,28,44,-1,0,58,22.6,73.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 15:07,F0038CE7ACDD,2018/10/17,15:07:14,22.6,73.7,26,37,46,444,100,-1,0,57,3,22,47,-2,0,58,22.6,73.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 15:08,F0038CE7ACDD,2018/10/17,15:08:14,22.6,74.1,25,37,46,459,100,-1,0,58,2,33,44,-1,-1,58,22.6,74.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 15:09,F0038CE7ACDD,2018/10/17,15:09:15,22.6,74.1,25,38,46,464,100,-1,0,58,2,28,48,-1,0,58,22.6,74.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 15:10,F0038CE7ACDD,2018/10/17,15:10:16,22.6,74.1,24,35,41,458,100,-1,0,57,0,32,46,-1,0,57,22.6,74.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 15:11,F0038CE7ACDD,2018/10/17,15:11:17,22.6,74,24,35,42,448,100,-1,0,58,2,20,52,-1,0,58,22.6,74,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 15:12,F0038CE7ACDD,2018/10/17,15:12:18,22.6,73.9,23,35,42,460,100,-1,0,58,0,22,46,-1,0,58,22.6,73.9,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 15:13,F0038CE7ACDD,2018/10/17,15:13:19,22.6,73.6,24,36,43,443,100,-1,0,57,0,20,47,-1,0,58,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 15:14,F0038CE7ACDD,2018/10/17,15:14:20,22.7,73.6,24,36,46,451,100,-1,0,57,4,26,45,-1,0,58,22.7,73.6,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 15:15,F0038CE7ACDD,2018/10/17,15:15:21,22.6,73.3,23,36,42,453,100,-1,0,57,0,27,59,-1,-1,58,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 15:16,F0038CE7ACDD,2018/10/17,15:16:21,22.7,73.6,22,35,42,458,100,-1,0,58,0,29,56,-1,-1,58,22.7,73.6,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.879
2018/10/17 15:17,F0038CE7ACDD,2018/10/17,15:17:22,22.6,73.8,24,36,41,449,100,-1,0,58,2,22,43,-1,0,57,22.6,73.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 15:18,F0038CE7ACDD,2018/10/17,15:18:23,22.6,73.3,23,35,40,447,100,-1,0,58,0,36,44,-1,0,58,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 15:19,F0038CE7ACDD,2018/10/17,15:19:24,22.6,73.3,22,35,42,449,100,-1,0,58,0,20,44,-1,0,58,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.879
2018/10/17 15:20,F0038CE7ACDD,2018/10/17,15:20:25,22.6,73.2,23,34,40,448,100,-1,0,58,2,21,46,-1,-1,58,22.6,73.2,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.541
2018/10/17 15:21,F0038CE7ACDD,2018/10/17,15:21:26,22.6,73.2,22,36,46,454,100,-1,0,58,2,22,50,-1,0,58,22.6,73.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,16.217
2018/10/17 15:22,F0038CE7ACDD,2018/10/17,15:22:27,22.6,73.5,24,35,41,457,100,-1,0,58,0,20,47,-1,0,57,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 15:23,F0038CE7ACDD,2018/10/17,15:23:28,22.6,73.6,23,36,43,447,100,-1,0,57,2,26,45,-1,0,58,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 15:24,F0038CE7ACDD,2018/10/17,15:24:28,22.6,73.6,24,35,43,462,100,-1,0,58,0,24,50,-1,0,58,22.6,73.6,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 15:25,F0038CE7ACDD,2018/10/17,15:25:29,22.6,73.5,25,38,45,453,100,-1,0,58,2,28,46,-1,0,58,22.6,73.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 15:26,F0038CE7ACDD,2018/10/17,15:26:30,22.6,73.3,23,35,43,455,100,-1,0,57,0,25,44,-1,-1,57,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 15:27,F0038CE7ACDD,2018/10/17,15:27:31,22.6,73.3,24,37,44,461,100,-1,0,58,0,13,45,-1,-1,57,22.6,73.3,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 15:28,F0038CE7ACDD,2018/10/17,15:28:32,22.5,73.5,24,36,45,458,100,-1,-1,57,2,20,48,-1,-1,57,22.5,73.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 15:29,F0038CE7ACDD,2018/10/17,15:29:33,22.5,73.4,24,37,44,457,100,-1,0,57,6,28,44,-1,0,57,22.5,73.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 15:30,F0038CE7ACDD,2018/10/17,15:30:34,22.5,73.7,23,36,42,454,100,-1,0,58,0,40,50,-1,0,58,22.5,73.7,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 15:31,F0038CE7ACDD,2018/10/17,15:31:35,22.5,73.9,25,38,46,456,100,-1,0,57,2,30,41,-1,0,58,22.5,73.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 15:32,F0038CE7ACDD,2018/10/17,15:32:36,22.5,73.9,22,34,41,451,100,-1,0,58,0,30,42,-1,0,58,22.5,73.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
