"Date","Year","Month","Day","Hour","Minute","Minute_30","S_no","Season","AL_Type","TEM","HUM","PM1","PM2.5","CO2"
2019-03-09 06:25:00,"2019","03","09","06","25",1,"LA020",1,3,24.24,65.225,6.6411,7.5019,743.35
2019-03-09 06:30:00,"2019","03","09","06","30",2,"LA020",1,3,24.205,65.305,7.2109,7.9688,746
2019-03-09 06:35:00,"2019","03","09","06","35",2,"LA020",1,3,24.22,65.275,7.185,7.847,742.45
2019-03-09 06:40:00,"2019","03","09","06","40",2,"LA020",1,3,24.21,65.255,7.2627,7.9079,744.9
2019-03-09 06:45:00,"2019","03","09","06","45",2,"LA020",1,3,24.2263157894737,65.2473684210526,7.10321052631579,7.82563157894737,746.578947368421
2019-03-09 06:50:00,"2019","03","09","06","50",2,"LA020",1,3,24.2,65.37,7.1073,7.7861,750.4
2019-03-09 06:55:00,"2019","03","09","06","55",2,"LA020",1,3,24.215,65.395,6.6373,7.4004,771.45
2019-03-09 07:00:00,"2019","03","09","07","00",1,"LA020",1,3,24.215,65.41,6.8149,7.5831,789.8
2019-03-09 07:05:00,"2019","03","09","07","05",1,"LA020",1,3,24.235,65.41,6.7188,7.3801,799.8
2019-03-09 07:10:00,"2019","03","09","07","10",1,"LA020",1,3,24.205,65.395,6.6651,7.2989,813.35
2019-03-09 07:15:00,"2019","03","09","07","15",1,"LA020",1,3,24.2,65.45,6.6411,7.4207,827.35
2019-03-09 07:20:00,"2019","03","09","07","20",1,"LA020",1,3,24.21,65.525,7.703,8.3342,856.3
2019-03-09 07:25:00,"2019","03","09","07","25",1,"LA020",1,3,24.215,65.51,7.503,7.9485,879.25
2019-03-09 07:30:00,"2019","03","09","07","30",2,"LA020",1,3,24.26,65.71,8.3425,8.862,905.15
2019-03-09 07:35:00,"2019","03","09","07","35",2,"LA020",1,3,24.28,65.71,8.0875,8.6184,923.25
2019-03-09 07:40:00,"2019","03","09","07","40",2,"LA020",1,3,24.295,65.785,8.8904,9.6943,928.6
2019-03-09 07:45:00,"2019","03","09","07","45",2,"LA020",1,3,24.3,66.015,12.6499,13.9776,963.15
2019-03-09 07:50:00,"2019","03","09","07","50",2,"LA020",1,3,24.3,66.155,13.4787,14.8099,980.15
2019-03-09 07:55:00,"2019","03","09","07","55",2,"LA020",1,3,24.3,66.17,13.2974,14.8505,979.9
2019-03-09 08:00:00,"2019","03","09","08","00",1,"LA020",1,3,24.3,66.245,12.9089,14.3633,974.9
2019-03-09 08:05:00,"2019","03","09","08","05",1,"LA020",1,3,24.3,66.395,12.7794,14.2009,973.85
2019-03-09 08:10:00,"2019","03","09","08","10",1,"LA020",1,3,24.3,66.455,12.2873,13.734,967.5
2019-03-09 08:15:00,"2019","03","09","08","15",1,"LA020",1,3,24.3,66.545,12.2355,13.3077,964.6
2019-03-09 08:20:00,"2019","03","09","08","20",1,"LA020",1,3,24.3,66.6,11.8729,13.0641,961
2019-03-09 08:25:00,"2019","03","09","08","25",1,"LA020",1,3,24.3,66.53,11.6139,12.5972,962.85
2019-03-09 08:30:00,"2019","03","09","08","30",2,"LA020",1,3,24.3,66.635,10.9923,12.0491,961.25
2019-03-09 08:35:00,"2019","03","09","08","35",2,"LA020",1,3,24.28,66.935,10.8628,11.6634,970.2
2019-03-09 08:40:00,"2019","03","09","08","40",2,"LA020",1,3,24.2210526315789,67.0894736842105,10.4987894736842,11.2659473684211,971.263157894737
2019-03-09 08:45:00,"2019","03","09","08","45",2,"LA020",1,3,24.2777777777778,67.0388888888889,10.1485555555556,10.9145555555556,961.055555555556
2019-03-09 08:50:00,"2019","03","09","08","50",2,"LA020",1,3,23.7210526315789,72.0421052631579,10.1834210526316,11.0095263157895,953.421052631579
2019-03-09 08:55:00,"2019","03","09","08","55",2,"LA020",1,3,23.0105263157895,75.9631578947368,10.4020526315789,11.2018421052632,878.894736842105
2019-03-09 09:00:00,"2019","03","09","09","00",1,"LA020",1,3,22.82,75.14,9.6196,10.3642,871.85
2019-03-09 09:05:00,"2019","03","09","09","05",1,"LA020",1,3,22.7555555555556,74.1388888888889,9.68866666666667,10.5536666666667,901.277777777778
2019-03-09 09:10:00,"2019","03","09","09","10",1,"LA020",1,3,22.8055555555556,73.8222222222222,9.02677777777778,10.08,964.111111111111
2019-03-09 09:15:00,"2019","03","09","09","15",1,"LA020",1,3,22.9315789473684,73.0105263157895,9.00152631578947,9.98384210526316,947.421052631579
2019-03-09 09:20:00,"2019","03","09","09","20",1,"LA020",1,3,22.9052631578947,73.4473684210526,9.80226315789474,10.7317368421053,908.052631578947
2019-03-09 09:25:00,"2019","03","09","09","25",1,"LA020",1,3,22.895,73.47,9.1793,10.08,865.45
2019-03-09 09:30:00,"2019","03","09","09","30",2,"LA020",1,3,22.895,73.14,9.3865,10.1612,848.3
2019-03-09 09:35:00,"2019","03","09","09","35",2,"LA020",1,3,22.9263157894737,73.178947368421,10.1294210526316,10.9881578947368,762.368421052632
2019-03-09 09:40:00,"2019","03","09","09","40",2,"LA020",1,3,22.83,73.715,9.7232,10.689,749.55
2019-03-09 09:45:00,"2019","03","09","09","45",2,"LA020",1,3,22.8736842105263,74.2,9.72047368421053,10.689,756.789473684211
2019-03-09 09:50:00,"2019","03","09","09","50",2,"LA020",1,3,22.9473684210526,74.8052631578947,9.14794736842105,9.85563157894737,807.105263157895
2019-03-09 09:55:00,"2019","03","09","09","55",2,"LA020",1,3,23.01,74.75,9.9304,10.8108,838.2
2019-03-09 10:00:00,"2019","03","09","10","00",1,"LA020",1,3,23.17,74.44,21.8185,25.305,818.3
2019-03-09 10:05:00,"2019","03","09","10","05",1,"LA020",1,3,23.175,74.35,38.0319,43.9607,929.85
2019-03-09 10:10:00,"2019","03","09","10","10",1,"LA020",1,3,23.17,74.43,33.3181,37.9722,1023.75
2019-03-09 10:15:00,"2019","03","09","10","15",1,"LA020",1,3,23.2444444444444,74.3277777777778,30.5813333333333,34.9813333333333,1072.61111111111
2019-03-09 10:20:00,"2019","03","09","10","20",1,"LA020",1,3,23.3157894736842,74.5947368421053,31.2856315789474,34.9421578947368,1147.15789473684
2019-03-09 10:25:00,"2019","03","09","10","25",1,"LA020",1,3,23.2944444444444,74.3277777777778,24.9121111111111,27.4928888888889,1027.05555555556
2019-03-09 10:30:00,"2019","03","09","10","30",2,"LA020",1,3,23.1647058823529,74.6647058823529,19.5865294117647,22.2480588235294,881.411764705882
2019-03-09 10:35:00,"2019","03","09","10","35",2,"LA020",1,3,23.0722222222222,74.7111111111111,19.4731111111111,22.3276666666667,867.333333333333
2019-03-09 10:40:00,"2019","03","09","10","40",2,"LA020",1,3,22.98,74.555,17.8558,20.5548,829.3
2019-03-09 10:45:00,"2019","03","09","10","45",2,"LA020",1,3,22.9,74.625,16.8198,19.2353,796.05
2019-03-09 10:50:00,"2019","03","09","10","50",2,"LA020",1,3,22.895,74.58,15.5507,17.794,819.15
2019-03-09 10:55:00,"2019","03","09","10","55",2,"LA020",1,3,22.865,74.44,15.1363,17.0429,856.95
2019-03-09 11:00:00,"2019","03","09","11","00",1,"LA020",1,3,22.855,74.355,14.3334,16.4542,896.65
2019-03-09 11:05:00,"2019","03","09","11","05",1,"LA020",1,3,22.9,73.445,13.7895,15.6625,913.85
2019-03-09 11:10:00,"2019","03","09","11","10",1,"LA020",1,3,22.905,73.37,13.5564,15.4595,909.9
2019-03-09 11:15:00,"2019","03","09","11","15",1,"LA020",1,3,22.9111111111111,73.0111111111111,13.2571111111111,15.155,920.5
2019-03-09 11:20:00,"2019","03","09","11","20",1,"LA020",1,3,22.9157894736842,73.3105263157895,12.8284736842105,14.749,935.421052631579
2019-03-09 11:25:00,"2019","03","09","11","25",1,"LA020",1,3,22.9,73.6722222222222,12.5664444444444,14.0497777777778,935.722222222222
2019-03-09 11:30:00,"2019","03","09","11","30",2,"LA020",1,3,22.9,73.1947368421053,12.5285789473684,14.4071052631579,928.210526315789
2019-03-09 11:35:00,"2019","03","09","11","35",2,"LA020",1,3,22.9,72.7722222222222,12.3074444444444,13.937,939.111111111111
2019-03-09 11:40:00,"2019","03","09","11","40",2,"LA020",1,3,22.9,72.3894736842105,12.3922631578947,14.1079473684211,954.789473684211
2019-03-09 11:45:00,"2019","03","09","11","45",2,"LA020",1,3,22.9055555555556,72.5,12.2211111111111,13.9821111111111,964.722222222222
2019-03-09 11:50:00,"2019","03","09","11","50",2,"LA020",1,3,22.9,72.5315789473684,12.0923684210526,13.9156315789474,982.157894736842
2019-03-09 11:55:00,"2019","03","09","11","55",2,"LA020",1,3,22.905,72.755,12.1578,14.0182,976.75
2019-03-09 12:00:00,"2019","03","09","12","00",1,"LA020",1,3,22.9421052631579,72.978947368421,13.3737368421053,15.3473157894737,986.736842105263
2019-03-09 12:05:00,"2019","03","09","12","05",1,"LA020",1,3,22.995,72.905,13.5823,15.5813,985.6
2019-03-09 12:10:00,"2019","03","09","12","10",1,"LA020",1,3,22.99,73.335,13.1679,15.1144,983.45
2019-03-09 12:15:00,"2019","03","09","12","15",1,"LA020",1,3,22.9055555555556,73.6333333333333,12.3937777777778,14.2978888888889,929.444444444444
2019-03-09 12:20:00,"2019","03","09","12","20",1,"LA020",1,3,22.9,73.875,12.2614,13.9979,951.95
2019-03-09 12:25:00,"2019","03","09","12","25",1,"LA020",1,3,22.9,74.22,11.9765,13.9573,1012.6
2019-03-09 12:30:00,"2019","03","09","12","30",2,"LA020",1,3,23.155,74.12,37.7988,42.5397,1140.65
2019-03-09 12:35:00,"2019","03","09","12","35",2,"LA020",1,3,23.505,74.565,105.0093,131.3319,1396.5
2019-03-09 12:40:00,"2019","03","09","12","40",2,"LA020",1,3,23.775,73.645,84.4965,100.7601,1183.7
2019-03-09 12:45:00,"2019","03","09","12","45",2,"LA020",1,3,23.72,73.45,55.4885,64.687,911.05
2019-03-09 12:50:00,"2019","03","09","12","50",2,"LA020",1,3,23.6736842105263,73.4947368421053,58.467,68.7042631578947,875.263157894737
2019-03-09 12:55:00,"2019","03","09","12","55",2,"LA020",1,3,23.72,74.095,67.273,79.0188,1193.65
2019-03-09 13:00:00,"2019","03","09","13","00",1,"LA020",1,3,23.85,73.255,57.4828,66.5749,1235.25
2019-03-09 13:05:00,"2019","03","09","13","05",1,"LA020",1,3,23.9,73.5105263157895,51.2695263157895,59.003,1260.05263157895
2019-03-09 13:10:00,"2019","03","09","13","10",1,"LA020",1,3,23.875,73.64,44.2479,50.8627,1227.2
2019-03-09 13:15:00,"2019","03","09","13","15",1,"LA020",1,3,23.8,73.79,40.4406,46.1125,1208.05
2019-03-09 13:20:00,"2019","03","09","13","20",1,"LA020",1,3,23.765,74.205,36.5815,41.3623,1126.2
2019-03-09 13:25:00,"2019","03","09","13","25",1,"LA020",1,3,23.705,74.535,35.5714,40.0225,1163.55
2019-03-09 13:30:00,"2019","03","09","13","30",2,"LA020",1,3,23.605,74.885,27.3093,30.3394,1092
2019-03-09 13:35:00,"2019","03","09","13","35",2,"LA020",1,3,23.6,74.7157894736842,23.0248947368421,25.6468947368421,987.263157894737
2019-03-09 13:40:00,"2019","03","09","13","40",2,"LA020",1,3,23.5944444444444,74.65,23.6746666666667,26.6132222222222,971.111111111111
2019-03-09 13:45:00,"2019","03","09","13","45",2,"LA020",1,3,23.5117647058824,75.2352941176471,23.6695882352941,26.2602941176471,1008.29411764706
2019-03-09 14:00:00,"2019","03","09","14","00",1,"LA020",1,3,26.345,66.005,21.5077,24.1682,1159.2
2019-03-09 14:05:00,"2019","03","09","14","05",1,"LA020",1,3,24.805,69.63,20.3681,23.0923,1057.45
2019-03-09 14:10:00,"2019","03","09","14","10",1,"LA020",1,3,24.235,71.285,20.1868,23.1126,1131.35
2019-03-09 14:15:00,"2019","03","09","14","15",1,"LA020",1,3,24.21,71.615,20.7307,23.3156,1197.65
2019-03-09 14:20:00,"2019","03","09","14","20",1,"LA020",1,3,24.21,71.24,20.3681,23.2344,1145.8
2019-03-09 14:25:00,"2019","03","09","14","25",1,"LA020",1,3,24.08,71.495,20.0573,22.9502,1175
2019-03-09 14:30:00,"2019","03","09","14","30",2,"LA020",1,3,24.005,71.49,19.8242,22.5645,1178.7
2019-03-09 14:35:00,"2019","03","09","14","35",2,"LA020",1,3,23.715,71.965,19.6688,22.4427,1174.75
2019-03-09 14:40:00,"2019","03","09","14","40",2,"LA020",1,3,23.795,71.675,19.617,22.4833,1191.05
2019-03-09 14:45:00,"2019","03","09","14","45",2,"LA020",1,3,23.89,71.105,19.4357,22.1991,1185.1
2019-03-09 14:50:00,"2019","03","09","14","50",2,"LA020",1,3,23.89,70.84,19.2026,22.0773,1200.2
2019-03-09 14:55:00,"2019","03","09","14","55",2,"LA020",1,3,23.775,70.815,18.8918,21.5698,1164.4
2019-03-09 15:00:00,"2019","03","09","15","00",1,"LA020",1,3,23.805,70.445,18.6846,21.3668,1131.75
2019-03-09 15:05:00,"2019","03","09","15","05",1,"LA020",1,3,23.835,70.17,18.4515,21.1029,1148.35
2019-03-09 15:10:00,"2019","03","09","15","10",1,"LA020",1,3,23.765,70.295,18.2443,20.8796,1121.2
2019-03-09 15:15:00,"2019","03","09","15","15",1,"LA020",1,3,23.715,70.095,18.2184,20.9608,1104.15
2019-03-09 15:20:00,"2019","03","09","15","20",1,"LA020",1,3,23.705,70.08,19.2026,21.8946,1143.45
2019-03-09 15:25:00,"2019","03","09","15","25",1,"LA020",1,3,23.7,69.93,19.1767,21.9555,1155.5
2019-03-09 15:30:00,"2019","03","09","15","30",2,"LA020",1,3,23.725,69.91,18.8141,21.6104,1164.7
2019-03-09 15:35:00,"2019","03","09","15","35",2,"LA020",1,3,23.71,70.37,18.5033,21.042,1133.65
2019-03-09 15:40:00,"2019","03","09","15","40",2,"LA020",1,3,23.705,70.045,18.6069,21.3871,1150.6
2019-03-09 15:45:00,"2019","03","09","15","45",2,"LA020",1,3,23.785,69.795,18.1407,20.9405,1164.7
2019-03-09 15:50:00,"2019","03","09","15","50",2,"LA020",1,3,23.8052631578947,69.7157894736842,17.9539473684211,20.6680526315789,1206.47368421053
2019-03-09 15:55:00,"2019","03","09","15","55",2,"LA020",1,3,23.76,70.2,17.7263,20.2909,1215.5
2019-03-09 16:00:00,"2019","03","09","16","00",1,"LA020",1,3,23.53,69.755,17.1565,19.7022,1016.65
2019-03-09 16:05:00,"2019","03","09","16","05",1,"LA020",1,3,23.845,68.445,16.768,19.4586,1087
2019-03-09 16:10:00,"2019","03","09","16","10",1,"LA020",1,3,24.045,68.275,16.6644,19.1947,1055.25
2019-03-09 16:15:00,"2019","03","09","16","15",1,"LA020",1,3,24.16,67.865,16.4831,19.012,1067.25
2019-03-09 16:20:00,"2019","03","09","16","20",1,"LA020",1,3,24.21,67.595,16.4572,18.7887,1086.95
2019-03-09 16:25:00,"2019","03","09","16","25",1,"LA020",1,3,24.215,67.48,15.991,18.1594,1083.35
2019-03-09 16:30:00,"2019","03","09","16","30",2,"LA020",1,3,24.29,67.34,15.8356,17.9158,1071.45
2019-03-09 16:35:00,"2019","03","09","16","35",2,"LA020",1,3,24.3,67.38,15.6284,17.6925,1060.5
2019-03-09 16:40:00,"2019","03","09","16","40",2,"LA020",1,3,24.3,67.33,15.7579,17.9158,1061.85
2019-03-09 16:45:00,"2019","03","09","16","45",2,"LA020",1,3,24.3,67.295,15.7579,17.8346,1052.3
2019-03-09 16:50:00,"2019","03","09","16","50",2,"LA020",1,3,24.3,67.07,15.4471,17.3677,1058.2
2019-03-09 16:55:00,"2019","03","09","16","55",2,"LA020",1,3,24.335,66.965,14.9809,17.1038,1057.7
2019-03-09 17:00:00,"2019","03","09","17","00",1,"LA020",1,3,24.38,66.875,14.6701,16.6775,1053.15
2019-03-09 17:05:00,"2019","03","09","17","05",1,"LA020",1,3,24.4,66.7,14.0485,16.1903,1053.9
2019-03-09 17:10:00,"2019","03","09","17","10",1,"LA020",1,3,24.4,66.84,13.8154,15.764,1046.95
2019-03-09 17:15:00,"2019","03","09","17","15",1,"LA020",1,3,24.4,66.815,13.8672,15.6422,1039.95
2019-03-09 17:20:00,"2019","03","09","17","20",1,"LA020",1,3,24.4,66.765,13.7118,15.5204,1042.65
2019-03-09 17:25:00,"2019","03","09","17","25",1,"LA020",1,3,24.4,66.785,13.5046,15.3377,1048.65
2019-03-09 17:30:00,"2019","03","09","17","30",2,"LA020",1,3,24.405,66.685,13.3492,15.2159,1045.95
2019-03-09 17:35:00,"2019","03","09","17","35",2,"LA020",1,3,24.42,66.63,13.2197,14.7896,1037.35
2019-03-09 17:40:00,"2019","03","09","17","40",2,"LA020",1,3,24.405,66.545,13.1161,14.7896,1029.55
2019-03-09 17:45:00,"2019","03","09","17","45",2,"LA020",1,3,24.43,66.635,12.9089,14.749,1019.7
2019-03-09 17:50:00,"2019","03","09","17","50",2,"LA020",1,3,24.43,66.645,12.9607,14.8099,1016.75
2019-03-09 17:55:00,"2019","03","09","17","55",2,"LA020",1,3,24.435,66.545,12.8312,14.3227,1030
2019-03-09 18:00:00,"2019","03","09","18","00",1,"LA020",1,3,24.01,67.35,12.5981,14.2212,1020.45
2019-03-09 18:05:00,"2019","03","09","18","05",1,"LA020",1,3,23.585,68.45,12.3909,14.2415,1026.2
2019-03-09 18:10:00,"2019","03","09","18","10",1,"LA020",1,3,23.365,69.395,12.5722,14.1603,1028.35
2019-03-09 18:15:00,"2019","03","09","18","15",1,"LA020",1,3,23.23,69.89,12.3909,14.0182,1021
2019-03-09 18:20:00,"2019","03","09","18","20",1,"LA020",1,3,23.17,69.77,12.4427,13.9167,1015
2019-03-09 18:25:00,"2019","03","09","18","25",1,"LA020",1,3,23.125,70.42,12.3391,14.14,1010.75
2019-03-09 18:30:00,"2019","03","09","18","30",2,"LA020",1,3,23.325,73.085,12.9607,14.5663,798.65
2019-03-09 18:35:00,"2019","03","09","18","35",2,"LA020",1,3,23.435,72.7,12.8053,14.1603,741.7
2019-03-09 18:40:00,"2019","03","09","18","40",2,"LA020",1,3,23.585,72.44,13.2197,14.7896,784.5
2019-03-09 18:45:00,"2019","03","09","18","45",2,"LA020",1,3,23.785,72.72,14.8773,16.4948,957.75
2019-03-09 18:50:00,"2019","03","09","18","50",2,"LA020",1,3,23.9,72.57,16.0687,17.9158,990.75
2019-03-09 18:55:00,"2019","03","09","18","55",2,"LA020",1,3,23.835,73.275,15.5766,17.1444,711.75
2019-03-09 19:00:00,"2019","03","09","19","00",1,"LA020",1,3,23.8,73.285,13.7118,15.2971,656
2019-03-09 19:05:00,"2019","03","09","19","05",1,"LA020",1,3,23.875,73.155,13.401,14.8302,633
2019-03-09 19:10:00,"2019","03","09","19","10",1,"LA020",1,3,23.9,73.025,13.3233,14.952,676.05
2019-03-09 19:15:00,"2019","03","09","19","15",1,"LA020",1,3,23.905,73.455,13.7377,15.2362,670.9
2019-03-09 19:20:00,"2019","03","09","19","20",1,"LA020",1,3,23.995,73.195,13.8154,15.3986,708.6
2019-03-09 19:25:00,"2019","03","09","19","25",1,"LA020",1,3,23.965,73.12,13.7895,15.561,748.6
2019-03-09 19:30:00,"2019","03","09","19","30",2,"LA020",1,3,23.975,73.445,13.5305,15.0129,843.35
2019-03-09 19:35:00,"2019","03","09","19","35",2,"LA020",1,3,24.05,74.365,13.9708,15.6625,873.7
2019-03-09 19:40:00,"2019","03","09","19","40",2,"LA020",1,3,24.155,74.845,14.6183,16.3527,723.15
2019-03-09 19:45:00,"2019","03","09","19","45",2,"LA020",1,3,24.1052631578947,74.8368421052632,14.0825789473684,15.7960526315789,736.473684210526
2019-03-09 19:50:00,"2019","03","09","19","50",2,"LA020",1,3,24.1823529411765,74.2352941176471,13.3400588235294,15.0355882352941,784.411764705882
2019-03-09 19:55:00,"2019","03","09","19","55",2,"LA020",1,3,24.2,73.8578947368421,12.8557368421053,14.2788947368421,859.526315789474
2019-03-09 20:00:00,"2019","03","09","20","00",1,"LA020",1,3,24.2611111111111,73.6444444444444,12.9405555555556,14.3655555555556,852.722222222222
2019-03-09 20:05:00,"2019","03","09","20","05",1,"LA020",1,3,24.3,73.6142857142857,13.327,14.981,968.071428571429
2019-03-09 20:10:00,"2019","03","09","20","10",1,"LA020",1,3,24.3,73.4461538461538,13.919,15.3423846153846,913.384615384615
2019-03-09 20:15:00,"2019","03","09","20","15",1,"LA020",1,3,24.2714285714286,73.5,14.289,16.141,861.5
2019-03-09 20:20:00,"2019","03","09","20","20",1,"LA020",1,3,24.2,73.625,13.757125,15.281875,862.9375
2019-03-09 20:25:00,"2019","03","09","20","25",1,"LA020",1,3,24.2,73.7052631578947,13.7281578947368,15.2832105263158,876.578947368421
2019-03-09 20:30:00,"2019","03","09","20","30",2,"LA020",1,3,24.2166666666667,73.6611111111111,14.0916666666667,15.6286666666667,831.111111111111
2019-03-09 20:35:00,"2019","03","09","20","35",2,"LA020",1,3,24.2894736842105,73.6631578947368,15.0640526315789,17.0567894736842,810
2019-03-09 20:40:00,"2019","03","09","20","40",2,"LA020",1,3,24.2714285714286,74.1071428571429,16.361,18.316,790.571428571429
2019-03-09 20:45:00,"2019","03","09","20","45",2,"LA020",1,3,24.1555555555556,74.1388888888889,15.473,17.5684444444444,799.277777777778
2019-03-09 20:50:00,"2019","03","09","20","50",2,"LA020",1,3,24.09375,74.7375,14.987375,16.905875,863.0625
2019-03-09 20:55:00,"2019","03","09","20","55",2,"LA020",1,3,24.0421052631579,74.8368421052632,14.4642631578947,16.4371052631579,813.421052631579
2019-03-09 21:00:00,"2019","03","09","21","00",1,"LA020",1,3,23.9533333333333,74.9733333333333,14.0916666666667,15.9128666666667,777.4
2019-03-09 21:05:00,"2019","03","09","21","05",1,"LA020",1,3,23.9625,74.30625,15.79675,17.591,864.3125
2019-03-09 21:10:00,"2019","03","09","21","10",1,"LA020",1,3,24.1,74.15,38.006,42.8645,921.5625
2019-03-09 21:15:00,"2019","03","09","21","15",1,"LA020",1,3,24.2,74.0611111111111,80.3381111111111,100.866111111111,898.055555555556
2019-03-09 21:20:00,"2019","03","09","21","20",1,"LA020",1,3,24.1625,73.8625,88.413875,117.492375,834.75
2019-03-09 21:25:00,"2019","03","09","21","25",1,"LA020",1,3,24.15,71.28125,48.074625,58.317875,1112.5625
2019-03-09 21:30:00,"2019","03","09","21","30",2,"LA020",1,3,24.25625,69.81875,46.391125,56.0595,1158.375
2019-03-09 21:35:00,"2019","03","09","21","35",2,"LA020",1,3,24.44375,69.18125,43.25075,52.25325,1227.1875
2019-03-09 21:40:00,"2019","03","09","21","40",2,"LA020",1,3,24.4388888888889,68.4777777777778,38.4376666666667,45.7854444444444,1281.05555555556
2019-03-09 21:45:00,"2019","03","09","21","45",2,"LA020",1,3,24.4941176470588,68.1058823529412,36.1015882352941,43.0495882352941,1281.64705882353
2019-03-09 21:50:00,"2019","03","09","21","50",2,"LA020",1,3,24.5294117647059,67.9176470588235,33.8772352941176,40.1359411764706,1290.05882352941
2019-03-09 21:55:00,"2019","03","09","21","55",2,"LA020",1,3,24.6,67.6529411764706,32.2622941176471,37.9865294117647,1290.29411764706
2019-03-09 22:00:00,"2019","03","09","22","00",1,"LA020",1,3,24.6470588235294,67.4823529411765,30.7997058823529,36.1475882352941,1284.17647058824
2019-03-09 22:05:00,"2019","03","09","22","05",1,"LA020",1,3,24.7692307692308,67.3846153846154,29.3394615384615,34.5493076923077,1284.69230769231
2019-03-09 22:10:00,"2019","03","09","22","10",1,"LA020",1,3,24.8,67.4352941176471,27.5393529411765,32.3980588235294,1275.47058823529
2019-03-09 22:15:00,"2019","03","09","22","15",1,"LA020",1,3,24.8105263157895,67.3105263157895,26.1601578947368,30.6684736842105,1264.42105263158
2019-03-09 22:20:00,"2019","03","09","22","20",1,"LA020",1,3,24.8611111111111,67.0722222222222,25.056,29.0717777777778,1268.61111111111
2019-03-09 22:25:00,"2019","03","09","22","25",1,"LA020",1,3,24.8947368421053,67.0157894736842,23.8155263157895,27.6982631578947,1266.36842105263
2019-03-09 22:30:00,"2019","03","09","22","30",2,"LA020",1,3,24.9,67.045,22.4142,26.0967,1211.35
2019-03-09 22:35:00,"2019","03","09","22","35",2,"LA020",1,3,24.9,67.075,21.7408,25.0208,1200.35
2019-03-09 22:40:00,"2019","03","09","22","40",2,"LA020",1,3,24.9,67.178947368421,20.3803684210526,23.5955263157895,1175
2019-03-09 22:45:00,"2019","03","09","22","45",2,"LA020",1,3,24.9052631578947,67.2157894736842,20.2167894736842,23.510052631579,1168.52631578947
2019-03-09 22:50:00,"2019","03","09","22","50",2,"LA020",1,3,24.87,67.18,19.7724,23.0923,1177.4
2019-03-09 22:55:00,"2019","03","09","22","55",2,"LA020",1,3,24.75,67.4944444444444,19.4731111111111,22.7787777777778,1147.33333333333
2019-03-09 23:00:00,"2019","03","09","23","00",1,"LA020",1,3,24.7,67.94,19.2544,22.3412,1120.45
2019-03-09 23:05:00,"2019","03","09","23","05",1,"LA020",1,3,24.6157894736842,68.2894736842105,18.8808947368421,21.8433157894737,1113.15789473684
2019-03-09 23:10:00,"2019","03","09","23","10",1,"LA020",1,3,24.5941176470588,68.5235294117647,18.8247647058824,21.7704117647059,1103.05882352941
2019-03-09 23:15:00,"2019","03","09","23","15",1,"LA020",1,3,24.6,68.4888888888889,18.4946666666667,21.3803333333333,1091
2019-03-09 23:20:00,"2019","03","09","23","20",1,"LA020",1,3,24.6,68.365,18.3738,21.4074,1082.15
2019-03-09 23:25:00,"2019","03","09","23","25",1,"LA020",1,3,24.55,68.18,17.9853,20.9608,1064.05
2019-03-09 23:30:00,"2019","03","09","23","30",2,"LA020",1,3,24.5,68.178947368421,17.7085789473684,20.5184736842105,1025
