"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-03 12:23:13","2018-10-03","12:23:13",31.2,51.2,524,8.388,8.589
0,1,"2018-10-03 12:24:13","2018-10-03","12:24:13",31.2,51.2,537,7.655,7.655
0,1,"2018-10-03 12:25:14","2018-10-03","12:25:14",31.2,51.2,570,8.589,8.589
0,1,"2018-10-03 12:26:14","2018-10-03","12:26:14",31.2,51.2,531,6.076,6.721
0,1,"2018-10-03 12:27:14","2018-10-03","12:27:14",31.2,51.2,517,7.188,7.188
0,1,"2018-10-03 12:28:14","2018-10-03","12:28:14",31.3,51.2,574,7.655,7.655
0,1,"2018-10-03 12:29:14","2018-10-03","12:29:14",31.3,51.2,556,6.076,6.721
0,1,"2018-10-03 12:30:15","2018-10-03","12:30:15",31.3,51.2,546,15.902,16.995
0,1,"2018-10-03 12:31:15","2018-10-03","12:31:15",31.4,51.1,507,7.188,7.188
0,1,"2018-10-03 12:32:15","2018-10-03","12:32:15",31.4,51.1,525,6.721,6.721
0,1,"2018-10-03 12:33:15","2018-10-03","12:33:15",31.5,51.1,578,6.654,7.188
0,1,"2018-10-03 12:34:16","2018-10-03","12:34:16",31.5,51,520,8.966,9.523
0,1,"2018-10-03 12:35:16","2018-10-03","12:35:16",31.5,51.1,539,7.655,7.655
0,1,"2018-10-03 12:36:16","2018-10-03","12:36:16",31.6,51,542,7.81,8.122
0,1,"2018-10-03 12:37:16","2018-10-03","12:37:16",31.6,51,530,7.188,7.188
0,1,"2018-10-03 12:38:17","2018-10-03","12:38:17",31.6,51,532,7.188,7.188
0,1,"2018-10-03 12:39:17","2018-10-03","12:39:17",31.6,51,514,7.655,7.655
0,1,"2018-10-03 12:40:17","2018-10-03","12:40:17",31.5,51,550,7.188,7.188
0,1,"2018-10-03 12:41:17","2018-10-03","12:41:17",31.5,51,555,7.655,7.655
0,1,"2018-10-03 12:42:18","2018-10-03","12:42:18",31.5,51.1,541,7.188,7.188
0,1,"2018-10-03 12:43:18","2018-10-03","12:43:18",31.4,51.1,587,6.654,7.188
0,1,"2018-10-03 12:44:18","2018-10-03","12:44:18",31.4,51.2,522,7.188,7.188
0,1,"2018-10-03 12:45:18","2018-10-03","12:45:18",31.4,51.2,504,7.188,7.188
0,1,"2018-10-03 12:46:19","2018-10-03","12:46:19",31.3,51.2,545,6.654,6.721
0,1,"2018-10-03 12:47:19","2018-10-03","12:47:19",31.3,51.3,530,6.076,6.721
0,1,"2018-10-03 12:48:19","2018-10-03","12:48:19",31.3,51.3,565,6.076,6.721
0,1,"2018-10-03 12:49:19","2018-10-03","12:49:19",31.3,51.4,602,7.232,7.655
0,1,"2018-10-03 12:50:20","2018-10-03","12:50:20",31.3,51.4,575,7.232,7.655
0,1,"2018-10-03 12:51:20","2018-10-03","12:51:20",31.3,51.4,575,6.076,6.254
0,1,"2018-10-03 12:52:20","2018-10-03","12:52:20",31.3,51.4,561,6.076,6.254
0,1,"2018-10-03 12:53:20","2018-10-03","12:53:20",31.3,51.4,582,6.721,6.721
0,1,"2018-10-03 12:54:21","2018-10-03","12:54:21",31.4,51.4,593,5.498,5.787
0,1,"2018-10-03 12:55:21","2018-10-03","12:55:21",31.4,51.3,501,6.076,6.254
0,1,"2018-10-03 12:56:21","2018-10-03","12:56:21",31.5,51.3,556,5.787,5.787
0,1,"2018-10-03 12:57:21","2018-10-03","12:57:21",31.5,51.3,517,5.498,6.254
0,1,"2018-10-03 12:58:22","2018-10-03","12:58:22",31.5,51.2,533,6.076,6.254
0,1,"2018-10-03 12:59:22","2018-10-03","12:59:22",31.5,51.2,507,7.188,7.188
0,1,"2018-10-03 13:00:22","2018-10-03","13:00:22",31.5,51.3,524,6.654,6.721
0,1,"2018-10-03 13:01:22","2018-10-03","13:01:22",31.4,51.3,549,6.721,6.721
0,1,"2018-10-03 13:02:23","2018-10-03","13:02:23",31.4,51.3,534,7.655,7.655
0,1,"2018-10-03 13:03:23","2018-10-03","13:03:23",31.3,51.4,499,6.254,6.254
0,1,"2018-10-03 13:04:23","2018-10-03","13:04:23",31.3,51.4,510,6.654,6.721
0,1,"2018-10-03 13:05:23","2018-10-03","13:05:23",31.2,51.5,547,7.188,7.188
0,1,"2018-10-03 13:06:23","2018-10-03","13:06:23",31.2,51.6,562,7.188,7.188
0,1,"2018-10-03 13:07:24","2018-10-03","13:07:24",31.1,51.6,645,7.188,7.188
0,1,"2018-10-03 13:08:24","2018-10-03","13:08:24",31.1,51.6,624,8.966,9.056
0,1,"2018-10-03 13:09:24","2018-10-03","13:09:24",31.1,51.6,617,8.388,8.589
0,1,"2018-10-03 13:10:24","2018-10-03","13:10:24",31.1,51.7,680,8.589,8.589
0,1,"2018-10-03 13:11:25","2018-10-03","13:11:25",31.1,51.7,631,8.122,8.122
0,1,"2018-10-03 13:12:25","2018-10-03","13:12:25",31,51.7,535,8.122,8.122
0,1,"2018-10-03 13:13:25","2018-10-03","13:13:25",31,51.7,528,7.655,7.655
0,1,"2018-10-03 13:14:25","2018-10-03","13:14:25",31,51.7,540,7.655,7.655
0,1,"2018-10-03 13:15:26","2018-10-03","13:15:26",31,51.7,502,7.655,7.655
0,1,"2018-10-03 13:16:26","2018-10-03","13:16:26",30.9,51.8,594,9.523,9.523
0,1,"2018-10-03 13:17:26","2018-10-03","13:17:26",30.9,51.8,587,9.99,9.99
0,1,"2018-10-03 13:18:26","2018-10-03","13:18:26",30.9,51.8,534,8.388,8.589
0,1,"2018-10-03 13:19:27","2018-10-03","13:19:27",30.9,51.9,537,7.655,7.655
0,1,"2018-10-03 13:20:27","2018-10-03","13:20:27",30.9,51.9,526,10.457,10.457
0,1,"2018-10-03 13:21:27","2018-10-03","13:21:27",30.9,51.9,549,7.232,7.655
0,1,"2018-10-03 13:22:27","2018-10-03","13:22:27",30.8,51.8,514,8.122,8.122
0,1,"2018-10-03 13:23:28","2018-10-03","13:23:28",30.8,51.9,557,7.655,7.655
0,1,"2018-10-03 13:25:28","2018-10-03","13:25:28",30.9,51.9,515,6.721,6.721
0,1,"2018-10-03 13:26:28","2018-10-03","13:26:28",30.9,51.8,546,13.59,13.726
0,1,"2018-10-03 13:27:29","2018-10-03","13:27:29",30.8,51.8,531,7.655,7.655
0,1,"2018-10-03 13:28:29","2018-10-03","13:28:29",30.8,51.8,518,9.523,9.523
0,1,"2018-10-03 13:29:29","2018-10-03","13:29:29",30.8,51.9,509,10.7,11.391
0,1,"2018-10-03 13:30:29","2018-10-03","13:30:29",30.7,51.9,514,6.721,6.721
0,1,"2018-10-03 13:31:30","2018-10-03","13:31:30",30.7,51.9,571,11.278,11.391
0,1,"2018-10-03 13:33:30","2018-10-03","13:33:30",30.7,51.9,534,9.523,9.523
0,1,"2018-10-03 13:34:30","2018-10-03","13:34:30",30.7,51.9,514,7.188,7.188
0,1,"2018-10-03 13:35:31","2018-10-03","13:35:31",30.7,51.9,511,7.655,7.655
0,1,"2018-10-03 13:36:31","2018-10-03","13:36:31",30.6,52,509,7.188,7.188
0,1,"2018-10-03 13:37:31","2018-10-03","13:37:31",30.6,52.1,515,7.655,7.655
0,1,"2018-10-03 13:38:31","2018-10-03","13:38:31",30.6,52.1,579,9.99,9.99
0,1,"2018-10-03 13:39:32","2018-10-03","13:39:32",30.5,52.1,559,10.7,10.924
0,1,"2018-10-03 13:40:32","2018-10-03","13:40:32",30.5,52.1,552,16.48,17.462
0,1,"2018-10-03 13:41:32","2018-10-03","13:41:32",30.5,52.2,564,14.746,15.127
0,1,"2018-10-03 13:42:32","2018-10-03","13:42:32",30.5,52.2,543,7.655,7.655
0,1,"2018-10-03 13:43:33","2018-10-03","13:43:33",30.5,52.1,530,8.122,8.122
0,1,"2018-10-03 13:44:33","2018-10-03","13:44:33",30.5,52.2,503,7.655,7.655
0,1,"2018-10-03 13:45:33","2018-10-03","13:45:33",30.5,52.1,516,9.99,9.99
0,1,"2018-10-03 13:46:33","2018-10-03","13:46:33",30.5,52.1,521,9.99,9.99
0,1,"2018-10-03 13:47:33","2018-10-03","13:47:33",30.5,52.2,520,7.232,7.655
0,1,"2018-10-03 13:48:34","2018-10-03","13:48:34",30.5,52.2,511,6.721,6.721
0,1,"2018-10-03 13:49:34","2018-10-03","13:49:34",30.5,52.2,537,8.388,8.589
0,1,"2018-10-03 13:50:34","2018-10-03","13:50:34",30.5,52.2,500,9.544,9.99
0,1,"2018-10-03 13:51:34","2018-10-03","13:51:34",30.5,52.2,520,9.523,9.523
0,1,"2018-10-03 13:52:35","2018-10-03","13:52:35",30.5,52.1,507,8.122,8.122
0,1,"2018-10-03 13:53:35","2018-10-03","13:53:35",30.5,52.2,504,8.122,8.122
0,1,"2018-10-03 13:54:35","2018-10-03","13:54:35",30.5,52.1,500,8.589,8.589
0,1,"2018-10-03 13:55:35","2018-10-03","13:55:35",30.5,52.1,513,8.388,8.589
0,1,"2018-10-03 13:56:36","2018-10-03","13:56:36",30.4,52.2,497,7.81,8.122
0,1,"2018-10-03 13:57:36","2018-10-03","13:57:36",30.4,52.2,506,6.654,6.721
0,1,"2018-10-03 13:58:36","2018-10-03","13:58:36",30.4,52.1,530,8.388,8.589
0,1,"2018-10-03 14:00:37","2018-10-03","14:00:37",30.3,52.2,523,8.966,9.523
0,1,"2018-10-03 14:01:37","2018-10-03","14:01:37",30.3,52.2,515,7.81,8.122
0,1,"2018-10-03 14:02:37","2018-10-03","14:02:37",30.2,52.3,523,7.655,7.655
0,1,"2018-10-03 14:03:37","2018-10-03","14:03:37",30.2,52.4,518,7.232,7.655
0,1,"2018-10-03 14:04:38","2018-10-03","14:04:38",30.1,52.4,502,7.655,7.655
0,1,"2018-10-03 14:05:38","2018-10-03","14:05:38",30.1,52.4,510,7.232,7.655
0,1,"2018-10-03 14:06:38","2018-10-03","14:06:38",30,52.5,544,7.232,7.655
0,1,"2018-10-03 14:07:38","2018-10-03","14:07:38",30,52.5,557,7.81,8.122
0,1,"2018-10-03 14:08:39","2018-10-03","14:08:39",30,52.5,549,8.589,8.589
0,1,"2018-10-03 14:09:39","2018-10-03","14:09:39",29.9,52.6,534,7.655,7.655
0,1,"2018-10-03 14:10:39","2018-10-03","14:10:39",29.9,52.6,534,7.188,7.188
0,1,"2018-10-03 14:11:39","2018-10-03","14:11:39",29.9,52.7,518,8.388,9.056
0,1,"2018-10-03 14:12:40","2018-10-03","14:12:40",29.8,52.6,558,7.232,7.655
0,1,"2018-10-03 14:13:40","2018-10-03","14:13:40",29.8,52.7,567,7.655,7.655
0,1,"2018-10-03 14:14:40","2018-10-03","14:14:40",29.8,52.7,546,7.655,7.655
0,1,"2018-10-03 14:15:40","2018-10-03","14:15:40",29.8,52.7,515,6.654,6.721
0,1,"2018-10-03 14:16:41","2018-10-03","14:16:41",29.8,52.7,531,7.655,7.655
0,1,"2018-10-03 14:17:41","2018-10-03","14:17:41",29.8,52.7,540,6.654,6.721
0,1,"2018-10-03 14:18:41","2018-10-03","14:18:41",29.8,52.7,520,7.232,7.655
0,1,"2018-10-03 14:19:41","2018-10-03","14:19:41",29.8,52.8,532,6.654,7.188
0,1,"2018-10-03 14:20:42","2018-10-03","14:20:42",29.8,52.7,501,6.076,6.254
0,1,"2018-10-03 14:21:42","2018-10-03","14:21:42",29.8,52.8,496,7.81,8.122
0,1,"2018-10-03 14:22:42","2018-10-03","14:22:42",29.7,52.7,519,7.188,7.188
0,1,"2018-10-03 14:23:42","2018-10-03","14:23:42",29.7,52.7,534,6.654,6.721
0,1,"2018-10-03 14:24:43","2018-10-03","14:24:43",29.8,52.8,524,6.654,7.188
0,1,"2018-10-03 14:25:43","2018-10-03","14:25:43",29.7,52.8,524,7.188,7.188
0,1,"2018-10-03 14:26:43","2018-10-03","14:26:43",29.7,52.8,512,6.076,6.721
0,1,"2018-10-03 14:27:43","2018-10-03","14:27:43",29.7,52.7,513,7.188,7.188
0,1,"2018-10-03 14:28:43","2018-10-03","14:28:43",29.7,52.8,497,7.188,7.188
0,1,"2018-10-03 14:29:44","2018-10-03","14:29:44",29.7,52.7,493,7.188,7.188
0,1,"2018-10-03 14:30:44","2018-10-03","14:30:44",29.7,52.8,516,6.654,7.188
0,1,"2018-10-03 14:31:44","2018-10-03","14:31:44",29.7,52.8,518,7.232,7.655
0,1,"2018-10-03 14:32:44","2018-10-03","14:32:44",29.7,52.7,528,7.188,7.188
0,1,"2018-10-03 14:33:45","2018-10-03","14:33:45",29.7,52.8,507,7.232,7.655
0,1,"2018-10-03 14:34:45","2018-10-03","14:34:45",29.7,52.7,531,7.188,7.188
0,1,"2018-10-03 14:35:45","2018-10-03","14:35:45",29.7,52.8,537,7.655,7.655
0,1,"2018-10-03 14:36:45","2018-10-03","14:36:45",29.7,52.7,548,7.655,7.655
0,1,"2018-10-03 14:37:46","2018-10-03","14:37:46",29.7,52.6,537,7.188,7.188
0,1,"2018-10-03 14:38:46","2018-10-03","14:38:46",29.7,52.7,554,7.188,7.188
0,1,"2018-10-03 14:39:46","2018-10-03","14:39:46",29.7,52.6,545,8.388,9.056
0,1,"2018-10-03 14:40:46","2018-10-03","14:40:46",29.8,52.6,493,7.232,7.655
0,1,"2018-10-03 14:41:47","2018-10-03","14:41:47",29.8,52.6,521,7.232,7.655
0,1,"2018-10-03 14:42:47","2018-10-03","14:42:47",29.8,52.6,505,8.966,9.056
0,1,"2018-10-03 14:43:47","2018-10-03","14:43:47",29.7,52.6,514,6.654,7.655
0,1,"2018-10-03 14:44:47","2018-10-03","14:44:47",29.7,52.6,511,6.654,7.655
0,1,"2018-10-03 14:45:48","2018-10-03","14:45:48",29.7,52.6,498,6.654,7.188
0,1,"2018-10-03 14:46:48","2018-10-03","14:46:48",29.7,52.6,482,6.654,6.721
0,1,"2018-10-03 14:47:48","2018-10-03","14:47:48",29.6,52.6,497,7.188,7.188
0,1,"2018-10-03 14:48:48","2018-10-03","14:48:48",29.6,52.7,506,8.966,9.523
0,1,"2018-10-03 14:49:49","2018-10-03","14:49:49",29.6,52.7,494,6.654,7.188
0,1,"2018-10-03 14:50:49","2018-10-03","14:50:49",29.6,52.8,489,7.81,8.122
0,1,"2018-10-03 14:51:49","2018-10-03","14:51:49",29.5,52.8,506,7.81,8.589
0,1,"2018-10-03 14:52:49","2018-10-03","14:52:49",29.5,52.7,512,7.188,7.188
0,1,"2018-10-03 14:53:50","2018-10-03","14:53:50",29.5,52.8,507,7.81,8.122
0,1,"2018-10-03 14:54:50","2018-10-03","14:54:50",29.5,52.8,503,7.188,7.188
0,1,"2018-10-03 14:55:50","2018-10-03","14:55:50",29.4,52.8,501,7.188,7.188
0,1,"2018-10-03 14:56:50","2018-10-03","14:56:50",29.4,52.9,518,7.655,7.655
0,1,"2018-10-03 14:57:51","2018-10-03","14:57:51",29.4,52.9,525,6.654,7.655
0,1,"2018-10-03 14:58:51","2018-10-03","14:58:51",29.4,52.9,518,7.188,7.188
0,1,"2018-10-03 14:59:51","2018-10-03","14:59:51",29.4,52.9,493,7.655,7.655
0,1,"2018-10-03 15:00:51","2018-10-03","15:00:51",29.3,52.9,518,8.122,8.122
0,1,"2018-10-03 15:01:52","2018-10-03","15:01:52",29.3,52.9,507,7.188,7.188
0,1,"2018-10-03 15:03:52","2018-10-03","15:03:52",29.3,52.9,487,7.188,7.188
0,1,"2018-10-03 15:04:52","2018-10-03","15:04:52",29.3,52.9,516,7.655,7.655
0,1,"2018-10-03 15:05:53","2018-10-03","15:05:53",29.3,53,530,7.232,7.655
0,1,"2018-10-03 15:06:53","2018-10-03","15:06:53",29.3,52.9,501,6.654,7.188
0,1,"2018-10-03 15:07:53","2018-10-03","15:07:53",29.2,53,498,7.232,7.655
0,1,"2018-10-03 15:08:53","2018-10-03","15:08:53",29.2,53,544,7.81,8.589
0,1,"2018-10-03 15:09:53","2018-10-03","15:09:53",29.2,53,517,8.388,8.589
0,1,"2018-10-03 15:10:54","2018-10-03","15:10:54",29.2,53,499,7.188,7.188
0,1,"2018-10-03 15:11:54","2018-10-03","15:11:54",29.2,53.1,502,6.654,7.188
0,1,"2018-10-03 15:12:54","2018-10-03","15:12:54",29.2,53,510,7.188,7.188
0,1,"2018-10-03 15:13:54","2018-10-03","15:13:54",29.2,53.1,515,7.188,7.188
0,1,"2018-10-03 15:14:55","2018-10-03","15:14:55",29.2,53.1,480,6.654,7.188
0,1,"2018-10-03 15:15:55","2018-10-03","15:15:55",29.2,53.1,495,7.655,7.655
0,1,"2018-10-03 15:16:55","2018-10-03","15:16:55",29.1,53.1,495,7.188,7.188
0,1,"2018-10-03 15:17:55","2018-10-03","15:17:55",29.1,53.1,513,7.81,8.122
0,1,"2018-10-03 15:18:56","2018-10-03","15:18:56",29.1,53.1,501,7.232,7.655
0,1,"2018-10-03 15:19:56","2018-10-03","15:19:56",29.1,53.1,498,7.81,8.122
0,1,"2018-10-03 15:20:56","2018-10-03","15:20:56",29.1,53.1,511,6.654,7.655
0,1,"2018-10-03 15:21:56","2018-10-03","15:21:56",29.1,53.1,505,7.232,7.655
0,1,"2018-10-03 15:22:57","2018-10-03","15:22:57",29.1,53.1,500,7.81,8.122
0,1,"2018-10-03 15:23:57","2018-10-03","15:23:57",29.1,53.1,545,8.388,8.589
0,1,"2018-10-03 15:24:57","2018-10-03","15:24:57",29.1,53.1,504,7.188,7.188
0,1,"2018-10-03 15:25:57","2018-10-03","15:25:57",29.1,53.1,501,7.655,7.655
0,1,"2018-10-03 15:26:58","2018-10-03","15:26:58",29,53.1,528,7.81,8.122
0,1,"2018-10-03 15:27:58","2018-10-03","15:27:58",29,53.1,518,8.388,8.589
0,1,"2018-10-03 15:28:58","2018-10-03","15:28:58",29,53.1,499,7.232,7.655
0,1,"2018-10-03 15:29:58","2018-10-03","15:29:58",29,53.1,496,8.388,8.589
0,1,"2018-10-03 15:30:59","2018-10-03","15:30:59",29,53.1,510,7.232,7.655
0,1,"2018-10-03 15:31:59","2018-10-03","15:31:59",29,53.1,512,8.388,9.056
0,1,"2018-10-03 15:32:59","2018-10-03","15:32:59",29,53.1,505,8.388,8.589
0,1,"2018-10-03 15:33:59","2018-10-03","15:33:59",29,53.1,499,7.655,7.655
0,1,"2018-10-03 15:35:00","2018-10-03","15:35:00",28.9,53.1,504,7.81,8.122
0,1,"2018-10-03 15:36:00","2018-10-03","15:36:00",28.9,53.2,500,7.81,8.122
0,1,"2018-10-03 15:37:00","2018-10-03","15:37:00",28.9,53.1,506,7.232,7.655
0,1,"2018-10-03 15:38:00","2018-10-03","15:38:00",28.9,53.2,522,8.966,9.056
0,1,"2018-10-03 15:39:01","2018-10-03","15:39:01",28.9,53.2,518,7.81,8.589
0,1,"2018-10-03 15:40:01","2018-10-03","15:40:01",28.9,53.3,537,8.388,8.589
0,1,"2018-10-03 15:41:01","2018-10-03","15:41:01",28.9,53.2,513,8.388,8.589
0,1,"2018-10-03 15:42:01","2018-10-03","15:42:01",28.8,53.2,497,7.232,7.655
0,1,"2018-10-03 15:43:02","2018-10-03","15:43:02",28.8,53.2,508,8.966,10.457
0,1,"2018-10-03 15:44:02","2018-10-03","15:44:02",28.8,53.2,500,7.232,7.655
0,1,"2018-10-03 15:45:02","2018-10-03","15:45:02",28.8,53.3,501,8.589,8.589
0,1,"2018-10-03 15:46:02","2018-10-03","15:46:02",28.8,53.3,495,8.966,9.056
0,1,"2018-10-03 15:47:03","2018-10-03","15:47:03",28.8,53.3,519,8.388,8.589
0,1,"2018-10-03 15:48:03","2018-10-03","15:48:03",28.8,53.2,520,7.81,8.122
0,1,"2018-10-03 15:49:03","2018-10-03","15:49:03",28.7,53.3,497,8.388,8.589
0,1,"2018-10-03 15:50:03","2018-10-03","15:50:03",28.8,53.2,512,7.655,7.655
0,1,"2018-10-03 15:51:04","2018-10-03","15:51:04",28.7,53.3,510,8.966,9.056
0,1,"2018-10-03 15:52:04","2018-10-03","15:52:04",28.7,53.3,500,8.388,8.589
0,1,"2018-10-03 15:53:04","2018-10-03","15:53:04",28.7,53.3,529,9.544,9.99
0,1,"2018-10-03 15:54:04","2018-10-03","15:54:04",28.7,53.3,504,7.232,7.655
0,1,"2018-10-03 15:55:04","2018-10-03","15:55:04",28.6,53.3,512,7.655,7.655
0,1,"2018-10-03 15:56:05","2018-10-03","15:56:05",28.6,53.4,522,7.655,7.655
0,1,"2018-10-03 15:57:05","2018-10-03","15:57:05",28.5,53.4,520,8.388,8.589
0,1,"2018-10-03 15:59:05","2018-10-03","15:59:05",28.5,53.4,495,8.388,8.589
0,1,"2018-10-03 16:00:06","2018-10-03","16:00:06",28.4,53.4,510,8.388,9.056
0,1,"2018-10-03 16:01:06","2018-10-03","16:01:06",28.4,53.4,501,8.122,8.122
0,1,"2018-10-03 16:02:06","2018-10-03","16:02:06",28.4,53.5,504,8.388,8.589
0,1,"2018-10-03 16:03:06","2018-10-03","16:03:06",28.3,53.5,496,9.544,9.99
0,1,"2018-10-03 16:04:07","2018-10-03","16:04:07",28.3,53.6,510,9.544,9.99
0,1,"2018-10-03 16:05:07","2018-10-03","16:05:07",28.3,53.6,518,11.278,11.391
0,1,"2018-10-03 16:06:07","2018-10-03","16:06:07",28.2,53.6,517,9.544,10.457
0,1,"2018-10-03 16:07:07","2018-10-03","16:07:07",28.2,53.6,516,9.99,9.99
0,1,"2018-10-03 16:08:08","2018-10-03","16:08:08",28.2,53.6,508,8.966,9.056
0,1,"2018-10-03 16:09:08","2018-10-03","16:09:08",28.2,53.7,514,7.81,8.122
0,1,"2018-10-03 16:10:08","2018-10-03","16:10:08",28.2,53.7,528,7.655,7.655
0,1,"2018-10-03 16:11:08","2018-10-03","16:11:08",28.2,53.7,519,9.544,9.99
0,1,"2018-10-03 16:12:09","2018-10-03","16:12:09",28.2,53.7,504,9.523,9.523
0,1,"2018-10-03 16:13:09","2018-10-03","16:13:09",28.1,53.7,515,10.7,11.858
0,1,"2018-10-03 16:14:09","2018-10-03","16:14:09",28.1,53.7,501,8.388,8.589
0,1,"2018-10-03 16:15:09","2018-10-03","16:15:09",28.1,53.7,510,10.122,10.924
0,1,"2018-10-03 16:16:10","2018-10-03","16:16:10",28,53.8,494,9.544,10.457
0,1,"2018-10-03 16:17:10","2018-10-03","16:17:10",28,53.8,523,8.388,8.589
0,1,"2018-10-03 16:18:10","2018-10-03","16:18:10",28,53.8,504,8.122,8.122
0,1,"2018-10-03 16:19:10","2018-10-03","16:19:10",28,53.8,524,8.388,8.589
0,1,"2018-10-03 16:20:11","2018-10-03","16:20:11",28,53.8,519,8.388,8.589
0,1,"2018-10-03 16:21:11","2018-10-03","16:21:11",28,53.8,528,8.388,8.589
0,1,"2018-10-03 16:22:11","2018-10-03","16:22:11",27.9,53.8,523,8.388,8.589
0,1,"2018-10-03 16:23:11","2018-10-03","16:23:11",28,53.8,522,8.966,9.523
0,1,"2018-10-03 16:24:12","2018-10-03","16:24:12",28,53.8,504,7.81,8.122
0,1,"2018-10-03 16:25:12","2018-10-03","16:25:12",28,53.8,510,7.655,7.655
0,1,"2018-10-03 16:26:12","2018-10-03","16:26:12",27.9,53.8,516,8.589,8.589
0,1,"2018-10-03 16:27:12","2018-10-03","16:27:12",27.9,53.8,528,8.966,9.056
0,1,"2018-10-03 16:28:13","2018-10-03","16:28:13",27.9,53.8,514,9.523,9.523
0,1,"2018-10-03 16:29:13","2018-10-03","16:29:13",27.9,53.8,546,8.966,9.523
0,1,"2018-10-03 16:30:13","2018-10-03","16:30:13",27.9,53.8,541,9.544,9.99
0,1,"2018-10-03 16:31:13","2018-10-03","16:31:13",27.9,53.8,536,9.523,9.523
0,1,"2018-10-03 16:32:14","2018-10-03","16:32:14",27.9,53.8,518,7.81,9.056
0,1,"2018-10-03 16:33:14","2018-10-03","16:33:14",27.9,53.8,528,8.388,9.523
0,1,"2018-10-03 16:34:14","2018-10-03","16:34:14",27.9,53.8,510,8.966,9.523
0,1,"2018-10-03 16:35:14","2018-10-03","16:35:14",27.9,53.8,498,8.966,9.056
0,1,"2018-10-03 16:36:15","2018-10-03","16:36:15",27.9,53.8,523,8.388,9.056
0,1,"2018-10-03 16:37:15","2018-10-03","16:37:15",27.9,53.8,511,8.388,9.056
0,1,"2018-10-03 16:38:15","2018-10-03","16:38:15",27.9,53.8,522,8.589,8.589
0,1,"2018-10-03 16:39:15","2018-10-03","16:39:15",27.9,53.7,517,9.523,9.523
0,1,"2018-10-03 16:40:16","2018-10-03","16:40:16",27.9,53.8,523,8.388,9.056
0,1,"2018-10-03 16:41:16","2018-10-03","16:41:16",27.9,53.8,520,8.966,9.056
0,1,"2018-10-03 16:42:16","2018-10-03","16:42:16",27.9,53.7,528,8.589,8.589
0,1,"2018-10-03 16:43:16","2018-10-03","16:43:16",27.9,53.7,525,8.966,9.523
0,1,"2018-10-03 16:44:16","2018-10-03","16:44:16",27.9,53.7,523,8.966,9.056
0,1,"2018-10-03 16:45:17","2018-10-03","16:45:17",27.9,53.7,511,8.122,8.122
0,1,"2018-10-03 16:46:17","2018-10-03","16:46:17",27.9,53.7,505,8.388,9.056
0,1,"2018-10-03 16:47:17","2018-10-03","16:47:17",27.9,53.7,518,7.81,8.122
0,1,"2018-10-03 16:48:17","2018-10-03","16:48:17",27.9,53.7,503,8.966,9.523
0,1,"2018-10-03 16:49:18","2018-10-03","16:49:18",27.9,53.7,506,8.388,8.589
0,1,"2018-10-03 16:50:18","2018-10-03","16:50:18",27.9,53.7,504,8.388,8.589
0,1,"2018-10-03 16:51:18","2018-10-03","16:51:18",27.9,53.7,515,8.388,8.589
0,1,"2018-10-03 16:52:18","2018-10-03","16:52:18",27.8,53.7,503,8.966,9.056
0,1,"2018-10-03 16:53:19","2018-10-03","16:53:19",27.8,53.7,523,7.81,8.589
0,1,"2018-10-03 16:54:19","2018-10-03","16:54:19",27.8,53.8,517,7.81,8.122
0,1,"2018-10-03 16:55:19","2018-10-03","16:55:19",27.7,53.7,497,8.122,8.122
0,1,"2018-10-03 16:56:19","2018-10-03","16:56:19",27.7,53.8,500,8.388,8.589
0,1,"2018-10-03 16:57:20","2018-10-03","16:57:20",27.7,53.8,508,7.81,8.122
0,1,"2018-10-03 16:58:20","2018-10-03","16:58:20",27.7,53.8,520,7.81,8.122
0,1,"2018-10-03 16:59:20","2018-10-03","16:59:20",27.7,53.9,506,7.655,7.655
0,1,"2018-10-03 17:00:20","2018-10-03","17:00:20",27.6,53.8,508,8.589,8.589
0,1,"2018-10-03 17:01:21","2018-10-03","17:01:21",27.6,53.9,501,7.655,7.655
0,1,"2018-10-03 17:02:21","2018-10-03","17:02:21",27.6,53.9,489,8.966,9.523
0,1,"2018-10-03 17:03:21","2018-10-03","17:03:21",27.6,53.9,517,8.966,9.056
0,1,"2018-10-03 17:04:21","2018-10-03","17:04:21",27.5,53.9,521,8.966,9.523
0,1,"2018-10-03 17:05:22","2018-10-03","17:05:22",27.5,53.9,516,8.388,8.589
0,1,"2018-10-03 17:06:22","2018-10-03","17:06:22",27.4,53.9,502,8.966,9.523
0,1,"2018-10-03 17:07:22","2018-10-03","17:07:22",27.4,54,506,7.81,8.122
0,1,"2018-10-03 17:08:22","2018-10-03","17:08:22",27.4,54,506,8.388,8.589
0,1,"2018-10-03 17:09:23","2018-10-03","17:09:23",27.4,54.1,516,7.655,7.655
0,1,"2018-10-03 17:10:23","2018-10-03","17:10:23",27.3,54,518,7.81,8.589
0,1,"2018-10-03 17:11:23","2018-10-03","17:11:23",27.3,54.1,530,9.99,9.99
0,1,"2018-10-03 17:12:23","2018-10-03","17:12:23",27.3,54.1,533,8.966,9.056
0,1,"2018-10-03 17:13:24","2018-10-03","17:13:24",27.3,54.1,503,8.388,8.589
0,1,"2018-10-03 17:14:24","2018-10-03","17:14:24",27.2,54.2,506,7.655,7.655
