"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-10 21:44:07","2019-03-10","21:44:07",,,438,24.653,25.493
1,1,"2019-03-10 21:45:08","2019-03-10","21:45:08",,,417,24.653,25.493
1,1,"2019-03-10 21:46:09","2019-03-10","21:46:09",,,425,24.653,27.341
1,1,"2019-03-10 21:47:10","2019-03-10","21:47:10",,,443,24.653,26.417
1,1,"2019-03-10 21:48:11","2019-03-10","21:48:11",,,431,23.972,26.417
1,1,"2019-03-10 21:49:12","2019-03-10","21:49:12",,,475,24.653,25.955
1,1,"2019-03-10 21:50:13","2019-03-10","21:50:13",,,453,23.972,24.569
1,1,"2019-03-10 21:51:14","2019-03-10","21:51:14",,,443,24.653,27.341
1,1,"2019-03-10 21:52:15","2019-03-10","21:52:15",,,431,24.653,25.955
1,1,"2019-03-10 21:53:16","2019-03-10","21:53:16",,,436,23.972,25.955
1,1,"2019-03-10 21:54:17","2019-03-10","21:54:17",,,440,24.653,26.417
1,1,"2019-03-10 21:55:18","2019-03-10","21:55:18",,,426,24.653,25.493
1,1,"2019-03-10 21:56:19","2019-03-10","21:56:19",,,456,24.653,25.955
1,1,"2019-03-10 21:57:20","2019-03-10","21:57:20",,,401,24.653,26.417
1,1,"2019-03-10 21:58:21","2019-03-10","21:58:21",,,413,24.653,25.955
1,1,"2019-03-10 21:59:22","2019-03-10","21:59:22",,,410,24.653,26.417
1,1,"2019-03-10 22:00:23","2019-03-10","22:00:23",,,406,25.334,27.341
1,1,"2019-03-10 22:01:24","2019-03-10","22:01:24",,,440,24.653,25.955
1,1,"2019-03-10 22:02:25","2019-03-10","22:02:25",,,424,24.653,25.955
1,1,"2019-03-10 22:03:26","2019-03-10","22:03:26",,,415,25.334,25.955
1,1,"2019-03-10 22:04:27","2019-03-10","22:04:27",,,452,24.653,26.879
1,1,"2019-03-10 22:05:28","2019-03-10","22:05:28",,,447,25.334,27.341
1,1,"2019-03-10 22:06:29","2019-03-10","22:06:29",,,410,24.653,26.879
1,1,"2019-03-10 22:07:30","2019-03-10","22:07:30",,,424,24.653,26.879
1,1,"2019-03-10 22:08:31","2019-03-10","22:08:31",,,411,24.653,25.955
1,1,"2019-03-10 22:09:32","2019-03-10","22:09:32",,,406,23.972,25.031
1,1,"2019-03-10 22:10:33","2019-03-10","22:10:33",,,440,24.653,25.955
1,1,"2019-03-10 22:11:34","2019-03-10","22:11:34",,,436,24.653,25.955
1,1,"2019-03-10 22:12:35","2019-03-10","22:12:35",,,480,23.972,25.493
1,1,"2019-03-10 22:13:36","2019-03-10","22:13:36",,,452,23.972,26.417
1,1,"2019-03-10 22:14:37","2019-03-10","22:14:37",,,417,23.972,25.955
1,1,"2019-03-10 22:15:38","2019-03-10","22:15:38",,,440,24.653,25.493
1,1,"2019-03-10 22:16:39","2019-03-10","22:16:39",,,420,24.653,25.955
1,1,"2019-03-10 22:17:40","2019-03-10","22:17:40",,,426,24.653,25.031
1,1,"2019-03-10 22:18:41","2019-03-10","22:18:41",,,468,24.653,25.955
1,1,"2019-03-10 22:19:42","2019-03-10","22:19:42",,,400,24.653,25.031
1,1,"2019-03-10 22:20:43","2019-03-10","22:20:43",,,423,24.653,25.031
1,1,"2019-03-10 22:21:44","2019-03-10","22:21:44",,,436,23.972,25.031
1,1,"2019-03-10 22:22:45","2019-03-10","22:22:45",,,443,23.291,24.107
1,1,"2019-03-10 22:23:46","2019-03-10","22:23:46",,,419,23.972,25.955
1,1,"2019-03-10 22:24:47","2019-03-10","22:24:47",,,412,24.653,25.031
1,1,"2019-03-10 22:25:48","2019-03-10","22:25:48",,,436,23.972,25.493
1,1,"2019-03-10 22:26:49","2019-03-10","22:26:49",,,448,23.972,24.569
1,1,"2019-03-10 22:27:50","2019-03-10","22:27:50",,,420,23.972,25.031
1,1,"2019-03-10 22:28:51","2019-03-10","22:28:51",,,407,24.653,25.955
1,1,"2019-03-10 22:29:52","2019-03-10","22:29:52",,,444,24.653,25.031
1,1,"2019-03-10 22:30:53","2019-03-10","22:30:53",,,429,23.291,24.569
1,1,"2019-03-10 22:31:54","2019-03-10","22:31:54",,,420,23.972,24.569
1,1,"2019-03-10 22:32:55","2019-03-10","22:32:55",,,452,24.653,25.955
1,1,"2019-03-10 22:33:56","2019-03-10","22:33:56",,,469,23.972,25.031
1,1,"2019-03-10 22:34:57","2019-03-10","22:34:57",,,443,24.653,25.031
1,1,"2019-03-10 22:35:58","2019-03-10","22:35:58",,,438,24.653,26.417
1,1,"2019-03-10 22:36:59","2019-03-10","22:36:59",,,410,24.653,26.417
1,1,"2019-03-10 22:38:00","2019-03-10","22:38:00",,,428,24.653,26.417
1,1,"2019-03-10 22:39:01","2019-03-10","22:39:01",,,479,24.653,26.417
1,1,"2019-03-10 22:40:02","2019-03-10","22:40:02",,,468,24.653,26.417
1,1,"2019-03-10 22:41:03","2019-03-10","22:41:03",,,501,23.972,25.493
1,1,"2019-03-10 22:42:04","2019-03-10","22:42:04",,,427,26.015,26.879
1,1,"2019-03-10 22:43:05","2019-03-10","22:43:05",,,432,26.015,26.879
1,1,"2019-03-10 22:44:06","2019-03-10","22:44:06",,,488,24.653,25.493
1,1,"2019-03-10 22:45:07","2019-03-10","22:45:07",,,432,24.653,26.879
1,1,"2019-03-10 22:46:08","2019-03-10","22:46:08",,,454,24.653,26.417
1,1,"2019-03-10 22:47:09","2019-03-10","22:47:09",,,424,24.653,25.493
1,1,"2019-03-10 22:48:10","2019-03-10","22:48:10",,,496,24.653,26.417
1,1,"2019-03-10 22:49:11","2019-03-10","22:49:11",,,417,23.972,26.417
1,1,"2019-03-10 22:50:12","2019-03-10","22:50:12",,,462,23.972,26.417
1,1,"2019-03-10 22:51:13","2019-03-10","22:51:13",,,434,24.653,25.493
1,1,"2019-03-10 22:52:14","2019-03-10","22:52:14",,,457,23.972,25.493
1,1,"2019-03-10 22:53:15","2019-03-10","22:53:15",,,418,24.653,26.417
1,1,"2019-03-10 22:54:16","2019-03-10","22:54:16",,,451,24.653,26.417
1,1,"2019-03-10 22:55:17","2019-03-10","22:55:17",,,439,24.653,27.341
1,1,"2019-03-10 22:56:18","2019-03-10","22:56:18",,,428,26.015,27.341
1,1,"2019-03-10 22:57:19","2019-03-10","22:57:19",,,438,23.972,25.031
1,1,"2019-03-10 22:58:20","2019-03-10","22:58:20",,,440,24.653,26.417
1,1,"2019-03-10 22:59:21","2019-03-10","22:59:21",,,435,23.972,25.031
1,1,"2019-03-10 23:00:22","2019-03-10","23:00:22",,,486,24.653,25.031
1,1,"2019-03-10 23:01:23","2019-03-10","23:01:23",,,472,24.653,26.417
1,1,"2019-03-10 23:02:24","2019-03-10","23:02:24",,,393,23.972,25.493
1,1,"2019-03-10 23:03:25","2019-03-10","23:03:25",,,426,24.653,26.417
1,1,"2019-03-10 23:04:26","2019-03-10","23:04:26",,,428,23.972,25.031
1,1,"2019-03-10 23:05:27","2019-03-10","23:05:27",,,449,23.972,26.417
1,1,"2019-03-10 23:06:28","2019-03-10","23:06:28",,,410,24.653,26.417
1,1,"2019-03-10 23:07:29","2019-03-10","23:07:29",,,417,24.653,26.417
1,1,"2019-03-10 23:08:30","2019-03-10","23:08:30",,,442,24.653,25.493
1,1,"2019-03-10 23:09:31","2019-03-10","23:09:31",,,456,24.653,26.879
1,1,"2019-03-10 23:10:32","2019-03-10","23:10:32",,,417,24.653,25.493
1,1,"2019-03-10 23:11:33","2019-03-10","23:11:33",,,432,24.653,25.493
1,1,"2019-03-10 23:12:34","2019-03-10","23:12:34",,,433,25.334,26.879
1,1,"2019-03-10 23:13:35","2019-03-10","23:13:35",,,423,23.972,26.417
1,1,"2019-03-10 23:14:36","2019-03-10","23:14:36",,,442,23.972,25.031
1,1,"2019-03-10 23:15:37","2019-03-10","23:15:37",,,426,23.972,25.493
1,1,"2019-03-10 23:16:38","2019-03-10","23:16:38",,,404,24.653,25.493
1,1,"2019-03-10 23:17:39","2019-03-10","23:17:39",,,440,24.653,26.879
1,1,"2019-03-10 23:18:40","2019-03-10","23:18:40",,,417,23.972,25.493
1,1,"2019-03-10 23:19:41","2019-03-10","23:19:41",,,440,24.653,25.031
1,1,"2019-03-10 23:20:42","2019-03-10","23:20:42",,,426,23.972,26.417
1,1,"2019-03-10 23:21:43","2019-03-10","23:21:43",,,444,23.972,26.417
1,1,"2019-03-10 23:22:44","2019-03-10","23:22:44",,,428,24.653,26.879
1,1,"2019-03-10 23:23:45","2019-03-10","23:23:45",,,427,23.972,25.031
1,1,"2019-03-10 23:24:46","2019-03-10","23:24:46",,,406,25.334,26.879
1,1,"2019-03-10 23:25:47","2019-03-10","23:25:47",,,433,25.334,25.955
1,1,"2019-03-10 23:26:48","2019-03-10","23:26:48",,,389,25.334,26.417
1,1,"2019-03-10 23:27:49","2019-03-10","23:27:49",,,412,23.972,26.417
1,1,"2019-03-10 23:28:50","2019-03-10","23:28:50",,,419,25.334,26.417
1,1,"2019-03-10 23:29:51","2019-03-10","23:29:51",,,447,25.334,26.417
1,1,"2019-03-10 23:30:52","2019-03-10","23:30:52",,,420,25.031,25.031
1,1,"2019-03-10 23:31:53","2019-03-10","23:31:53",,,417,25.334,26.879
1,1,"2019-03-10 23:32:54","2019-03-10","23:32:54",,,432,26.015,26.879
1,1,"2019-03-10 23:33:55","2019-03-10","23:33:55",,,428,24.653,26.417
1,1,"2019-03-10 23:34:56","2019-03-10","23:34:56",,,428,24.653,26.879
1,1,"2019-03-10 23:35:57","2019-03-10","23:35:57",,,414,26.696,27.803
1,1,"2019-03-10 23:36:58","2019-03-10","23:36:58",,,424,24.653,26.417
1,1,"2019-03-10 23:37:59","2019-03-10","23:37:59",,,431,26.015,27.341
1,1,"2019-03-10 23:39:00","2019-03-10","23:39:00",,,415,24.653,26.879
1,1,"2019-03-10 23:40:01","2019-03-10","23:40:01",,,414,26.696,26.879
1,1,"2019-03-10 23:41:02","2019-03-10","23:41:02",,,419,24.653,26.879
1,1,"2019-03-10 23:42:03","2019-03-10","23:42:03",,,399,24.653,25.493
1,1,"2019-03-10 23:43:04","2019-03-10","23:43:04",,,409,24.653,27.341
1,1,"2019-03-10 23:44:05","2019-03-10","23:44:05",,,420,24.653,25.493
1,1,"2019-03-10 23:45:06","2019-03-10","23:45:06",,,451,26.015,27.341
1,1,"2019-03-10 23:46:07","2019-03-10","23:46:07",,,414,24.653,26.417
1,1,"2019-03-10 23:47:08","2019-03-10","23:47:08",,,446,26.015,27.341
1,1,"2019-03-10 23:48:09","2019-03-10","23:48:09",,,419,26.015,27.803
1,1,"2019-03-10 23:49:10","2019-03-10","23:49:10",,,438,24.653,26.879
1,1,"2019-03-10 23:50:11","2019-03-10","23:50:11",,,408,26.015,27.803
1,1,"2019-03-10 23:51:12","2019-03-10","23:51:12",,,435,24.653,26.417
1,1,"2019-03-10 23:52:13","2019-03-10","23:52:13",,,419,24.653,27.803
1,1,"2019-03-10 23:53:14","2019-03-10","23:53:14",,,402,24.653,26.879
1,1,"2019-03-10 23:54:15","2019-03-10","23:54:15",,,421,23.972,26.879
1,1,"2019-03-10 23:55:16","2019-03-10","23:55:16",,,436,24.653,26.417
1,1,"2019-03-10 23:56:17","2019-03-10","23:56:17",,,435,24.653,26.879
1,1,"2019-03-10 23:57:18","2019-03-10","23:57:18",,,419,25.334,26.879
1,1,"2019-03-10 23:58:19","2019-03-10","23:58:19",,,414,25.334,26.879
1,1,"2019-03-10 23:59:20","2019-03-10","23:59:20",,,424,24.653,26.879
1,1,"2019-03-11 00:00:21","2019-03-11","00:00:21",,,436,24.653,26.417
1,1,"2019-03-11 00:00:43","2019-03-11","00:00:43",,,401,24.653,25.955
1,1,"2019-03-11 00:01:22","2019-03-11","00:01:22",,,414,24.653,25.493
1,1,"2019-03-11 00:02:23","2019-03-11","00:02:23",,,426,25.334,26.879
1,1,"2019-03-11 00:03:24","2019-03-11","00:03:24",,,407,25.334,26.417
1,1,"2019-03-11 00:04:25","2019-03-11","00:04:25",,,406,24.653,26.417
1,1,"2019-03-11 00:05:26","2019-03-11","00:05:26",,,437,24.653,26.879
1,1,"2019-03-11 00:06:27","2019-03-11","00:06:27",,,421,24.653,25.493
1,1,"2019-03-11 00:07:28","2019-03-11","00:07:28",,,406,24.653,26.879
1,1,"2019-03-11 00:08:29","2019-03-11","00:08:29",,,406,24.653,26.879
1,1,"2019-03-11 00:09:30","2019-03-11","00:09:30",,,419,25.334,26.879
1,1,"2019-03-11 00:10:31","2019-03-11","00:10:31",,,440,26.015,27.341
1,1,"2019-03-11 00:11:32","2019-03-11","00:11:32",,,413,26.015,26.879
1,1,"2019-03-11 00:12:33","2019-03-11","00:12:33",,,414,25.334,26.417
1,1,"2019-03-11 00:13:34","2019-03-11","00:13:34",,,393,26.015,27.341
1,1,"2019-03-11 00:14:35","2019-03-11","00:14:35",,,409,26.015,27.341
1,1,"2019-03-11 00:15:36","2019-03-11","00:15:36",,,411,26.015,26.879
1,1,"2019-03-11 00:16:37","2019-03-11","00:16:37",,,411,25.334,26.879
1,1,"2019-03-11 00:17:38","2019-03-11","00:17:38",,,414,26.015,26.879
1,1,"2019-03-11 00:18:39","2019-03-11","00:18:39",,,421,26.015,26.879
1,1,"2019-03-11 00:19:40","2019-03-11","00:19:40",,,395,26.015,28.265
1,1,"2019-03-11 00:20:41","2019-03-11","00:20:41",,,435,26.015,26.879
1,1,"2019-03-11 00:21:42","2019-03-11","00:21:42",,,397,25.334,26.879
1,1,"2019-03-11 00:22:43","2019-03-11","00:22:43",,,420,26.696,28.265
1,1,"2019-03-11 00:23:44","2019-03-11","00:23:44",,,390,26.015,27.341
1,1,"2019-03-11 00:24:45","2019-03-11","00:24:45",,,410,26.015,27.341
1,1,"2019-03-11 00:25:46","2019-03-11","00:25:46",,,414,26.015,27.341
1,1,"2019-03-11 00:26:47","2019-03-11","00:26:47",,,393,27.377,28.727
1,1,"2019-03-11 00:27:48","2019-03-11","00:27:48",,,421,26.696,26.879
1,1,"2019-03-11 00:28:49","2019-03-11","00:28:49",,,394,27.377,29.189
1,1,"2019-03-11 00:29:50","2019-03-11","00:29:50",,,422,28.058,30.113
1,1,"2019-03-11 00:30:51","2019-03-11","00:30:51",,,395,27.377,28.727
1,1,"2019-03-11 00:31:52","2019-03-11","00:31:52",,,420,27.377,29.189
1,1,"2019-03-11 00:32:53","2019-03-11","00:32:53",,,407,28.058,30.113
1,1,"2019-03-11 00:33:54","2019-03-11","00:33:54",,,393,30.101,31.499
1,1,"2019-03-11 00:34:55","2019-03-11","00:34:55",,,441,29.42,31.037
1,1,"2019-03-11 00:35:56","2019-03-11","00:35:56",,,428,30.101,31.499
1,1,"2019-03-11 00:36:57","2019-03-11","00:36:57",,,403,30.101,31.499
1,1,"2019-03-11 00:37:58","2019-03-11","00:37:58",,,433,29.42,30.575
1,1,"2019-03-11 00:38:59","2019-03-11","00:38:59",,,422,30.101,31.499
1,1,"2019-03-11 00:40:00","2019-03-11","00:40:00",,,423,30.101,31.961
1,1,"2019-03-11 00:41:01","2019-03-11","00:41:01",,,441,30.782,33.347
1,1,"2019-03-11 00:42:02","2019-03-11","00:42:02",,,464,30.101,31.961
1,1,"2019-03-11 00:43:03","2019-03-11","00:43:03",,,387,30.782,33.347
1,1,"2019-03-11 00:44:04","2019-03-11","00:44:04",,,405,30.782,32.423
1,1,"2019-03-11 00:45:05","2019-03-11","00:45:05",,,403,30.101,31.961
1,1,"2019-03-11 00:46:06","2019-03-11","00:46:06",,,412,30.101,32.423
1,1,"2019-03-11 00:47:07","2019-03-11","00:47:07",,,408,30.101,31.499
1,1,"2019-03-11 00:48:08","2019-03-11","00:48:08",,,427,30.782,32.423
1,1,"2019-03-11 00:49:09","2019-03-11","00:49:09",,,403,30.101,31.499
1,1,"2019-03-11 00:50:10","2019-03-11","00:50:10",,,411,30.101,31.499
1,1,"2019-03-11 00:51:11","2019-03-11","00:51:11",,,411,30.782,33.347
1,1,"2019-03-11 00:52:12","2019-03-11","00:52:12",,,434,30.782,33.347
1,1,"2019-03-11 00:53:13","2019-03-11","00:53:13",,,400,30.101,31.961
1,1,"2019-03-11 00:54:14","2019-03-11","00:54:14",,,431,30.782,33.347
1,1,"2019-03-11 00:55:15","2019-03-11","00:55:15",,,418,30.782,34.271
1,1,"2019-03-11 00:56:16","2019-03-11","00:56:16",,,418,30.101,31.961
1,1,"2019-03-11 00:57:17","2019-03-11","00:57:17",,,419,30.782,34.271
1,1,"2019-03-11 00:58:18","2019-03-11","00:58:18",,,401,30.101,34.271
1,1,"2019-03-11 00:59:19","2019-03-11","00:59:19",,,411,30.782,33.347
1,1,"2019-03-11 01:00:20","2019-03-11","01:00:20",,,417,30.782,33.809
1,1,"2019-03-11 01:01:21","2019-03-11","01:01:21",,,451,30.782,32.423
1,1,"2019-03-11 01:02:22","2019-03-11","01:02:22",,,421,30.782,31.961
1,1,"2019-03-11 01:03:23","2019-03-11","01:03:23",,,417,30.782,31.961
1,1,"2019-03-11 01:04:24","2019-03-11","01:04:24",,,404,30.782,34.271
1,1,"2019-03-11 01:05:25","2019-03-11","01:05:25",,,401,31.463,34.271
1,1,"2019-03-11 01:06:26","2019-03-11","01:06:26",,,394,30.782,33.809
1,1,"2019-03-11 01:07:27","2019-03-11","01:07:27",,,395,31.463,36.581
1,1,"2019-03-11 01:08:28","2019-03-11","01:08:28",,,411,32.825,35.195
1,1,"2019-03-11 01:09:29","2019-03-11","01:09:29",,,436,30.782,34.271
1,1,"2019-03-11 01:10:30","2019-03-11","01:10:30",,,408,30.782,34.271
1,1,"2019-03-11 01:11:31","2019-03-11","01:11:31",,,404,32.825,37.043
1,1,"2019-03-11 01:12:32","2019-03-11","01:12:32",,,419,33.506,36.119
1,1,"2019-03-11 01:13:33","2019-03-11","01:13:33",,,423,30.782,34.271
1,1,"2019-03-11 01:14:34","2019-03-11","01:14:34",,,367,31.463,33.809
1,1,"2019-03-11 01:15:35","2019-03-11","01:15:35",,,409,32.825,36.119
1,1,"2019-03-11 01:16:36","2019-03-11","01:16:36",,,405,30.782,33.347
1,1,"2019-03-11 01:17:37","2019-03-11","01:17:37",,,414,32.825,36.581
1,1,"2019-03-11 01:18:38","2019-03-11","01:18:38",,,422,32.825,34.271
1,1,"2019-03-11 01:19:39","2019-03-11","01:19:39",,,409,32.825,35.195
1,1,"2019-03-11 01:20:40","2019-03-11","01:20:40",,,401,33.506,36.119
1,1,"2019-03-11 01:21:41","2019-03-11","01:21:41",,,407,32.825,35.195
1,1,"2019-03-11 01:22:42","2019-03-11","01:22:42",,,402,32.825,33.347
1,1,"2019-03-11 01:23:43","2019-03-11","01:23:43",,,398,31.463,36.119
1,1,"2019-03-11 01:24:44","2019-03-11","01:24:44",,,404,34.187,35.195
1,1,"2019-03-11 01:25:45","2019-03-11","01:25:45",,,400,32.144,35.195
1,1,"2019-03-11 01:26:46","2019-03-11","01:26:46",,,405,30.782,33.809
1,1,"2019-03-11 01:27:47","2019-03-11","01:27:47",,,428,32.144,35.195
1,1,"2019-03-11 01:28:48","2019-03-11","01:28:48",,,415,33.506,36.581
1,1,"2019-03-11 01:29:49","2019-03-11","01:29:49",,,393,32.825,35.195
1,1,"2019-03-11 01:30:50","2019-03-11","01:30:50",,,398,34.187,35.195
1,1,"2019-03-11 01:31:51","2019-03-11","01:31:51",,,448,30.782,33.347
1,1,"2019-03-11 01:32:52","2019-03-11","01:32:52",,,422,31.463,34.271
1,1,"2019-03-11 01:33:53","2019-03-11","01:33:53",,,422,30.782,34.271
1,1,"2019-03-11 01:34:54","2019-03-11","01:34:54",,,424,30.782,33.809
1,1,"2019-03-11 01:35:55","2019-03-11","01:35:55",,,405,30.782,31.961
1,1,"2019-03-11 01:36:56","2019-03-11","01:36:56",,,414,31.463,34.271
1,1,"2019-03-11 01:37:57","2019-03-11","01:37:57",,,401,30.782,33.347
1,1,"2019-03-11 01:38:58","2019-03-11","01:38:58",,,403,31.463,34.271
1,1,"2019-03-11 01:39:59","2019-03-11","01:39:59",,,393,30.782,33.347
1,1,"2019-03-11 01:41:00","2019-03-11","01:41:00",,,402,30.782,34.733
1,1,"2019-03-11 01:42:00","2019-03-11","01:42:00",,,408,30.782,32.885
1,1,"2019-03-11 01:43:01","2019-03-11","01:43:01",,,429,30.782,32.885
1,1,"2019-03-11 01:44:02","2019-03-11","01:44:02",,,422,30.101,33.347
1,1,"2019-03-11 01:45:03","2019-03-11","01:45:03",,,400,30.101,30.575
1,1,"2019-03-11 01:46:04","2019-03-11","01:46:04",,,415,30.782,31.961
1,1,"2019-03-11 01:47:05","2019-03-11","01:47:05",,,386,30.782,33.809
1,1,"2019-03-11 01:48:06","2019-03-11","01:48:06",,,405,30.782,32.423
1,1,"2019-03-11 01:49:07","2019-03-11","01:49:07",,,411,30.101,31.499
1,1,"2019-03-11 01:50:08","2019-03-11","01:50:08",,,424,30.782,31.961
1,1,"2019-03-11 01:51:09","2019-03-11","01:51:09",,,405,30.782,32.885
1,1,"2019-03-11 01:52:10","2019-03-11","01:52:10",,,394,30.782,31.961
1,1,"2019-03-11 01:53:11","2019-03-11","01:53:11",,,406,30.101,31.961
1,1,"2019-03-11 01:54:12","2019-03-11","01:54:12",,,408,30.101,31.961
1,1,"2019-03-11 01:55:13","2019-03-11","01:55:13",,,410,30.101,31.961
1,1,"2019-03-11 01:56:14","2019-03-11","01:56:14",,,399,29.42,30.575
1,1,"2019-03-11 01:57:15","2019-03-11","01:57:15",,,430,29.42,30.575
1,1,"2019-03-11 01:58:16","2019-03-11","01:58:16",,,405,29.42,30.113
1,1,"2019-03-11 01:59:17","2019-03-11","01:59:17",,,422,29.42,29.651
1,1,"2019-03-11 02:00:18","2019-03-11","02:00:18",,,391,29.42,30.575
1,1,"2019-03-11 02:01:19","2019-03-11","02:01:19",,,413,28.058,30.113
1,1,"2019-03-11 02:02:20","2019-03-11","02:02:20",,,448,28.058,30.113
1,1,"2019-03-11 02:03:21","2019-03-11","02:03:21",,,428,29.42,31.499
1,1,"2019-03-11 02:04:22","2019-03-11","02:04:22",,,415,29.42,30.113
1,1,"2019-03-11 02:05:23","2019-03-11","02:05:23",,,402,29.42,30.575
1,1,"2019-03-11 02:06:24","2019-03-11","02:06:24",,,395,29.42,30.575
1,1,"2019-03-11 02:07:25","2019-03-11","02:07:25",,,410,29.42,31.499
1,1,"2019-03-11 02:08:26","2019-03-11","02:08:26",,,406,29.42,30.113
1,1,"2019-03-11 02:09:27","2019-03-11","02:09:27",,,414,30.101,31.499
1,1,"2019-03-11 02:10:28","2019-03-11","02:10:28",,,415,30.101,30.575
1,1,"2019-03-11 02:11:29","2019-03-11","02:11:29",,,424,27.377,30.575
1,1,"2019-03-11 02:12:30","2019-03-11","02:12:30",,,483,30.101,31.499
1,1,"2019-03-11 02:13:31","2019-03-11","02:13:31",,,418,30.101,31.961
1,1,"2019-03-11 02:14:32","2019-03-11","02:14:32",,,430,30.101,31.499
1,1,"2019-03-11 02:15:33","2019-03-11","02:15:33",,,427,30.101,31.961
1,1,"2019-03-11 02:16:34","2019-03-11","02:16:34",,,431,30.782,31.961
1,1,"2019-03-11 02:17:35","2019-03-11","02:17:35",,,440,30.101,31.961
1,1,"2019-03-11 02:18:36","2019-03-11","02:18:36",,,432,30.101,32.423
1,1,"2019-03-11 02:19:37","2019-03-11","02:19:37",,,436,30.101,30.575
1,1,"2019-03-11 02:20:38","2019-03-11","02:20:38",,,434,30.101,31.961
1,1,"2019-03-11 02:21:39","2019-03-11","02:21:39",,,443,30.782,33.347
1,1,"2019-03-11 02:22:40","2019-03-11","02:22:40",,,465,30.782,31.961
1,1,"2019-03-11 02:23:41","2019-03-11","02:23:41",,,410,30.782,32.423
1,1,"2019-03-11 02:24:42","2019-03-11","02:24:42",,,434,30.101,30.575
1,1,"2019-03-11 02:25:43","2019-03-11","02:25:43",,,445,29.42,30.113
1,1,"2019-03-11 02:26:44","2019-03-11","02:26:44",,,412,29.42,30.575
1,1,"2019-03-11 02:27:45","2019-03-11","02:27:45",,,401,30.101,31.499
1,1,"2019-03-11 02:28:46","2019-03-11","02:28:46",,,418,28.058,30.113
1,1,"2019-03-11 02:29:47","2019-03-11","02:29:47",,,426,27.377,28.727
1,1,"2019-03-11 02:30:48","2019-03-11","02:30:48",,,423,28.058,30.113
1,1,"2019-03-11 02:31:49","2019-03-11","02:31:49",,,409,29.42,30.113
1,1,"2019-03-11 02:32:50","2019-03-11","02:32:50",,,424,27.377,29.189
1,1,"2019-03-11 02:33:51","2019-03-11","02:33:51",,,408,28.058,29.189
1,1,"2019-03-11 02:34:52","2019-03-11","02:34:52",,,408,28.058,30.113
1,1,"2019-03-11 02:35:53","2019-03-11","02:35:53",,,434,29.42,30.575
1,1,"2019-03-11 02:36:54","2019-03-11","02:36:54",,,409,28.058,29.189
1,1,"2019-03-11 02:37:55","2019-03-11","02:37:55",,,393,30.101,30.575
1,1,"2019-03-11 02:38:56","2019-03-11","02:38:56",,,408,29.42,31.037
1,1,"2019-03-11 02:39:57","2019-03-11","02:39:57",,,429,29.42,31.037
1,1,"2019-03-11 02:40:58","2019-03-11","02:40:58",,,414,27.377,30.113
1,1,"2019-03-11 02:41:59","2019-03-11","02:41:59",,,405,29.42,31.037
1,1,"2019-03-11 02:43:00","2019-03-11","02:43:00",,,406,28.058,29.651
1,1,"2019-03-11 02:44:01","2019-03-11","02:44:01",,,397,28.058,29.189
1,1,"2019-03-11 02:45:02","2019-03-11","02:45:02",,,403,28.058,30.113
1,1,"2019-03-11 02:46:03","2019-03-11","02:46:03",,,452,28.058,31.037
1,1,"2019-03-11 02:47:04","2019-03-11","02:47:04",,,416,29.42,30.113
1,1,"2019-03-11 02:48:05","2019-03-11","02:48:05",,,432,29.42,31.037
1,1,"2019-03-11 02:49:06","2019-03-11","02:49:06",,,422,28.058,31.037
1,1,"2019-03-11 02:50:07","2019-03-11","02:50:07",,,410,29.42,29.651
1,1,"2019-03-11 02:51:08","2019-03-11","02:51:08",,,439,29.42,31.037
1,1,"2019-03-11 02:52:09","2019-03-11","02:52:09",,,427,28.058,30.113
1,1,"2019-03-11 02:53:10","2019-03-11","02:53:10",,,390,28.058,30.113
1,1,"2019-03-11 02:54:11","2019-03-11","02:54:11",,,423,29.42,30.113
1,1,"2019-03-11 02:55:12","2019-03-11","02:55:12",,,382,28.058,30.113
1,1,"2019-03-11 02:56:13","2019-03-11","02:56:13",,,439,28.058,30.113
1,1,"2019-03-11 02:57:14","2019-03-11","02:57:14",,,428,27.377,30.113
1,1,"2019-03-11 02:58:15","2019-03-11","02:58:15",,,410,29.42,30.575
1,1,"2019-03-11 02:59:16","2019-03-11","02:59:16",,,420,28.058,31.037
1,1,"2019-03-11 03:00:17","2019-03-11","03:00:17",,,419,28.058,31.037
1,1,"2019-03-11 03:01:18","2019-03-11","03:01:18",,,432,28.058,31.037
1,1,"2019-03-11 03:02:19","2019-03-11","03:02:19",,,424,30.101,31.499
1,1,"2019-03-11 03:03:20","2019-03-11","03:03:20",,,401,29.42,31.037
1,1,"2019-03-11 03:04:21","2019-03-11","03:04:21",,,429,29.42,31.499
1,1,"2019-03-11 03:05:22","2019-03-11","03:05:22",,,435,29.42,31.037
1,1,"2019-03-11 03:06:23","2019-03-11","03:06:23",,,420,29.42,31.037
1,1,"2019-03-11 03:07:24","2019-03-11","03:07:24",,,404,29.42,30.575
