"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-15 16:03:32","2019-03-15","16:03:32",,,520,12.25,12.357
1,1,"2019-03-15 16:04:33","2019-03-15","16:04:33",,,545,14.755,16.038
1,1,"2019-03-15 16:05:34","2019-03-15","16:05:34",,,570,13.753,14.402
1,1,"2019-03-15 16:06:34","2019-03-15","16:06:34",,,566,11.749,12.357
1,1,"2019-03-15 16:07:35","2019-03-15","16:07:35",,,510,10.721,10.721
1,1,"2019-03-15 16:08:36","2019-03-15","16:08:36",,,518,13.753,13.993
1,1,"2019-03-15 16:09:37","2019-03-15","16:09:37",,,565,20.266,20.946
1,1,"2019-03-15 16:10:38","2019-03-15","16:10:38",,,577,51.328,54.484
1,1,"2019-03-15 16:11:39","2019-03-15","16:11:39",,,531,11.13,11.13
1,1,"2019-03-15 16:12:40","2019-03-15","16:12:40",,,543,16.258,17.265
1,1,"2019-03-15 16:13:41","2019-03-15","16:13:41",,,508,12.25,13.175
1,1,"2019-03-15 16:14:42","2019-03-15","16:14:42",,,523,12.751,14.402
1,1,"2019-03-15 16:15:42","2019-03-15","16:15:42",,,501,12.751,12.766
1,1,"2019-03-15 16:16:43","2019-03-15","16:16:43",,,523,12.25,12.766
1,1,"2019-03-15 16:17:44","2019-03-15","16:17:44",,,548,14.254,14.811
1,1,"2019-03-15 16:18:45","2019-03-15","16:18:45",,,566,18.262,20.128
1,1,"2019-03-15 16:19:46","2019-03-15","16:19:46",,,573,50.326,68.799
1,1,"2019-03-15 16:20:47","2019-03-15","16:20:47",,,615,64.354,91.703
1,1,"2019-03-15 16:21:48","2019-03-15","16:21:48",,,582,113.452,153.462
1,1,"2019-03-15 16:22:49","2019-03-15","16:22:49",,,567,106.438,162.051
1,1,"2019-03-15 16:23:50","2019-03-15","16:23:50",,,569,69.865,93.748
1,1,"2019-03-15 16:24:50","2019-03-15","16:24:50",,,565,26.779,31.58
1,1,"2019-03-15 16:25:51","2019-03-15","16:25:51",,,529,12.751,13.993
1,1,"2019-03-15 16:26:52","2019-03-15","16:26:52",,,627,115.957,200.906
1,1,"2019-03-15 16:27:53","2019-03-15","16:27:53",,,575,18.262,20.128
1,1,"2019-03-15 16:28:54","2019-03-15","16:28:54",,,596,63.853,80.66
1,1,"2019-03-15 16:29:55","2019-03-15","16:29:55",,,530,13.753,14.402
1,1,"2019-03-15 16:30:56","2019-03-15","16:30:56",,,513,13.252,13.584
1,1,"2019-03-15 16:31:57","2019-03-15","16:31:57",,,553,14.254,16.038
1,1,"2019-03-15 16:32:58","2019-03-15","16:32:58",,,542,11.749,13.175
1,1,"2019-03-15 16:33:58","2019-03-15","16:33:58",,,500,12.25,12.357
1,1,"2019-03-15 16:34:59","2019-03-15","16:34:59",,,521,13.584,13.584
1,1,"2019-03-15 16:36:00","2019-03-15","16:36:00",,,543,12.751,13.993
1,1,"2019-03-15 16:37:01","2019-03-15","16:37:01",,,560,13.753,14.811
1,1,"2019-03-15 16:38:02","2019-03-15","16:38:02",,,572,13.753,14.811
1,1,"2019-03-15 16:39:03","2019-03-15","16:39:03",,,543,12.751,13.584
1,1,"2019-03-15 16:40:04","2019-03-15","16:40:04",,,525,11.749,12.766
1,1,"2019-03-15 16:41:05","2019-03-15","16:41:05",,,529,13.252,13.584
1,1,"2019-03-15 16:42:06","2019-03-15","16:42:06",,,539,13.753,14.402
1,1,"2019-03-15 16:43:06","2019-03-15","16:43:06",,,510,12.25,12.766
1,1,"2019-03-15 16:44:07","2019-03-15","16:44:07",,,547,15.757,16.447
1,1,"2019-03-15 16:45:08","2019-03-15","16:45:08",,,552,15.256,16.447
1,1,"2019-03-15 16:46:09","2019-03-15","16:46:09",,,520,12.25,12.766
1,1,"2019-03-15 16:47:10","2019-03-15","16:47:10",,,515,13.753,15.22
1,1,"2019-03-15 16:48:11","2019-03-15","16:48:11",,,509,12.751,13.993
1,1,"2019-03-15 16:49:12","2019-03-15","16:49:12",,,526,11.749,13.175
1,1,"2019-03-15 16:50:13","2019-03-15","16:50:13",,,520,12.751,13.584
1,1,"2019-03-15 16:51:14","2019-03-15","16:51:14",,,544,17.761,19.31
1,1,"2019-03-15 16:52:14","2019-03-15","16:52:14",,,544,13.252,14.402
1,1,"2019-03-15 16:53:15","2019-03-15","16:53:15",,,584,14.254,15.629
1,1,"2019-03-15 16:54:16","2019-03-15","16:54:16",,,575,13.753,15.22
1,1,"2019-03-15 16:55:17","2019-03-15","16:55:17",,,537,14.755,16.447
1,1,"2019-03-15 16:56:18","2019-03-15","16:56:18",,,542,14.755,16.038
1,1,"2019-03-15 16:57:19","2019-03-15","16:57:19",,,558,14.755,15.22
1,1,"2019-03-15 16:58:20","2019-03-15","16:58:20",,,531,14.755,16.038
1,1,"2019-03-15 16:59:21","2019-03-15","16:59:21",,,519,13.753,16.038
1,1,"2019-03-15 17:00:22","2019-03-15","17:00:22",,,545,16.759,18.901
1,1,"2019-03-15 17:01:22","2019-03-15","17:01:22",,,545,14.755,15.22
1,1,"2019-03-15 17:02:23","2019-03-15","17:02:23",,,533,12.751,13.993
1,1,"2019-03-15 17:03:24","2019-03-15","17:03:24",,,528,14.755,16.038
1,1,"2019-03-15 17:04:25","2019-03-15","17:04:25",,,508,13.252,14.402
1,1,"2019-03-15 17:05:26","2019-03-15","17:05:26",,,518,18.763,20.537
1,1,"2019-03-15 17:06:27","2019-03-15","17:06:27",,,557,14.254,15.629
1,1,"2019-03-15 17:07:28","2019-03-15","17:07:28",,,575,17.761,19.719
1,1,"2019-03-15 17:08:29","2019-03-15","17:08:29",,,568,13.252,13.584
1,1,"2019-03-15 17:09:30","2019-03-15","17:09:30",,,518,13.252,15.22
1,1,"2019-03-15 17:10:30","2019-03-15","17:10:30",,,559,14.254,15.629
1,1,"2019-03-15 17:11:31","2019-03-15","17:11:31",,,544,22.27,25.854
1,1,"2019-03-15 17:12:32","2019-03-15","17:12:32",,,549,20.266,22.991
1,1,"2019-03-15 17:13:33","2019-03-15","17:13:33",,,535,14.755,16.447
1,1,"2019-03-15 17:14:34","2019-03-15","17:14:34",,,530,13.753,15.22
1,1,"2019-03-15 17:15:35","2019-03-15","17:15:35",,,504,13.753,15.22
1,1,"2019-03-15 17:16:36","2019-03-15","17:16:36",,,546,13.753,15.629
1,1,"2019-03-15 17:17:37","2019-03-15","17:17:37",,,545,14.254,16.038
1,1,"2019-03-15 17:18:38","2019-03-15","17:18:38",,,531,14.254,15.629
1,1,"2019-03-15 17:19:38","2019-03-15","17:19:38",,,534,12.25,13.175
1,1,"2019-03-15 17:20:39","2019-03-15","17:20:39",,,539,13.753,16.038
1,1,"2019-03-15 17:21:40","2019-03-15","17:21:40",,,530,13.252,15.22
1,1,"2019-03-15 17:22:41","2019-03-15","17:22:41",,,511,12.751,13.175
1,1,"2019-03-15 17:23:42","2019-03-15","17:23:42",,,569,18.763,20.128
1,1,"2019-03-15 17:24:43","2019-03-15","17:24:43",,,574,16.759,17.674
1,1,"2019-03-15 17:25:44","2019-03-15","17:25:44",,,558,20.266,22.173
1,1,"2019-03-15 17:26:45","2019-03-15","17:26:45",,,556,38.803,42.623
1,1,"2019-03-15 17:27:46","2019-03-15","17:27:46",,,599,21.769,24.218
1,1,"2019-03-15 17:28:46","2019-03-15","17:28:46",,,514,13.753,15.22
1,1,"2019-03-15 17:29:47","2019-03-15","17:29:47",,,570,28.282,29.944
1,1,"2019-03-15 17:30:48","2019-03-15","17:30:48",,,596,44.815,48.758
1,1,"2019-03-15 17:31:49","2019-03-15","17:31:49",,,573,33.292,34.852
1,1,"2019-03-15 17:32:50","2019-03-15","17:32:50",,,535,14.755,16.447
1,1,"2019-03-15 17:33:51","2019-03-15","17:33:51",,,559,21.268,23.4
1,1,"2019-03-15 17:34:52","2019-03-15","17:34:52",,,557,20.266,21.355
1,1,"2019-03-15 17:35:53","2019-03-15","17:35:53",,,542,18.763,20.537
1,1,"2019-03-15 17:36:54","2019-03-15","17:36:54",,,529,14.755,16.447
1,1,"2019-03-15 17:37:54","2019-03-15","17:37:54",,,568,19.264,19.719
1,1,"2019-03-15 17:38:55","2019-03-15","17:38:55",,,559,17.26,18.083
1,1,"2019-03-15 17:39:56","2019-03-15","17:39:56",,,525,13.753,14.811
1,1,"2019-03-15 17:40:57","2019-03-15","17:40:57",,,520,12.25,13.175
1,1,"2019-03-15 17:41:58","2019-03-15","17:41:58",,,575,14.755,16.038
1,1,"2019-03-15 17:42:59","2019-03-15","17:42:59",,,526,13.753,13.993
1,1,"2019-03-15 17:44:00","2019-03-15","17:44:00",,,541,14.254,15.629
1,1,"2019-03-15 17:45:01","2019-03-15","17:45:01",,,560,13.753,14.811
1,1,"2019-03-15 17:46:02","2019-03-15","17:46:02",,,577,31.288,31.989
1,1,"2019-03-15 17:47:02","2019-03-15","17:47:02",,,672,47.32,48.758
1,1,"2019-03-15 17:48:03","2019-03-15","17:48:03",,,572,15.757,17.265
1,1,"2019-03-15 17:49:04","2019-03-15","17:49:04",,,593,21.268,22.173
1,1,"2019-03-15 17:50:05","2019-03-15","17:50:05",,,605,22.27,23.4
1,1,"2019-03-15 17:51:06","2019-03-15","17:51:06",,,596,14.755,16.038
1,1,"2019-03-15 17:52:07","2019-03-15","17:52:07",,,577,13.753,14.811
1,1,"2019-03-15 17:53:08","2019-03-15","17:53:08",,,541,13.252,15.22
1,1,"2019-03-15 17:54:09","2019-03-15","17:54:09",,,541,12.751,14.402
1,1,"2019-03-15 17:55:10","2019-03-15","17:55:10",,,564,13.753,15.22
1,1,"2019-03-15 17:56:10","2019-03-15","17:56:10",,,526,13.753,15.22
1,1,"2019-03-15 17:57:11","2019-03-15","17:57:11",,,545,13.753,14.811
1,1,"2019-03-15 17:58:12","2019-03-15","17:58:12",,,528,12.25,13.584
1,1,"2019-03-15 17:59:13","2019-03-15","17:59:13",,,538,13.252,15.22
1,1,"2019-03-15 18:00:14","2019-03-15","18:00:14",,,554,13.753,15.22
1,1,"2019-03-15 18:01:15","2019-03-15","18:01:15",,,528,14.755,15.629
1,1,"2019-03-15 18:02:16","2019-03-15","18:02:16",,,525,13.252,14.811
1,1,"2019-03-15 18:03:17","2019-03-15","18:03:17",,,540,14.755,15.629
1,1,"2019-03-15 18:04:18","2019-03-15","18:04:18",,,538,14.254,15.22
1,1,"2019-03-15 18:05:18","2019-03-15","18:05:18",,,527,15.757,16.856
1,1,"2019-03-15 18:06:19","2019-03-15","18:06:19",,,554,12.751,13.993
1,1,"2019-03-15 18:07:20","2019-03-15","18:07:20",,,535,12.25,13.993
1,1,"2019-03-15 18:08:21","2019-03-15","18:08:21",,,534,12.751,13.993
1,1,"2019-03-15 18:09:22","2019-03-15","18:09:22",,,543,15.256,16.038
1,1,"2019-03-15 18:10:23","2019-03-15","18:10:23",,,554,18.262,19.719
1,1,"2019-03-15 18:11:24","2019-03-15","18:11:24",,,573,17.761,19.719
1,1,"2019-03-15 18:12:25","2019-03-15","18:12:25",,,559,13.753,15.22
1,1,"2019-03-15 18:13:26","2019-03-15","18:13:26",,,555,16.258,17.674
1,1,"2019-03-15 18:14:26","2019-03-15","18:14:26",,,550,15.256,16.447
1,1,"2019-03-15 18:15:27","2019-03-15","18:15:27",,,525,12.751,13.175
1,1,"2019-03-15 18:16:28","2019-03-15","18:16:28",,,557,13.753,14.811
1,1,"2019-03-15 18:17:29","2019-03-15","18:17:29",,,557,11.248,11.948
1,1,"2019-03-15 18:18:30","2019-03-15","18:18:30",,,536,12.25,13.993
1,1,"2019-03-15 18:19:31","2019-03-15","18:19:31",,,493,13.753,14.402
1,1,"2019-03-15 18:20:32","2019-03-15","18:20:32",,,569,15.757,16.038
1,1,"2019-03-15 18:21:33","2019-03-15","18:21:33",,,550,13.252,14.811
1,1,"2019-03-15 18:22:34","2019-03-15","18:22:34",,,550,18.763,20.946
1,1,"2019-03-15 18:23:34","2019-03-15","18:23:34",,,593,27.781,28.717
1,1,"2019-03-15 18:24:35","2019-03-15","18:24:35",,,570,21.268,22.582
1,1,"2019-03-15 18:25:36","2019-03-15","18:25:36",,,547,13.252,15.22
1,1,"2019-03-15 18:26:37","2019-03-15","18:26:37",,,546,14.755,16.038
1,1,"2019-03-15 18:27:38","2019-03-15","18:27:38",,,548,16.759,19.31
1,1,"2019-03-15 18:28:39","2019-03-15","18:28:39",,,570,12.25,13.993
1,1,"2019-03-15 18:29:40","2019-03-15","18:29:40",,,520,12.751,15.22
1,1,"2019-03-15 18:30:41","2019-03-15","18:30:41",,,578,33.793,36.897
1,1,"2019-03-15 18:31:42","2019-03-15","18:31:42",,,544,20.266,22.173
1,1,"2019-03-15 18:32:42","2019-03-15","18:32:42",,,569,14.755,16.856
1,1,"2019-03-15 18:33:43","2019-03-15","18:33:43",,,587,15.757,16.447
1,1,"2019-03-15 18:34:44","2019-03-15","18:34:44",,,551,20.767,23.4
1,1,"2019-03-15 18:35:45","2019-03-15","18:35:45",,,548,15.757,16.856
1,1,"2019-03-15 18:36:46","2019-03-15","18:36:46",,,541,14.755,16.447
1,1,"2019-03-15 18:37:47","2019-03-15","18:37:47",,,553,12.751,13.584
1,1,"2019-03-15 18:38:48","2019-03-15","18:38:48",,,525,12.751,13.993
1,1,"2019-03-15 18:39:49","2019-03-15","18:39:49",,,523,12.25,13.584
1,1,"2019-03-15 18:40:50","2019-03-15","18:40:50",,,539,14.254,16.447
1,1,"2019-03-15 18:41:50","2019-03-15","18:41:50",,,556,31.789,34.034
1,1,"2019-03-15 18:42:51","2019-03-15","18:42:51",,,582,14.254,15.22
1,1,"2019-03-15 18:43:52","2019-03-15","18:43:52",,,539,13.753,15.22
1,1,"2019-03-15 18:44:53","2019-03-15","18:44:53",,,592,13.753,16.038
1,1,"2019-03-15 18:45:54","2019-03-15","18:45:54",,,529,13.753,14.811
1,1,"2019-03-15 18:46:55","2019-03-15","18:46:55",,,537,12.751,13.584
1,1,"2019-03-15 18:47:56","2019-03-15","18:47:56",,,543,14.755,16.856
1,1,"2019-03-15 18:48:57","2019-03-15","18:48:57",,,542,12.751,14.402
1,1,"2019-03-15 18:49:58","2019-03-15","18:49:58",,,537,13.252,13.993
1,1,"2019-03-15 18:50:58","2019-03-15","18:50:58",,,518,12.25,13.584
1,1,"2019-03-15 18:51:59","2019-03-15","18:51:59",,,533,14.254,16.447
1,1,"2019-03-15 18:53:00","2019-03-15","18:53:00",,,513,12.751,13.584
1,1,"2019-03-15 18:54:01","2019-03-15","18:54:01",,,528,12.25,13.175
1,1,"2019-03-15 18:55:02","2019-03-15","18:55:02",,,564,15.256,16.038
1,1,"2019-03-15 18:56:03","2019-03-15","18:56:03",,,561,15.256,16.038
1,1,"2019-03-15 18:57:04","2019-03-15","18:57:04",,,530,13.753,13.993
1,1,"2019-03-15 18:58:05","2019-03-15","18:58:05",,,523,13.753,14.402
1,1,"2019-03-15 18:59:06","2019-03-15","18:59:06",,,532,19.765,22.582
1,1,"2019-03-15 19:00:06","2019-03-15","19:00:06",,,573,29.284,36.488
1,1,"2019-03-15 19:01:07","2019-03-15","19:01:07",,,556,15.757,16.856
1,1,"2019-03-15 19:02:08","2019-03-15","19:02:08",,,549,13.252,13.584
1,1,"2019-03-15 19:03:09","2019-03-15","19:03:09",,,527,13.252,13.993
1,1,"2019-03-15 19:04:10","2019-03-15","19:04:10",,,555,15.256,16.856
1,1,"2019-03-15 19:05:11","2019-03-15","19:05:11",,,526,13.753,15.629
1,1,"2019-03-15 19:06:12","2019-03-15","19:06:12",,,549,14.755,16.038
1,1,"2019-03-15 19:07:13","2019-03-15","19:07:13",,,566,15.757,17.674
1,1,"2019-03-15 19:08:14","2019-03-15","19:08:14",,,637,13.753,15.22
1,1,"2019-03-15 19:09:14","2019-03-15","19:09:14",,,575,17.26,18.492
1,1,"2019-03-15 19:10:15","2019-03-15","19:10:15",,,591,18.262,20.128
1,1,"2019-03-15 19:11:16","2019-03-15","19:11:16",,,558,16.258,18.083
1,1,"2019-03-15 19:12:17","2019-03-15","19:12:17",,,591,17.761,19.31
1,1,"2019-03-15 19:13:18","2019-03-15","19:13:18",,,552,15.256,16.038
1,1,"2019-03-15 19:14:19","2019-03-15","19:14:19",,,720,14.755,16.038
1,1,"2019-03-15 19:15:20","2019-03-15","19:15:20",,,585,13.252,15.22
1,1,"2019-03-15 19:16:21","2019-03-15","19:16:21",,,554,13.753,13.993
1,1,"2019-03-15 19:17:21","2019-03-15","19:17:21",,,567,20.767,23.4
1,1,"2019-03-15 19:18:22","2019-03-15","19:18:22",,,538,13.753,15.22
1,1,"2019-03-15 19:19:23","2019-03-15","19:19:23",,,587,16.258,17.265
1,1,"2019-03-15 19:20:24","2019-03-15","19:20:24",,,571,14.254,16.038
1,1,"2019-03-15 19:21:25","2019-03-15","19:21:25",,,562,13.252,14.402
1,1,"2019-03-15 19:22:26","2019-03-15","19:22:26",,,550,14.755,16.038
1,1,"2019-03-15 19:23:27","2019-03-15","19:23:27",,,577,15.256,16.447
1,1,"2019-03-15 19:24:28","2019-03-15","19:24:28",,,580,13.753,16.038
1,1,"2019-03-15 19:25:29","2019-03-15","19:25:29",,,538,12.25,13.175
1,1,"2019-03-15 19:26:29","2019-03-15","19:26:29",,,523,12.751,13.993
1,1,"2019-03-15 19:27:30","2019-03-15","19:27:30",,,535,13.753,14.402
1,1,"2019-03-15 19:28:31","2019-03-15","19:28:31",,,527,14.254,15.22
1,1,"2019-03-15 19:29:32","2019-03-15","19:29:32",,,569,14.254,15.629
1,1,"2019-03-15 19:30:33","2019-03-15","19:30:33",,,530,12.751,13.993
1,1,"2019-03-15 19:31:34","2019-03-15","19:31:34",,,547,13.252,13.584
1,1,"2019-03-15 19:32:35","2019-03-15","19:32:35",,,513,12.25,13.175
1,1,"2019-03-15 19:33:36","2019-03-15","19:33:36",,,573,13.252,13.993
1,1,"2019-03-15 19:34:37","2019-03-15","19:34:37",,,521,12.751,13.993
1,1,"2019-03-15 19:35:37","2019-03-15","19:35:37",,,513,12.25,13.175
1,1,"2019-03-15 19:36:38","2019-03-15","19:36:38",,,525,11.749,12.766
1,1,"2019-03-15 19:37:39","2019-03-15","19:37:39",,,536,12.751,13.175
1,1,"2019-03-15 19:38:40","2019-03-15","19:38:40",,,533,15.256,16.038
1,1,"2019-03-15 19:39:41","2019-03-15","19:39:41",,,510,13.252,14.811
1,1,"2019-03-15 19:40:42","2019-03-15","19:40:42",,,540,13.252,14.811
1,1,"2019-03-15 19:41:43","2019-03-15","19:41:43",,,542,14.254,16.038
1,1,"2019-03-15 19:42:44","2019-03-15","19:42:44",,,524,12.751,13.175
1,1,"2019-03-15 19:43:45","2019-03-15","19:43:45",,,520,12.25,13.175
1,1,"2019-03-15 19:44:45","2019-03-15","19:44:45",,,528,14.755,16.038
1,1,"2019-03-15 19:45:46","2019-03-15","19:45:46",,,563,13.753,15.629
1,1,"2019-03-15 19:46:47","2019-03-15","19:46:47",,,513,13.252,16.447
1,1,"2019-03-15 19:47:48","2019-03-15","19:47:48",,,566,13.252,15.22
1,1,"2019-03-15 19:48:49","2019-03-15","19:48:49",,,545,15.757,17.265
1,1,"2019-03-15 19:49:50","2019-03-15","19:49:50",,,548,15.256,16.447
1,1,"2019-03-15 19:50:51","2019-03-15","19:50:51",,,546,14.254,15.629
1,1,"2019-03-15 19:51:52","2019-03-15","19:51:52",,,541,13.753,15.22
1,1,"2019-03-15 19:52:53","2019-03-15","19:52:53",,,519,13.252,14.811
1,1,"2019-03-15 19:53:53","2019-03-15","19:53:53",,,515,13.753,15.22
1,1,"2019-03-15 19:54:54","2019-03-15","19:54:54",,,535,12.751,14.402
1,1,"2019-03-15 19:55:55","2019-03-15","19:55:55",,,525,12.751,14.402
1,1,"2019-03-15 19:56:56","2019-03-15","19:56:56",,,507,12.751,13.584
1,1,"2019-03-15 19:57:57","2019-03-15","19:57:57",,,529,15.256,16.447
1,1,"2019-03-15 19:58:58","2019-03-15","19:58:58",,,525,14.755,15.629
1,1,"2019-03-15 19:59:59","2019-03-15","19:59:59",,,543,13.753,15.22
1,1,"2019-03-15 20:01:00","2019-03-15","20:01:00",,,533,13.252,14.811
1,1,"2019-03-15 20:02:01","2019-03-15","20:02:01",,,518,13.252,14.402
1,1,"2019-03-15 20:03:01","2019-03-15","20:03:01",,,523,12.751,15.22
1,1,"2019-03-15 20:04:02","2019-03-15","20:04:02",,,509,13.252,14.402
1,1,"2019-03-15 20:05:03","2019-03-15","20:05:03",,,532,15.22,15.22
1,1,"2019-03-15 20:06:04","2019-03-15","20:06:04",,,528,13.753,15.22
1,1,"2019-03-15 20:07:05","2019-03-15","20:07:05",,,507,12.751,13.993
1,1,"2019-03-15 20:08:06","2019-03-15","20:08:06",,,536,14.755,15.22
1,1,"2019-03-15 20:09:07","2019-03-15","20:09:07",,,523,13.753,15.629
1,1,"2019-03-15 20:10:08","2019-03-15","20:10:08",,,544,13.753,15.629
1,1,"2019-03-15 20:11:09","2019-03-15","20:11:09",,,547,15.256,16.038
1,1,"2019-03-15 20:12:09","2019-03-15","20:12:09",,,579,13.753,15.22
1,1,"2019-03-15 20:13:10","2019-03-15","20:13:10",,,544,12.751,14.811
1,1,"2019-03-15 20:14:11","2019-03-15","20:14:11",,,562,13.753,15.22
1,1,"2019-03-15 20:15:12","2019-03-15","20:15:12",,,539,13.753,15.22
1,1,"2019-03-15 20:16:13","2019-03-15","20:16:13",,,534,13.753,15.22
1,1,"2019-03-15 20:17:14","2019-03-15","20:17:14",,,588,13.753,15.629
1,1,"2019-03-15 20:18:15","2019-03-15","20:18:15",,,553,12.751,13.175
1,1,"2019-03-15 20:19:16","2019-03-15","20:19:16",,,557,14.254,15.22
1,1,"2019-03-15 20:20:17","2019-03-15","20:20:17",,,542,12.751,13.993
1,1,"2019-03-15 20:21:17","2019-03-15","20:21:17",,,515,12.751,13.584
1,1,"2019-03-15 20:22:18","2019-03-15","20:22:18",,,542,13.252,13.993
1,1,"2019-03-15 20:23:19","2019-03-15","20:23:19",,,517,13.252,15.22
1,1,"2019-03-15 20:24:20","2019-03-15","20:24:20",,,539,12.25,12.357
1,1,"2019-03-15 20:25:21","2019-03-15","20:25:21",,,532,12.25,13.584
1,1,"2019-03-15 20:26:22","2019-03-15","20:26:22",,,515,12.25,13.175
1,1,"2019-03-15 20:27:23","2019-03-15","20:27:23",,,521,12.25,13.175
1,1,"2019-03-15 20:28:24","2019-03-15","20:28:24",,,523,11.749,13.584
1,1,"2019-03-15 20:29:25","2019-03-15","20:29:25",,,499,13.252,13.993
1,1,"2019-03-15 20:30:25","2019-03-15","20:30:25",,,508,12.751,14.811
1,1,"2019-03-15 20:31:26","2019-03-15","20:31:26",,,508,12.25,13.175
1,1,"2019-03-15 20:32:27","2019-03-15","20:32:27",,,548,13.252,14.402
1,1,"2019-03-15 20:33:28","2019-03-15","20:33:28",,,548,13.753,15.22
1,1,"2019-03-15 20:34:29","2019-03-15","20:34:29",,,544,14.755,16.856
1,1,"2019-03-15 20:35:30","2019-03-15","20:35:30",,,525,13.753,16.447
1,1,"2019-03-15 20:36:31","2019-03-15","20:36:31",,,528,13.252,14.402
1,1,"2019-03-15 20:37:32","2019-03-15","20:37:32",,,503,12.25,13.584
1,1,"2019-03-15 20:38:32","2019-03-15","20:38:32",,,531,12.25,13.584
1,1,"2019-03-15 20:39:33","2019-03-15","20:39:33",,,486,12.751,14.402
1,1,"2019-03-15 20:40:34","2019-03-15","20:40:34",,,504,13.753,14.811
1,1,"2019-03-15 20:41:35","2019-03-15","20:41:35",,,567,13.753,16.038
1,1,"2019-03-15 20:42:36","2019-03-15","20:42:36",,,510,12.25,13.993
1,1,"2019-03-15 20:43:37","2019-03-15","20:43:37",,,533,12.751,14.811
1,1,"2019-03-15 20:44:38","2019-03-15","20:44:38",,,523,13.252,14.402
1,1,"2019-03-15 20:45:39","2019-03-15","20:45:39",,,531,13.753,15.629
1,1,"2019-03-15 20:46:40","2019-03-15","20:46:40",,,533,11.749,12.766
1,1,"2019-03-15 20:47:40","2019-03-15","20:47:40",,,526,16.258,17.265
1,1,"2019-03-15 20:48:41","2019-03-15","20:48:41",,,564,13.753,15.629
1,1,"2019-03-15 20:49:42","2019-03-15","20:49:42",,,528,13.252,14.811
1,1,"2019-03-15 20:50:43","2019-03-15","20:50:43",,,523,12.751,14.811
1,1,"2019-03-15 20:51:44","2019-03-15","20:51:44",,,556,12.751,14.402
1,1,"2019-03-15 20:52:45","2019-03-15","20:52:45",,,532,12.751,13.584
1,1,"2019-03-15 20:53:46","2019-03-15","20:53:46",,,516,13.252,13.993
1,1,"2019-03-15 20:54:47","2019-03-15","20:54:47",,,539,13.252,15.629
1,1,"2019-03-15 20:55:48","2019-03-15","20:55:48",,,545,12.751,13.584
1,1,"2019-03-15 20:56:48","2019-03-15","20:56:48",,,522,13.252,14.402
1,1,"2019-03-15 20:57:49","2019-03-15","20:57:49",,,552,13.753,15.22
1,1,"2019-03-15 20:58:50","2019-03-15","20:58:50",,,532,12.751,13.584
1,1,"2019-03-15 20:59:51","2019-03-15","20:59:51",,,542,14.254,16.038
1,1,"2019-03-15 21:00:52","2019-03-15","21:00:52",,,573,13.753,15.22
1,1,"2019-03-15 21:01:53","2019-03-15","21:01:53",,,550,13.753,15.629
1,1,"2019-03-15 21:02:54","2019-03-15","21:02:54",,,542,11.749,12.766
1,1,"2019-03-15 21:03:55","2019-03-15","21:03:55",,,534,13.753,15.22
1,1,"2019-03-15 21:04:56","2019-03-15","21:04:56",,,532,13.753,15.22
1,1,"2019-03-15 21:05:56","2019-03-15","21:05:56",,,509,12.751,13.993
1,1,"2019-03-15 21:06:57","2019-03-15","21:06:57",,,522,14.254,16.038
1,1,"2019-03-15 21:07:58","2019-03-15","21:07:58",,,549,13.753,14.811
1,1,"2019-03-15 21:08:59","2019-03-15","21:08:59",,,530,12.751,13.993
1,1,"2019-03-15 21:10:00","2019-03-15","21:10:00",,,521,12.25,14.811
1,1,"2019-03-15 21:11:01","2019-03-15","21:11:01",,,505,12.25,13.584
1,1,"2019-03-15 21:12:02","2019-03-15","21:12:02",,,526,12.25,12.766
1,1,"2019-03-15 21:13:03","2019-03-15","21:13:03",,,512,11.749,12.357
1,1,"2019-03-15 21:14:04","2019-03-15","21:14:04",,,539,22.27,23.809
1,1,"2019-03-15 21:15:04","2019-03-15","21:15:04",,,545,15.757,17.265
1,1,"2019-03-15 21:16:05","2019-03-15","21:16:05",,,541,14.254,15.22
1,1,"2019-03-15 21:17:06","2019-03-15","21:17:06",,,560,13.753,16.038
1,1,"2019-03-15 21:18:07","2019-03-15","21:18:07",,,539,12.751,13.584
1,1,"2019-03-15 21:19:08","2019-03-15","21:19:08",,,544,13.252,14.402
1,1,"2019-03-15 21:20:09","2019-03-15","21:20:09",,,535,11.749,11.948
1,1,"2019-03-15 21:21:10","2019-03-15","21:21:10",,,526,12.751,13.584
1,1,"2019-03-15 21:22:11","2019-03-15","21:22:11",,,517,12.25,12.766
1,1,"2019-03-15 21:23:11","2019-03-15","21:23:11",,,513,12.25,15.22
1,1,"2019-03-15 21:24:12","2019-03-15","21:24:12",,,531,12.25,13.584
1,1,"2019-03-15 21:25:13","2019-03-15","21:25:13",,,538,12.25,13.993
1,1,"2019-03-15 21:26:14","2019-03-15","21:26:14",,,532,11.248,12.357
1,1,"2019-03-15 21:27:15","2019-03-15","21:27:15",,,547,12.751,14.402
1,1,"2019-03-15 21:28:16","2019-03-15","21:28:16",,,512,12.25,13.175
1,1,"2019-03-15 21:29:17","2019-03-15","21:29:17",,,547,11.749,12.766
1,1,"2019-03-15 21:30:18","2019-03-15","21:30:18",,,539,12.25,12.766
1,1,"2019-03-15 21:31:19","2019-03-15","21:31:19",,,529,11.749,12.357
