datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 13:47,F0038CE7ACDD,2018/10/18,13:47:48,25.8,52.2,26,40,48,438,100,0,-1,57,1,33,42,-1,0,57,25.8,52.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:48,F0038CE7ACDD,2018/10/18,13:48:49,25.8,52.2,25,40,49,427,100,-1,-1,57,2,47,44,-1,0,57,25.8,52.2,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/18 13:49,F0038CE7ACDD,2018/10/18,13:49:50,25.9,52.2,28,42,51,438,100,-1,-1,58,2,51,41,-1,0,57,25.9,52.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 13:50,F0038CE7ACDD,2018/10/18,13:50:51,25.9,52.5,27,41,50,440,100,-1,-1,57,2,50,54,-1,-1,57,25.9,52.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:51,F0038CE7ACDD,2018/10/18,13:51:52,25.9,51.9,27,41,50,437,100,-1,0,58,4,51,41,-1,-1,57,25.9,51.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:52,F0038CE7ACDD,2018/10/18,13:52:53,25.9,51.8,27,41,50,435,100,-1,0,58,2,48,48,-1,0,58,25.9,51.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:53,F0038CE7ACDD,2018/10/18,13:53:54,25.9,51.7,27,41,51,438,100,-1,0,58,0,39,44,-1,-1,58,25.9,51.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:54,F0038CE7ACDD,2018/10/18,13:54:55,25.9,51.7,28,41,50,435,100,-1,0,58,2,51,49,-1,-1,57,25.9,51.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 13:55,F0038CE7ACDD,2018/10/18,13:55:56,26,51.7,26,40,51,431,100,-1,0,58,3,59,43,0,-1,57,26,51.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 13:56,F0038CE7ACDD,2018/10/18,13:56:57,26,51.9,27,41,50,429,100,-1,0,57,2,38,53,-1,0,58,26,51.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:57,F0038CE7ACDD,2018/10/18,13:57:58,26,52.2,27,41,50,443,100,-1,-1,57,6,46,43,-1,-1,58,26,52.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 13:58,F0038CE7ACDD,2018/10/18,13:58:59,26,52.4,26,40,50,438,100,-1,0,57,2,48,42,-1,0,57,26,52.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 14:00,F0038CE7ACDD,2018/10/18,14:00:00,25.9,52,26,40,50,427,100,-1,-1,57,4,43,49,-1,0,58,25.9,52,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 14:01,F0038CE7ACDD,2018/10/18,14:01:01,25.9,52.3,26,41,50,444,100,-1,-1,57,4,44,52,-1,-1,57,25.9,52.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 14:02,F0038CE7ACDD,2018/10/18,14:02:02,25.9,52,27,42,51,441,100,-1,0,58,4,44,46,-1,0,58,25.9,52,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 14:03,F0038CE7ACDD,2018/10/18,14:03:03,25.8,52.2,27,40,49,428,100,-1,-1,57,4,48,48,-1,-1,57,25.8,52.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 14:04,F0038CE7ACDD,2018/10/18,14:04:04,25.8,52.4,27,40,48,428,100,-1,0,57,0,53,39,-1,-1,58,25.8,52.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 14:05,F0038CE7ACDD,2018/10/18,14:05:05,25.8,52.4,26,39,50,442,100,-1,-1,57,6,51,37,-1,0,58,25.8,52.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 14:06,F0038CE7ACDD,2018/10/18,14:06:06,25.8,52.6,26,39,47,441,100,-1,0,58,2,50,48,-1,0,58,25.8,52.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 14:07,F0038CE7ACDD,2018/10/18,14:07:07,25.8,52.7,27,40,50,435,100,-1,0,58,4,46,36,-1,0,58,25.8,52.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 14:08,F0038CE7ACDD,2018/10/18,14:08:08,25.8,52.7,26,39,46,431,100,-1,-1,57,6,51,49,-1,0,58,25.8,52.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 14:09,F0038CE7ACDD,2018/10/18,14:09:09,25.8,53.1,27,40,51,427,100,-1,0,57,6,54,42,-1,0,57,25.8,53.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 14:10,F0038CE7ACDD,2018/10/18,14:10:10,25.7,53.2,26,39,48,441,100,-1,0,57,0,47,42,-1,-1,57,25.7,53.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 14:11,F0038CE7ACDD,2018/10/18,14:11:11,25.7,53.2,27,40,51,437,100,-1,0,57,6,46,42,-1,0,57,25.7,53.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 14:12,F0038CE7ACDD,2018/10/18,14:12:12,25.7,53.5,28,40,48,438,100,-1,0,58,0,40,41,-1,0,57,25.7,53.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/18 14:13,F0038CE7ACDD,2018/10/18,14:13:13,25.6,53.9,26,41,53,431,100,-1,0,57,4,44,44,-1,0,57,25.6,53.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 14:14,F0038CE7ACDD,2018/10/18,14:14:14,25.5,54.3,27,41,51,439,100,-1,0,57,4,48,49,-1,0,58,25.5,54.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:15,F0038CE7ACDD,2018/10/18,14:15:15,25.5,54.6,27,42,51,429,100,-1,-1,57,9,44,52,0,-1,57,25.5,54.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 14:16,F0038CE7ACDD,2018/10/18,14:16:16,25.5,54.7,27,41,50,434,100,-1,0,58,6,42,54,-1,0,58,25.5,54.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:17,F0038CE7ACDD,2018/10/18,14:17:17,25.4,54.9,26,40,48,441,100,-1,-1,57,2,53,46,-1,0,57,25.4,54.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 14:18,F0038CE7ACDD,2018/10/18,14:18:18,25.4,54.9,26,39,48,434,100,-1,-1,57,4,52,59,-1,-1,58,25.4,54.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 14:19,F0038CE7ACDD,2018/10/18,14:19:19,25.4,55,26,40,50,432,100,-1,0,58,1,43,51,0,-1,57,25.4,55,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 14:20,F0038CE7ACDD,2018/10/18,14:20:20,25.3,55.2,26,40,48,442,100,-1,0,57,4,53,43,-1,-1,58,25.3,55.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 14:21,F0038CE7ACDD,2018/10/18,14:21:21,25.3,55.4,26,40,48,431,100,-1,0,58,0,47,44,-1,-1,58,25.3,55.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 14:22,F0038CE7ACDD,2018/10/18,14:22:22,25.2,55.6,26,39,48,438,100,-1,0,58,2,39,31,-1,-1,57,25.2,55.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 14:23,F0038CE7ACDD,2018/10/18,14:23:22,25.2,55.8,28,41,51,436,100,-1,0,57,2,44,47,-1,0,58,25.2,55.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 14:24,F0038CE7ACDD,2018/10/18,14:24:23,25.2,56.1,27,41,50,429,100,-1,0,57,2,52,49,-1,0,58,25.2,56.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:25,F0038CE7ACDD,2018/10/18,14:25:24,25.2,56,27,41,49,436,100,-1,0,57,2,44,46,-1,0,57,25.2,56,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:26,F0038CE7ACDD,2018/10/18,14:26:25,25.1,56.1,27,41,49,439,100,-1,0,57,0,50,49,-1,0,58,25.1,56.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:27,F0038CE7ACDD,2018/10/18,14:27:26,25.1,56.1,27,41,50,444,100,-1,0,58,0,44,45,-1,0,57,25.1,56.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:28,F0038CE7ACDD,2018/10/18,14:28:27,25.1,56.1,26,40,48,435,100,-1,0,58,2,48,33,-1,0,57,25.1,56.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 14:29,F0038CE7ACDD,2018/10/18,14:29:28,25.1,56.2,27,41,48,435,100,-1,0,57,0,36,48,-1,0,57,25.1,56.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:30,F0038CE7ACDD,2018/10/18,14:30:29,25.1,56.2,27,41,52,439,100,-1,-1,57,2,53,44,-1,0,57,25.1,56.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:31,F0038CE7ACDD,2018/10/18,14:31:30,25,55.7,26,40,46,441,100,-1,0,57,2,42,42,-1,0,57,25,55.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 14:32,F0038CE7ACDD,2018/10/18,14:32:31,25,55.9,28,40,49,435,100,-1,-1,57,0,42,46,-1,-1,57,25,55.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/18 14:33,F0038CE7ACDD,2018/10/18,14:33:32,25,55.9,27,41,48,438,100,-1,0,57,6,44,48,-1,0,57,25,55.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:34,F0038CE7ACDD,2018/10/18,14:34:33,24.9,56.1,27,41,49,430,100,-1,0,57,0,48,37,-1,0,58,24.9,56.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:35,F0038CE7ACDD,2018/10/18,14:35:34,24.9,56.4,28,41,49,443,100,-1,0,58,0,46,52,-1,0,58,24.9,56.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 14:36,F0038CE7ACDD,2018/10/18,14:36:35,24.9,56.2,27,41,49,444,100,-1,-1,58,2,44,41,-1,-1,57,24.9,56.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:37,F0038CE7ACDD,2018/10/18,14:37:36,24.9,56.1,27,41,49,442,100,-1,-1,57,0,41,45,-1,0,58,24.9,56.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:38,F0038CE7ACDD,2018/10/18,14:38:37,24.9,56,28,41,49,430,100,-1,-1,58,2,43,52,-1,0,58,24.9,56,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 14:39,F0038CE7ACDD,2018/10/18,14:39:38,24.9,56,27,41,50,433,100,-1,0,57,0,46,34,-1,0,57,24.9,56,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:40,F0038CE7ACDD,2018/10/18,14:40:39,24.9,56.1,28,43,52,432,100,-1,0,58,4,49,41,-1,-1,57,24.9,56.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 14:41,F0038CE7ACDD,2018/10/18,14:41:40,24.9,56.2,27,40,47,444,100,-1,-1,57,4,41,47,-1,0,58,24.9,56.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 14:42,F0038CE7ACDD,2018/10/18,14:42:41,24.9,56.2,28,42,51,443,100,-1,-1,58,2,37,42,-1,0,58,24.9,56.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 14:43,F0038CE7ACDD,2018/10/18,14:43:42,24.9,56.3,28,41,50,443,100,-1,-1,58,0,38,42,-1,-1,58,24.9,56.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 14:44,F0038CE7ACDD,2018/10/18,14:44:43,24.9,56.4,27,41,49,433,100,-1,0,57,0,49,48,-1,-1,57,24.9,56.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:45,F0038CE7ACDD,2018/10/18,14:45:44,24.9,56.6,28,42,49,447,100,-1,0,58,0,40,46,-1,0,58,24.9,56.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 14:46,F0038CE7ACDD,2018/10/18,14:46:45,24.9,56.6,27,41,48,443,100,-1,0,57,4,49,44,-1,-1,57,24.9,56.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:47,F0038CE7ACDD,2018/10/18,14:47:46,24.9,56.5,27,41,51,436,100,-1,-1,57,2,42,44,-1,-1,57,24.9,56.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:48,F0038CE7ACDD,2018/10/18,14:48:47,24.9,56.7,27,41,50,438,100,-1,0,57,2,40,43,-1,0,58,24.9,56.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:49,F0038CE7ACDD,2018/10/18,14:49:48,24.9,56.7,27,41,48,433,100,-1,0,58,2,45,47,-1,-1,57,24.9,56.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:50,F0038CE7ACDD,2018/10/18,14:50:49,24.9,56.9,28,42,49,428,100,-1,-1,57,2,49,32,-1,0,57,24.9,56.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 14:51,F0038CE7ACDD,2018/10/18,14:51:50,24.8,56.9,28,42,50,442,100,-1,0,58,4,42,45,-1,0,57,24.8,56.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 14:52,F0038CE7ACDD,2018/10/18,14:52:51,24.8,57,26,41,49,436,100,-1,0,57,4,42,50,-1,0,57,24.8,57,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 14:53,F0038CE7ACDD,2018/10/18,14:53:52,24.8,57,27,41,50,432,100,-1,0,57,0,50,52,-1,0,57,24.8,57,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:54,F0038CE7ACDD,2018/10/18,14:54:53,24.8,56.7,27,41,49,436,100,-1,0,58,2,44,45,-1,0,57,24.8,56.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:55,F0038CE7ACDD,2018/10/18,14:55:54,24.8,57,28,42,49,440,100,-1,0,57,4,41,53,-1,-1,58,24.8,57,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 14:56,F0038CE7ACDD,2018/10/18,14:56:55,24.8,57.2,27,41,49,436,100,-1,0,58,0,28,44,-1,0,58,24.8,57.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:57,F0038CE7ACDD,2018/10/18,14:57:56,24.8,57.2,27,41,51,438,100,-1,0,57,8,50,47,-1,0,58,24.8,57.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 14:58,F0038CE7ACDD,2018/10/18,14:58:57,24.8,57.1,28,41,51,432,100,-1,0,57,0,42,47,-1,0,58,24.8,57.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 14:59,F0038CE7ACDD,2018/10/18,14:59:58,24.8,57.2,29,45,56,438,100,-1,0,58,4,50,42,-1,0,58,24.8,57.2,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 15:00,F0038CE7ACDD,2018/10/18,15:00:59,24.8,57.5,27,40,48,427,100,-1,-1,57,4,43,40,-1,0,57,24.8,57.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 15:02,F0038CE7ACDD,2018/10/18,15:02:00,24.8,57.6,27,40,49,454,100,-1,0,57,0,40,50,-1,0,57,24.8,57.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 15:03,F0038CE7ACDD,2018/10/18,15:03:01,24.8,57.7,27,40,49,433,100,-1,-1,57,2,50,56,-1,-1,57,24.8,57.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 15:04,F0038CE7ACDD,2018/10/18,15:04:02,24.8,57.8,27,41,51,434,100,-1,0,58,0,40,48,-1,0,58,24.8,57.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:05,F0038CE7ACDD,2018/10/18,15:05:03,24.8,57.9,29,44,55,435,100,-1,0,57,0,40,44,-1,0,57,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 15:06,F0038CE7ACDD,2018/10/18,15:06:04,24.8,58.1,28,42,53,444,100,-1,-1,57,0,45,49,-1,0,58,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 15:07,F0038CE7ACDD,2018/10/18,15:07:05,24.8,58.1,28,43,52,441,100,-1,0,57,0,50,42,-1,0,57,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 15:08,F0038CE7ACDD,2018/10/18,15:08:06,24.8,58.2,28,43,50,439,100,-1,-1,57,0,38,41,-1,-1,58,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 15:09,F0038CE7ACDD,2018/10/18,15:09:07,24.8,58.2,28,43,52,449,100,-1,0,57,0,44,43,-1,0,58,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 15:10,F0038CE7ACDD,2018/10/18,15:10:08,24.8,58,28,42,51,451,100,-1,-1,58,4,35,58,-1,0,58,24.8,58,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 15:11,F0038CE7ACDD,2018/10/18,15:11:09,24.7,57.9,28,42,51,436,100,-1,-1,57,6,38,52,-1,-1,57,24.7,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 15:12,F0038CE7ACDD,2018/10/18,15:12:10,24.8,57.9,28,42,53,447,100,-1,0,57,4,47,40,-1,-1,57,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 15:13,F0038CE7ACDD,2018/10/18,15:13:11,24.7,57.9,27,40,48,434,100,-1,0,57,2,37,45,-1,-1,58,24.7,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 15:14,F0038CE7ACDD,2018/10/18,15:14:12,24.8,58.2,26,39,48,441,100,-1,0,58,0,46,39,-1,0,57,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 15:15,F0038CE7ACDD,2018/10/18,15:15:13,24.8,58.5,28,44,54,444,100,-1,0,57,0,42,46,-1,0,57,24.8,58.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 15:16,F0038CE7ACDD,2018/10/18,15:16:14,24.8,57.9,27,41,49,434,100,-1,0,57,4,41,46,-1,-1,57,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:17,F0038CE7ACDD,2018/10/18,15:17:15,24.8,57.9,27,41,52,443,100,-1,-1,58,2,41,47,-1,0,57,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:18,F0038CE7ACDD,2018/10/18,15:18:16,24.8,57.9,27,42,50,438,100,-1,-1,57,0,39,47,-1,0,58,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 15:19,F0038CE7ACDD,2018/10/18,15:19:17,24.8,57.8,26,39,46,428,100,-1,0,57,0,45,42,-1,-1,57,24.8,57.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 15:20,F0038CE7ACDD,2018/10/18,15:20:18,24.8,58.2,27,41,51,434,100,-1,0,57,4,52,41,-1,0,58,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:21,F0038CE7ACDD,2018/10/18,15:21:19,24.8,58.2,28,41,49,435,100,-1,0,57,6,44,43,-1,0,58,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 15:22,F0038CE7ACDD,2018/10/18,15:22:20,24.8,58.2,28,41,49,439,100,-1,-1,57,0,41,47,-1,0,58,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 15:23,F0038CE7ACDD,2018/10/18,15:23:21,24.8,58.2,30,44,54,445,100,-1,0,57,0,51,53,-1,-1,58,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.921
2018/10/18 15:24,F0038CE7ACDD,2018/10/18,15:24:22,24.8,58.5,28,45,56,440,100,-1,0,57,0,37,46,-1,-1,57,24.8,58.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,19.259
2018/10/18 15:25,F0038CE7ACDD,2018/10/18,15:25:23,24.8,58.4,27,41,50,439,100,-1,0,58,0,44,52,-1,0,58,24.8,58.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:26,F0038CE7ACDD,2018/10/18,15:26:24,24.8,58.2,30,45,56,445,100,-1,0,58,2,45,52,-1,-1,58,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 15:27,F0038CE7ACDD,2018/10/18,15:27:25,24.8,57.9,28,41,50,435,100,-1,-1,58,2,43,50,-1,0,58,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 15:28,F0038CE7ACDD,2018/10/18,15:28:26,24.8,57.9,27,41,48,435,100,-1,-1,58,0,44,49,-1,-1,57,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:29,F0038CE7ACDD,2018/10/18,15:29:27,24.8,58.1,28,41,52,452,100,-1,0,58,6,40,45,-1,0,57,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 15:30,F0038CE7ACDD,2018/10/18,15:30:28,24.8,58.1,27,41,51,440,100,-1,0,57,4,38,61,-1,0,58,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:31,F0038CE7ACDD,2018/10/18,15:31:29,24.8,58.1,27,41,51,443,100,-1,0,57,2,41,47,-1,-1,58,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:32,F0038CE7ACDD,2018/10/18,15:32:30,24.8,58.1,28,41,50,434,100,-1,-1,58,2,51,46,-1,0,58,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 15:33,F0038CE7ACDD,2018/10/18,15:33:31,24.8,58.2,27,41,51,445,100,-1,-1,57,2,43,52,-1,0,57,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:34,F0038CE7ACDD,2018/10/18,15:34:32,24.8,58.2,27,41,49,436,100,-1,0,58,2,40,48,-1,0,58,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:35,F0038CE7ACDD,2018/10/18,15:35:33,24.8,58,28,43,54,455,100,-1,0,58,0,52,51,-1,0,57,24.8,58,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 15:36,F0038CE7ACDD,2018/10/18,15:36:34,24.8,57.9,27,40,52,435,100,-1,-1,57,0,37,42,-1,0,57,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 15:37,F0038CE7ACDD,2018/10/18,15:37:35,24.8,58.2,26,40,49,455,100,-1,-1,57,0,37,52,-1,0,57,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 15:38,F0038CE7ACDD,2018/10/18,15:38:36,24.8,58.2,30,43,53,449,100,-1,-1,57,2,29,44,-1,0,57,24.8,58.2,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.583
2018/10/18 15:39,F0038CE7ACDD,2018/10/18,15:39:37,24.8,58.1,28,41,50,451,100,-1,-1,58,6,49,44,-1,0,58,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 15:40,F0038CE7ACDD,2018/10/18,15:40:38,24.8,58,27,41,49,441,100,-1,0,57,2,40,52,-1,0,57,24.8,58,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:41,F0038CE7ACDD,2018/10/18,15:41:39,24.8,57.9,28,41,53,440,100,-1,0,58,0,46,42,-1,0,58,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 15:42,F0038CE7ACDD,2018/10/18,15:42:40,24.8,58,26,41,49,451,100,-1,0,58,0,38,46,-1,0,58,24.8,58,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 15:43,F0038CE7ACDD,2018/10/18,15:43:41,24.8,58.1,26,41,49,441,100,-1,0,57,0,45,53,-1,-1,58,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 15:44,F0038CE7ACDD,2018/10/18,15:44:42,24.8,58.1,26,39,48,444,100,-1,0,57,2,46,45,-1,0,58,24.8,58.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 15:45,F0038CE7ACDD,2018/10/18,15:45:43,24.8,58,27,42,54,431,100,-1,0,58,4,46,49,-1,0,57,24.8,58,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 15:46,F0038CE7ACDD,2018/10/18,15:46:44,24.8,57.9,27,42,52,435,100,-1,0,57,2,46,50,-1,0,57,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 15:47,F0038CE7ACDD,2018/10/18,15:47:45,24.8,57.7,27,41,48,433,100,-1,0,57,2,54,57,-1,0,58,24.8,57.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:48,F0038CE7ACDD,2018/10/18,15:48:45,24.8,57.6,27,41,53,431,100,-1,0,58,2,45,48,-1,-1,58,24.8,57.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:49,F0038CE7ACDD,2018/10/18,15:49:46,24.8,57.9,27,41,49,444,100,-1,0,57,6,44,53,-1,0,58,24.8,57.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 15:50,F0038CE7ACDD,2018/10/18,15:50:47,24.9,57.8,29,42,52,453,100,-1,0,57,2,38,42,-1,0,57,24.9,57.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
