datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 15:11:40,F0038CE7AB2F,2018-10-15,15:11:40,28.1,78.8,12,19,19,477,100,-60,-4,-30,8,0,49,-60,-4,-31,27.2,75.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 15:12:39,F0038CE7AB2F,2018-10-15,15:12:39,28.0,78.8,14,22,23,449,100,-60,-4,-30,10,0,34,-60,-4,-30,27.2,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 15:13:38,F0038CE7AB2F,2018-10-15,15:13:38,28.0,78.8,12,20,21,457,100,-60,-4,-30,14,0,35,-60,-4,-31,27.2,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 15:14:37,F0038CE7AB2F,2018-10-15,15:14:37,28.0,78.8,14,20,22,456,100,-60,-4,-30,12,0,43,-60,-4,-31,27.1,75.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-15 15:15:36,F0038CE7AB2F,2018-10-15,15:15:36,28.0,78.8,14,20,22,445,100,-60,-4,-30,14,0,41,-60,-4,-31,27.2,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-15 15:16:35,F0038CE7AB2F,2018-10-15,15:16:35,28.0,78.8,13,22,23,457,100,-60,-4,-31,10,0,35,-60,-4,-30,27.2,75.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.727
2018-10-15 15:17:34,F0038CE7AB2F,2018-10-15,15:17:34,28.0,78.8,14,22,25,462,100,-60,-4,-30,16,0,39,-60,-4,-31,27.2,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 15:18:33,F0038CE7AB2F,2018-10-15,15:18:33,28.0,78.8,15,21,22,450,100,-60,-4,-30,16,0,38,-60,-4,-30,27.2,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 15:19:32,F0038CE7AB2F,2018-10-15,15:19:32,28.0,78.8,15,25,26,449,100,-60,-4,-30,13,0,50,-61,-4,-30,27.2,75.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,15.439999999999998
2018-10-15 15:20:32,F0038CE7AB2F,2018-10-15,15:20:32,28.0,78.8,16,23,24,457,100,-60,-4,-30,30,0,46,-60,-4,-30,27.2,75.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-15 15:21:31,F0038CE7AB2F,2018-10-15,15:21:31,28.0,78.8,15,21,22,453,100,-60,-4,-30,16,0,29,-60,-4,-31,27.2,75.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 15:22:30,F0038CE7AB2F,2018-10-15,15:22:30,27.9,78.8,16,25,27,437,100,-60,-4,-30,8,0,46,-60,-4,-30,27.1,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-15 15:23:29,F0038CE7AB2F,2018-10-15,15:23:29,27.9,78.8,15,24,28,449,100,-60,-4,-31,16,0,39,-60,-4,-30,27.0,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-15 15:24:28,F0038CE7AB2F,2018-10-15,15:24:28,27.9,78.8,16,23,24,456,100,-60,-4,-31,21,0,37,-61,-4,-30,27.0,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-15 15:25:27,F0038CE7AB2F,2018-10-15,15:25:27,27.9,78.8,19,26,26,458,100,-60,-4,-30,20,0,38,-60,-4,-30,27.0,75.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.011,16.011
2018-10-15 15:26:26,F0038CE7AB2F,2018-10-15,15:26:26,27.9,78.8,17,24,26,454,100,-60,-4,-31,10,0,47,-60,-4,-30,27.1,76.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.869,14.869
2018-10-15 15:27:25,F0038CE7AB2F,2018-10-15,15:27:25,27.9,78.8,17,29,31,451,100,-60,-4,-31,6,0,33,-60,-4,-30,27.1,76.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,17.723999999999997
2018-10-15 15:28:24,F0038CE7AB2F,2018-10-15,15:28:24,27.9,78.8,16,24,27,467,100,-60,-4,-30,16,0,34,-60,-4,-30,27.1,75.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,14.869
2018-10-15 15:29:23,F0038CE7AB2F,2018-10-15,15:29:23,27.9,78.9,15,24,25,457,100,-60,-4,-31,18,0,43,-60,-4,-30,27.0,75.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-15 15:30:22,F0038CE7AB2F,2018-10-15,15:30:22,27.8,78.9,14,23,26,455,100,-60,-4,-30,18,0,38,-60,-4,-30,27.0,75.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-15 15:31:21,F0038CE7AB2F,2018-10-15,15:31:21,27.9,78.8,14,23,23,460,100,-60,-4,-30,20,0,38,-60,-4,-30,27.0,75.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-15 15:32:21,F0038CE7AB2F,2018-10-15,15:32:21,27.8,78.9,14,23,23,458,100,-60,-4,-31,14,0,44,-60,-4,-31,26.9,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-15 15:33:20,F0038CE7AB2F,2018-10-15,15:33:20,27.8,78.9,13,23,23,444,100,-60,-4,-30,14,0,36,-60,-4,-30,26.9,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,14.297999999999998
2018-10-15 15:34:19,F0038CE7AB2F,2018-10-15,15:34:19,27.8,78.9,11,18,19,454,100,-60,-4,-30,16,0,28,-60,-4,-30,26.9,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 15:35:18,F0038CE7AB2F,2018-10-15,15:35:18,27.8,78.9,12,20,22,467,100,-60,-4,-30,18,0,32,-60,-4,-30,26.9,76.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 15:36:17,F0038CE7AB2F,2018-10-15,15:36:17,27.7,78.9,10,16,17,459,100,-60,-4,-30,12,0,48,-60,-4,-30,26.9,76.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 15:37:16,F0038CE7AB2F,2018-10-15,15:37:16,27.8,78.9,11,19,19,451,100,-60,-4,-32,24,0,39,-60,-4,-31,26.9,76.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-15 15:38:15,F0038CE7AB2F,2018-10-15,15:38:15,27.8,78.9,-1,-1,-1,460,100,-60,-4,-31,20,0,38,-60,-4,-31,27.0,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 15:39:14,F0038CE7AB2F,2018-10-15,15:39:14,27.8,78.9,10,19,20,458,100,-60,-4,-30,10,0,38,-60,-4,-30,26.9,75.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,12.014
2018-10-15 15:40:13,F0038CE7AB2F,2018-10-15,15:40:13,27.8,78.9,11,19,19,459,100,-61,-4,-30,17,0,34,-60,-4,-30,26.9,75.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-15 15:41:12,F0038CE7AB2F,2018-10-15,15:41:12,27.7,79.0,12,20,20,462,100,-60,-4,-30,12,0,34,-60,-4,-30,26.9,76.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 15:42:11,F0038CE7AB2F,2018-10-15,15:42:11,27.7,78.9,12,19,21,454,100,-60,-4,-31,16,0,32,-60,-4,-31,26.9,75.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 15:43:10,F0038CE7AB2F,2018-10-15,15:43:10,27.7,78.9,10,17,18,458,100,-60,-4,-30,16,0,34,-60,-4,-30,26.9,76.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 15:44:10,F0038CE7AB2F,2018-10-15,15:44:10,27.7,79.0,8,15,15,462,100,-60,-4,-30,18,0,43,-60,-4,-31,26.9,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-15 15:45:09,F0038CE7AB2F,2018-10-15,15:45:09,27.7,78.9,9,16,17,454,100,-60,-4,-30,26,0,31,-60,-4,-31,26.9,75.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-15 15:46:08,F0038CE7AB2F,2018-10-15,15:46:08,27.7,79.0,10,18,18,462,100,-60,-4,-30,18,0,37,-60,-4,-31,27.0,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-15 15:47:07,F0038CE7AB2F,2018-10-15,15:47:07,27.7,79.0,9,16,16,450,100,-60,-4,-30,22,0,44,-60,-4,-30,26.9,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-15 15:48:06,F0038CE7AB2F,2018-10-15,15:48:06,27.7,79.0,10,16,16,453,100,-60,-4,-30,20,0,42,-60,-4,-30,27.0,75.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 15:49:05,F0038CE7AB2F,2018-10-15,15:49:05,27.7,79.0,9,14,15,450,100,-60,-4,-30,18,0,24,-60,-4,-30,26.9,75.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 15:50:04,F0038CE7AB2F,2018-10-15,15:50:04,27.6,79.0,9,16,18,455,100,-61,-4,-31,17,0,39,-60,-4,-30,26.9,75.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-15 15:51:03,F0038CE7AB2F,2018-10-15,15:51:03,27.6,79.0,7,14,15,446,100,-60,-4,-30,4,0,28,-60,-4,-30,26.8,75.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-15 15:52:02,F0038CE7AB2F,2018-10-15,15:52:02,27.6,79.0,8,14,14,452,100,-60,-4,-30,18,0,41,-60,-4,-31,26.8,76.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 15:53:01,F0038CE7AB2F,2018-10-15,15:53:01,27.6,79.0,6,12,13,451,100,-60,-4,-30,22,0,33,-60,-4,-31,26.8,75.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-15 15:54:00,F0038CE7AB2F,2018-10-15,15:54:00,27.6,79.0,6,13,14,447,100,-61,-4,-30,17,0,34,-60,-4,-30,26.8,75.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-15 15:54:59,F0038CE7AB2F,2018-10-15,15:54:59,27.6,79.0,7,14,17,448,100,-60,-4,-30,26,0,32,-60,-4,-30,26.7,75.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-15 15:55:59,F0038CE7AB2F,2018-10-15,15:55:59,27.6,79.0,10,18,18,452,100,-60,-4,-30,22,0,32,-60,-4,-30,26.8,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-15 15:56:58,F0038CE7AB2F,2018-10-15,15:56:58,27.6,79.0,9,16,17,465,100,-60,-4,-30,15,0,36,-61,-4,-30,26.8,76.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-15 15:57:57,F0038CE7AB2F,2018-10-15,15:57:57,27.6,79.0,8,15,15,455,100,-60,-4,-30,27,0,39,-61,-4,-31,26.7,75.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-15 15:58:56,F0038CE7AB2F,2018-10-15,15:58:56,27.6,79.0,-1,-1,-1,454,100,-60,-4,-31,18,0,49,-60,-4,-30,26.7,75.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 15:59:55,F0038CE7AB2F,2018-10-15,15:59:55,27.5,79.0,7,14,14,453,100,-60,-4,-30,14,0,32,-60,-4,-30,26.7,75.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-15 16:00:54,F0038CE7AB2F,2018-10-15,16:00:54,27.5,79.0,7,13,13,457,100,-60,-4,-30,26,0,34,-60,-4,-30,26.6,75.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 16:01:53,F0038CE7AB2F,2018-10-15,16:01:53,27.5,79.0,8,14,14,460,100,-60,-4,-30,27,0,28,-61,-4,-30,26.6,75.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 16:02:52,F0038CE7AB2F,2018-10-15,16:02:52,27.5,79.1,6,11,11,468,100,-60,-4,-31,20,0,25,-60,-4,-30,26.6,76.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 16:03:51,F0038CE7AB2F,2018-10-15,16:03:51,27.5,79.1,6,11,12,460,100,-60,-4,-30,16,0,24,-60,-4,-30,26.7,76.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 16:04:50,F0038CE7AB2F,2018-10-15,16:04:50,27.5,79.0,7,13,13,446,100,-61,-4,-31,27,0,39,-60,-4,-30,26.6,76.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 16:05:49,F0038CE7AB2F,2018-10-15,16:05:49,27.5,79.1,12,20,22,461,100,-60,-4,-30,16,0,35,-60,-4,-31,26.6,76.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 16:06:48,F0038CE7AB2F,2018-10-15,16:06:48,27.4,79.1,9,16,17,458,100,-60,-4,-30,22,0,42,-60,-4,-30,26.6,76.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-15 16:07:47,F0038CE7AB2F,2018-10-15,16:07:47,27.4,79.1,8,13,14,456,100,-60,-4,-30,26,0,26,-60,-4,-30,26.6,76.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 16:08:47,F0038CE7AB2F,2018-10-15,16:08:47,27.4,79.1,9,14,14,452,100,-60,-4,-30,22,0,33,-60,-4,-31,26.6,76.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 16:09:46,F0038CE7AB2F,2018-10-15,16:09:46,27.4,79.1,10,16,16,450,100,-60,-4,-30,22,0,30,-60,-4,-30,26.6,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 16:10:45,F0038CE7AB2F,2018-10-15,16:10:45,27.4,79.1,9,14,14,461,100,-61,-4,-30,25,0,34,-60,-4,-30,26.6,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 16:11:44,F0038CE7AB2F,2018-10-15,16:11:44,27.4,79.1,8,13,13,442,100,-60,-4,-30,20,0,30,-60,-4,-30,26.5,76.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 16:12:43,F0038CE7AB2F,2018-10-15,16:12:43,27.4,79.1,6,13,13,456,100,-60,-4,-30,18,0,34,-60,-4,-30,26.6,76.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-15 16:13:42,F0038CE7AB2F,2018-10-15,16:13:42,27.4,79.1,8,15,17,460,100,-60,-4,-30,22,0,40,-60,-4,-30,26.5,77.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-15 16:14:41,F0038CE7AB2F,2018-10-15,16:14:41,27.4,79.1,6,12,12,459,100,-60,-4,-30,30,0,26,-60,-4,-30,26.5,76.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-15 16:15:40,F0038CE7AB2F,2018-10-15,16:15:40,27.4,79.2,9,14,15,467,100,-61,-4,-30,23,0,31,-60,-4,-31,26.5,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 16:16:39,F0038CE7AB2F,2018-10-15,16:16:39,27.3,79.1,8,14,14,466,100,-61,-4,-30,25,0,28,-60,-4,-30,26.5,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 16:17:38,F0038CE7AB2F,2018-10-15,16:17:38,27.3,79.2,7,12,13,460,100,-60,-4,-30,22,0,24,-60,-4,-30,26.5,76.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 16:18:37,F0038CE7AB2F,2018-10-15,16:18:37,27.3,79.2,7,12,13,473,100,-61,-4,-30,34,0,22,-61,-4,-30,26.4,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 16:19:36,F0038CE7AB2F,2018-10-15,16:19:36,27.3,79.2,7,13,14,451,100,-61,-4,-30,19,0,23,-60,-4,-31,26.4,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 16:20:35,F0038CE7AB2F,2018-10-15,16:20:35,27.3,79.2,6,10,11,462,100,-61,-4,-31,27,0,35,-60,-4,-30,26.3,76.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 16:21:35,F0038CE7AB2F,2018-10-15,16:21:35,27.2,79.2,6,13,16,448,100,-60,-4,-30,35,0,39,-61,-4,-31,26.3,76.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-15 16:22:34,F0038CE7AB2F,2018-10-15,16:22:34,27.2,79.2,8,14,14,448,100,-60,-4,-30,22,0,23,-60,-4,-31,26.3,77.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 16:23:33,F0038CE7AB2F,2018-10-15,16:23:33,27.2,79.2,10,15,16,461,100,-60,-4,-30,28,0,30,-60,-4,-30,26.2,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 16:24:32,F0038CE7AB2F,2018-10-15,16:24:32,27.2,79.3,8,14,17,447,100,-60,-4,-30,24,0,24,-60,-4,-30,26.3,77.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 16:25:31,F0038CE7AB2F,2018-10-15,16:25:31,27.1,79.3,9,12,13,453,100,-60,-4,-30,29,0,29,-61,-4,-31,26.3,77.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 16:26:30,F0038CE7AB2F,2018-10-15,16:26:30,27.1,79.3,7,14,15,461,100,-60,-4,-30,28,0,26,-60,-4,-30,26.2,77.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-15 16:27:29,F0038CE7AB2F,2018-10-15,16:27:29,27.1,79.3,-1,-1,-1,463,100,-60,-4,-30,26,0,36,-60,-4,-30,26.2,77.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 16:28:28,F0038CE7AB2F,2018-10-15,16:28:28,27.1,79.3,7,12,13,459,100,-61,-4,-30,25,0,18,-60,-4,-30,26.2,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 16:29:27,F0038CE7AB2F,2018-10-15,16:29:27,27.1,79.3,7,13,13,461,100,-60,-4,-30,22,0,30,-60,-4,-30,26.3,77.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 16:30:26,F0038CE7AB2F,2018-10-15,16:30:26,27.1,79.3,8,14,15,464,100,-60,-4,-30,26,0,22,-60,-4,-30,26.3,77.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 16:31:25,F0038CE7AB2F,2018-10-15,16:31:25,27.1,79.3,10,17,19,459,100,-60,-4,-30,32,0,26,-60,-4,-30,26.2,76.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 16:32:24,F0038CE7AB2F,2018-10-15,16:32:24,27.0,79.3,9,14,15,456,100,-61,-4,-30,25,0,34,-60,-4,-30,26.2,77.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 16:33:24,F0038CE7AB2F,2018-10-15,16:33:24,27.0,79.3,8,15,16,456,100,-61,-4,-31,28,0,29,-61,-4,-30,26.2,77.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-15 16:34:23,F0038CE7AB2F,2018-10-15,16:34:23,27.0,79.3,7,13,13,457,100,-60,-4,-30,32,0,24,-60,-4,-30,26.2,77.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 16:35:22,F0038CE7AB2F,2018-10-15,16:35:22,27.0,79.3,8,13,16,460,100,-60,-4,-30,30,0,26,-60,-4,-30,26.2,76.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 16:36:21,F0038CE7AB2F,2018-10-15,16:36:21,27.0,79.3,9,15,18,455,100,-60,-4,-30,30,0,28,-60,-4,-30,26.2,77.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 16:37:20,F0038CE7AB2F,2018-10-15,16:37:20,27.0,79.3,8,14,15,455,100,-60,-4,-30,36,0,20,-60,-4,-30,26.2,77.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 16:38:19,F0038CE7AB2F,2018-10-15,16:38:19,27.0,79.3,10,17,17,460,100,-60,-4,-30,16,0,16,-60,-4,-30,26.2,77.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 16:39:18,F0038CE7AB2F,2018-10-15,16:39:18,27.0,79.3,10,16,17,462,100,-60,-4,-30,23,0,17,-61,-4,-31,26.1,77.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 16:40:17,F0038CE7AB2F,2018-10-15,16:40:17,27.0,79.3,-1,-1,-1,462,100,-60,-4,-30,26,0,22,-60,-4,-30,26.1,77.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 16:41:16,F0038CE7AB2F,2018-10-15,16:41:16,27.0,79.3,7,13,13,453,100,-60,-4,-30,34,0,22,-60,-4,-30,26.1,77.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 16:42:15,F0038CE7AB2F,2018-10-15,16:42:15,27.0,79.4,8,13,14,462,100,-60,-4,-30,32,0,14,-60,-4,-30,26.1,77.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 16:43:14,F0038CE7AB2F,2018-10-15,16:43:14,26.9,79.3,8,13,13,453,100,-60,-4,-31,38,0,23,-60,-4,-30,26.1,77.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 16:44:13,F0038CE7AB2F,2018-10-15,16:44:13,26.9,79.4,7,12,14,460,100,-60,-4,-30,30,0,26,-60,-4,-30,26.1,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 16:45:12,F0038CE7AB2F,2018-10-15,16:45:12,26.9,79.4,8,12,13,460,100,-60,-4,-31,26,0,29,-60,-4,-30,26.1,77.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 16:46:12,F0038CE7AB2F,2018-10-15,16:46:12,26.9,79.3,9,14,16,468,100,-60,-4,-30,34,0,17,-60,-4,-31,26.1,77.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 16:47:11,F0038CE7AB2F,2018-10-15,16:47:11,26.9,79.4,8,13,13,461,100,-60,-4,-30,33,0,20,-61,-4,-30,26.1,77.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 16:48:10,F0038CE7AB2F,2018-10-15,16:48:10,26.9,79.4,8,14,17,465,100,-60,-4,-30,28,0,22,-60,-4,-30,26.0,77.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 16:49:09,F0038CE7AB2F,2018-10-15,16:49:09,26.8,79.3,9,14,15,460,100,-60,-4,-30,27,0,30,-61,-4,-30,26.1,77.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 16:50:08,F0038CE7AB2F,2018-10-15,16:50:08,26.9,79.4,7,11,11,442,100,-60,-4,-30,36,0,24,-60,-4,-30,26.1,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 16:51:07,F0038CE7AB2F,2018-10-15,16:51:07,26.8,79.4,8,13,15,458,100,-60,-4,-30,38,0,24,-60,-4,-30,26.0,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 16:52:06,F0038CE7AB2F,2018-10-15,16:52:06,26.8,79.4,7,11,12,459,100,-60,-4,-30,38,0,19,-60,-4,-31,26.0,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 16:53:05,F0038CE7AB2F,2018-10-15,16:53:05,26.8,79.4,10,16,18,459,100,-61,-4,-30,42,0,15,-61,-4,-31,26.0,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
