datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 12:48:26,F0038CE7AB2F,2018-10-17,12:48:26,22.7,82.9,31,43,52,455,100,-61,-4,-30,0,0,48,-61,-4,-30,22.1,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.717999999999996,25.717999999999996
2018-10-17 12:49:25,F0038CE7AB2F,2018-10-17,12:49:25,22.6,82.9,27,39,47,460,100,-61,-4,-29,8,0,46,-61,-4,-29,22.2,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 12:50:24,F0038CE7AB2F,2018-10-17,12:50:24,22.6,82.9,30,44,53,482,100,-61,-4,-30,2,0,47,-61,-4,-29,22.2,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.288999999999998
2018-10-17 12:51:23,F0038CE7AB2F,2018-10-17,12:51:23,22.6,82.9,29,43,53,466,100,-61,-4,-29,0,2,46,-61,-4,-29,22.1,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 12:52:22,F0038CE7AB2F,2018-10-17,12:52:22,22.6,82.9,25,37,41,468,100,-61,-4,-30,0,0,52,-61,-4,-30,22.1,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.291999999999998
2018-10-17 12:53:21,F0038CE7AB2F,2018-10-17,12:53:21,22.6,82.8,23,34,38,459,100,-61,-4,-29,0,0,39,-61,-4,-30,22.2,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.578999999999997
2018-10-17 12:54:20,F0038CE7AB2F,2018-10-17,12:54:20,22.6,82.8,27,39,45,466,100,-61,-4,-29,4,0,42,-61,-4,-29,22.1,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 12:55:19,F0038CE7AB2F,2018-10-17,12:55:19,22.7,82.8,30,45,56,466,100,-61,-4,-30,2,2,49,-61,-4,-29,22.1,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.859999999999996
2018-10-17 12:56:18,F0038CE7AB2F,2018-10-17,12:56:18,22.7,82.8,27,39,44,459,100,-61,-4,-30,2,0,52,-61,-4,-30,22.1,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 12:57:17,F0038CE7AB2F,2018-10-17,12:57:17,22.7,82.8,25,38,44,471,100,-61,-4,-30,4,2,52,-61,-4,-30,22.1,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.862999999999996
2018-10-17 12:58:16,F0038CE7AB2F,2018-10-17,12:58:16,22.7,82.8,27,38,45,473,100,-61,-4,-30,10,0,51,-61,-4,-29,22.1,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.862999999999996,22.862999999999996
2018-10-17 12:59:15,F0038CE7AB2F,2018-10-17,12:59:15,22.7,82.7,25,38,45,471,100,-61,-4,-30,6,2,46,-61,-4,-30,22.1,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.862999999999996
2018-10-17 13:00:14,F0038CE7AB2F,2018-10-17,13:00:14,22.7,82.7,24,35,39,452,100,-61,-4,-29,0,2,54,-61,-4,-29,22.1,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-17 13:01:13,F0038CE7AB2F,2018-10-17,13:01:13,22.7,82.7,24,35,38,463,100,-61,-4,-30,2,0,40,-61,-4,-30,22.0,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-17 13:02:13,F0038CE7AB2F,2018-10-17,13:02:13,22.7,82.7,40,54,65,488,100,-61,-4,-30,0,0,42,-61,-4,-30,22.1,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,31.998999999999995,31.998999999999995
2018-10-17 13:03:12,F0038CE7AB2F,2018-10-17,13:03:12,22.7,82.7,28,41,49,467,100,-61,-4,-30,0,0,49,-61,-4,-29,22.0,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,24.575999999999997
2018-10-17 13:04:11,F0038CE7AB2F,2018-10-17,13:04:11,22.6,82.6,31,45,56,477,100,-61,-4,-30,4,0,42,-61,-4,-30,22.0,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.859999999999996
2018-10-17 13:05:10,F0038CE7AB2F,2018-10-17,13:05:10,22.6,82.7,37,51,64,473,100,-61,-4,-30,0,0,44,-61,-4,-30,22.0,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,30.285999999999998,30.285999999999998
2018-10-17 13:06:09,F0038CE7AB2F,2018-10-17,13:06:09,22.7,82.6,35,49,58,495,100,-61,-4,-30,4,0,40,-61,-4,-30,22.1,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,29.144
2018-10-17 13:07:08,F0038CE7AB2F,2018-10-17,13:07:08,22.7,82.7,30,43,51,463,100,-61,-4,-29,0,2,52,-61,-4,-29,22.1,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,25.717999999999996
2018-10-17 13:08:07,F0038CE7AB2F,2018-10-17,13:08:07,22.6,82.6,142,197,212,495,100,-61,-4,-30,2,2,38,-61,-4,-30,22.1,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,112.12200000000001,113.652
2018-10-17 13:09:06,F0038CE7AB2F,2018-10-17,13:09:06,22.6,82.6,58,83,86,498,100,-61,-4,-30,0,0,48,-61,-4,-30,22.1,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,46.938,48.55799999999999
2018-10-17 13:10:05,F0038CE7AB2F,2018-10-17,13:10:05,22.7,82.6,30,45,54,469,100,-61,-4,-29,4,0,42,-61,-4,-29,22.0,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.859999999999996
2018-10-17 13:11:04,F0038CE7AB2F,2018-10-17,13:11:04,22.7,82.6,28,43,50,457,100,-61,-4,-29,2,0,53,-61,-4,-30,22.0,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-17 13:12:03,F0038CE7AB2F,2018-10-17,13:12:03,22.6,82.6,27,40,48,460,100,-61,-4,-30,0,2,44,-61,-4,-30,22.0,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-17 13:13:02,F0038CE7AB2F,2018-10-17,13:13:02,22.6,82.6,30,44,52,466,100,-61,-4,-29,2,0,37,-61,-4,-30,22.0,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.288999999999998
2018-10-17 13:14:01,F0038CE7AB2F,2018-10-17,13:14:01,22.7,82.6,27,41,50,468,100,-61,-4,-29,4,0,43,-61,-4,-30,22.1,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-17 13:15:00,F0038CE7AB2F,2018-10-17,13:15:00,22.6,82.6,28,42,51,467,100,-61,-4,-30,0,0,41,-61,-4,-29,22.1,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.147
2018-10-17 13:16:00,F0038CE7AB2F,2018-10-17,13:16:00,22.6,82.6,118,179,206,475,100,-61,-4,-29,4,2,47,-61,-4,-30,22.1,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,93.498,103.374
2018-10-17 13:16:59,F0038CE7AB2F,2018-10-17,13:16:59,22.7,82.5,43,63,74,470,100,-61,-4,-30,4,0,50,-61,-4,-30,22.1,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,35.298,37.138
2018-10-17 13:17:58,F0038CE7AB2F,2018-10-17,13:17:58,22.6,82.5,36,51,65,475,100,-60,-4,-29,5,0,55,-61,-4,-30,22.1,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.866,30.285999999999998
2018-10-17 13:18:57,F0038CE7AB2F,2018-10-17,13:18:57,22.6,82.5,32,47,57,467,100,-61,-4,-30,6,2,46,-61,-4,-30,22.1,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,28.001999999999995
2018-10-17 13:19:56,F0038CE7AB2F,2018-10-17,13:19:56,22.6,82.5,80,104,110,491,100,-61,-4,-29,6,0,46,-61,-4,-29,22.1,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,60.54899999999999,60.54899999999999
2018-10-17 13:20:55,F0038CE7AB2F,2018-10-17,13:20:55,22.6,82.5,67,90,95,497,100,-61,-4,-29,2,2,44,-61,-4,-29,22.1,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,52.55499999999999,52.55499999999999
2018-10-17 13:21:54,F0038CE7AB2F,2018-10-17,13:21:54,22.7,82.5,35,52,65,484,100,-61,-4,-30,2,6,44,-61,-4,-30,22.1,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,30.856999999999996
2018-10-17 13:22:53,F0038CE7AB2F,2018-10-17,13:22:53,22.7,82.5,29,44,52,486,100,-61,-4,-30,2,2,46,-61,-4,-30,22.1,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.288999999999998
2018-10-17 13:23:52,F0038CE7AB2F,2018-10-17,13:23:52,22.6,82.5,28,41,50,484,100,-61,-4,-30,2,0,47,-61,-4,-29,22.1,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,24.575999999999997
2018-10-17 13:24:51,F0038CE7AB2F,2018-10-17,13:24:51,22.6,82.5,29,43,53,481,100,-61,-4,-30,0,0,46,-61,-4,-30,22.1,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 13:25:50,F0038CE7AB2F,2018-10-17,13:25:50,22.7,82.5,31,48,58,472,100,-60,-4,-30,1,0,48,-61,-4,-30,22.0,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,28.572999999999997
2018-10-17 13:26:49,F0038CE7AB2F,2018-10-17,13:26:49,22.6,82.4,32,47,58,479,100,-61,-4,-29,6,6,54,-61,-4,-29,22.0,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,28.001999999999995
2018-10-17 13:27:48,F0038CE7AB2F,2018-10-17,13:27:48,22.6,82.4,27,42,51,477,100,-61,-4,-29,0,0,46,-61,-4,-29,22.0,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 13:28:47,F0038CE7AB2F,2018-10-17,13:28:47,22.6,82.5,28,42,52,448,100,-61,-4,-29,0,0,57,-61,-4,-30,22.0,90.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.147
2018-10-17 13:29:47,F0038CE7AB2F,2018-10-17,13:29:47,22.6,82.5,28,43,52,469,100,-61,-4,-30,2,0,44,-61,-4,-30,22.0,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-17 13:30:46,F0038CE7AB2F,2018-10-17,13:30:46,22.6,82.4,27,41,53,472,100,-61,-4,-29,0,0,47,-61,-4,-30,22.0,90.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-17 13:31:45,F0038CE7AB2F,2018-10-17,13:31:45,22.6,82.4,93,120,127,508,100,-61,-4,-29,0,0,55,-61,-4,-30,22.0,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,69.685,69.685
2018-10-17 13:32:44,F0038CE7AB2F,2018-10-17,13:32:44,22.7,82.4,36,53,66,487,100,-61,-4,-29,0,0,47,-61,-4,-30,22.1,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.866,31.427999999999997
2018-10-17 13:33:43,F0038CE7AB2F,2018-10-17,13:33:43,22.6,82.4,30,44,53,466,100,-61,-4,-29,2,2,45,-61,-4,-30,22.1,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.288999999999998
2018-10-17 13:34:42,F0038CE7AB2F,2018-10-17,13:34:42,22.6,82.4,30,45,55,482,100,-61,-4,-30,2,0,52,-61,-4,-30,22.0,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.859999999999996
2018-10-17 13:35:41,F0038CE7AB2F,2018-10-17,13:35:41,22.6,82.4,30,45,58,477,100,-61,-4,-30,0,0,42,-61,-4,-30,22.1,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.859999999999996
2018-10-17 13:36:40,F0038CE7AB2F,2018-10-17,13:36:40,22.6,82.4,29,43,53,470,100,-61,-4,-29,6,2,37,-61,-4,-30,22.0,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 13:37:39,F0038CE7AB2F,2018-10-17,13:37:39,22.6,82.4,78,101,108,495,100,-61,-4,-30,2,0,49,-61,-4,-29,22.0,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,58.83599999999999,58.83599999999999
2018-10-17 13:38:38,F0038CE7AB2F,2018-10-17,13:38:38,22.6,82.4,27,41,51,466,100,-61,-4,-30,2,2,50,-61,-4,-30,22.0,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-17 13:39:37,F0038CE7AB2F,2018-10-17,13:39:37,22.6,82.4,35,49,59,462,100,-61,-4,-29,2,0,39,-61,-4,-30,22.0,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,29.144
2018-10-17 13:40:36,F0038CE7AB2F,2018-10-17,13:40:36,22.6,82.4,27,39,48,470,100,-61,-4,-30,6,2,45,-61,-4,-29,22.0,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 13:41:35,F0038CE7AB2F,2018-10-17,13:41:35,22.6,82.4,32,46,55,476,100,-61,-4,-30,0,0,46,-61,-4,-30,22.0,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,27.430999999999997
2018-10-17 13:42:34,F0038CE7AB2F,2018-10-17,13:42:34,22.6,82.3,27,38,47,460,100,-61,-4,-30,2,0,51,-61,-4,-29,22.0,90.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.862999999999996,22.862999999999996
2018-10-17 13:43:34,F0038CE7AB2F,2018-10-17,13:43:34,22.6,82.3,24,37,42,475,100,-61,-4,-30,10,0,42,-61,-4,-30,22.0,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.291999999999998
2018-10-17 13:44:33,F0038CE7AB2F,2018-10-17,13:44:33,22.6,82.3,54,72,81,487,100,-61,-4,-29,2,2,39,-61,-4,-30,22.0,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,42.276999999999994,42.276999999999994
2018-10-17 13:45:32,F0038CE7AB2F,2018-10-17,13:45:32,22.6,82.4,54,71,80,493,100,-61,-4,-29,6,0,39,-61,-4,-30,22.0,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,41.705999999999996,41.705999999999996
2018-10-17 13:46:31,F0038CE7AB2F,2018-10-17,13:46:31,22.6,82.3,25,39,47,475,100,-61,-4,-29,2,0,46,-61,-4,-29,22.1,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,23.433999999999997
2018-10-17 13:47:30,F0038CE7AB2F,2018-10-17,13:47:30,22.6,82.3,25,39,48,471,100,-61,-4,-29,0,0,41,-61,-4,-30,22.1,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,23.433999999999997
2018-10-17 13:48:29,F0038CE7AB2F,2018-10-17,13:48:29,22.6,82.3,35,51,64,523,100,-61,-4,-29,0,0,49,-61,-4,-30,22.1,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,30.285999999999998
2018-10-17 13:49:28,F0038CE7AB2F,2018-10-17,13:49:28,22.6,82.3,48,63,78,485,100,-61,-4,-29,2,0,46,-61,-4,-29,22.1,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,37.138,37.138
2018-10-17 13:50:27,F0038CE7AB2F,2018-10-17,13:50:27,22.6,82.3,27,39,49,495,100,-61,-4,-30,0,0,46,-61,-4,-30,22.0,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 13:51:26,F0038CE7AB2F,2018-10-17,13:51:26,22.6,82.3,23,37,44,464,100,-61,-4,-30,2,0,44,-61,-4,-30,22.1,90.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 13:52:25,F0038CE7AB2F,2018-10-17,13:52:25,22.6,82.3,35,51,63,470,100,-61,-4,-30,2,4,53,-61,-4,-29,22.1,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,30.285999999999998
2018-10-17 13:53:24,F0038CE7AB2F,2018-10-17,13:53:24,22.6,82.3,28,42,53,489,100,-61,-4,-29,0,0,44,-61,-4,-29,22.1,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.147
2018-10-17 13:54:23,F0038CE7AB2F,2018-10-17,13:54:23,22.6,82.3,24,37,43,470,100,-61,-4,-30,4,0,52,-61,-4,-30,22.1,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.291999999999998
2018-10-17 13:55:22,F0038CE7AB2F,2018-10-17,13:55:22,22.6,82.3,49,62,74,496,100,-61,-4,-30,0,0,54,-61,-4,-30,22.1,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,36.56699999999999,36.56699999999999
2018-10-17 13:56:21,F0038CE7AB2F,2018-10-17,13:56:21,22.6,82.2,27,40,49,497,100,-61,-4,-29,0,0,39,-61,-4,-30,22.1,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-17 13:57:20,F0038CE7AB2F,2018-10-17,13:57:20,22.6,82.2,30,44,55,488,100,-61,-4,-29,0,0,53,-61,-4,-30,22.1,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.288999999999998
2018-10-17 13:58:20,F0038CE7AB2F,2018-10-17,13:58:20,22.6,82.2,29,45,54,479,100,-61,-4,-29,0,0,47,-61,-4,-30,22.1,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.859999999999996
2018-10-17 13:59:19,F0038CE7AB2F,2018-10-17,13:59:19,22.6,82.2,27,39,48,478,100,-61,-4,-30,0,0,45,-61,-4,-29,22.1,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-17 14:00:18,F0038CE7AB2F,2018-10-17,14:00:18,22.6,82.2,29,45,55,509,100,-61,-4,-30,0,0,50,-61,-4,-30,22.2,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.859999999999996
2018-10-17 14:01:17,F0038CE7AB2F,2018-10-17,14:01:17,22.6,82.2,24,40,48,467,100,-61,-4,-30,2,0,45,-61,-4,-29,22.2,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 14:02:16,F0038CE7AB2F,2018-10-17,14:02:16,22.6,82.2,29,43,52,463,100,-61,-4,-30,0,2,44,-61,-4,-30,22.1,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 14:03:15,F0038CE7AB2F,2018-10-17,14:03:15,22.6,82.2,25,38,44,451,100,-61,-4,-30,0,2,44,-61,-4,-30,22.1,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.862999999999996
2018-10-17 14:04:14,F0038CE7AB2F,2018-10-17,14:04:14,22.6,82.2,23,35,39,452,100,-61,-4,-29,0,0,42,-61,-4,-29,22.0,90.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.15
2018-10-17 14:05:13,F0038CE7AB2F,2018-10-17,14:05:13,22.6,82.2,25,37,43,455,100,-61,-4,-30,0,2,47,-61,-4,-29,22.0,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.291999999999998
2018-10-17 14:06:12,F0038CE7AB2F,2018-10-17,14:06:12,22.6,82.2,25,39,47,454,100,-61,-4,-29,0,0,56,-61,-4,-29,22.0,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,23.433999999999997
2018-10-17 14:07:11,F0038CE7AB2F,2018-10-17,14:07:11,22.6,82.2,33,47,57,456,100,-61,-4,-30,2,0,36,-61,-4,-30,22.0,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,28.001999999999995
2018-10-17 14:08:10,F0038CE7AB2F,2018-10-17,14:08:10,22.6,82.2,27,40,48,473,100,-61,-4,-30,2,0,49,-61,-4,-29,22.0,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-17 14:09:09,F0038CE7AB2F,2018-10-17,14:09:09,22.6,82.2,35,52,64,475,100,-61,-4,-29,2,0,40,-61,-4,-29,22.1,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,30.856999999999996
2018-10-17 14:10:08,F0038CE7AB2F,2018-10-17,14:10:08,22.6,82.1,32,48,58,449,100,-61,-4,-29,0,0,54,-61,-4,-29,22.1,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,28.572999999999997
2018-10-17 14:11:07,F0038CE7AB2F,2018-10-17,14:11:07,22.6,82.1,25,41,50,451,100,-61,-4,-29,2,0,44,-61,-4,-29,22.1,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.575999999999997
2018-10-17 14:12:07,F0038CE7AB2F,2018-10-17,14:12:07,22.6,82.1,37,55,68,499,100,-61,-4,-30,2,0,39,-61,-4,-29,22.2,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,30.642,32.57
2018-10-17 14:13:06,F0038CE7AB2F,2018-10-17,14:13:06,22.6,82.1,31,48,58,470,100,-61,-4,-29,0,0,40,-61,-4,-29,22.1,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,28.572999999999997
2018-10-17 14:14:05,F0038CE7AB2F,2018-10-17,14:14:05,22.6,82.1,29,43,56,461,100,-61,-4,-30,0,0,42,-61,-4,-30,22.1,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 14:15:04,F0038CE7AB2F,2018-10-17,14:15:04,22.6,82.1,36,53,66,473,100,-61,-4,-30,2,0,46,-61,-4,-30,22.1,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.866,31.427999999999997
2018-10-17 14:16:03,F0038CE7AB2F,2018-10-17,14:16:03,22.6,82.1,38,56,71,476,100,-61,-4,-29,0,2,46,-61,-4,-29,22.1,90.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,31.418,33.141
2018-10-17 14:17:02,F0038CE7AB2F,2018-10-17,14:17:02,22.6,82.1,38,55,69,455,100,-61,-4,-29,2,0,54,-61,-4,-29,22.0,90.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,31.418,32.57
2018-10-17 14:18:01,F0038CE7AB2F,2018-10-17,14:18:01,22.6,82.1,35,53,67,514,100,-61,-4,-30,2,4,47,-61,-4,-29,22.1,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,31.427999999999997
2018-10-17 14:19:00,F0038CE7AB2F,2018-10-17,14:19:00,22.6,82.1,34,51,62,476,100,-61,-4,-30,0,0,41,-61,-4,-29,22.0,90.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,30.285999999999998
2018-10-17 14:19:59,F0038CE7AB2F,2018-10-17,14:19:59,22.6,82.1,33,49,58,485,100,-61,-4,-30,0,0,49,-61,-4,-29,22.1,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,29.144
2018-10-17 14:20:58,F0038CE7AB2F,2018-10-17,14:20:58,22.6,82.1,29,43,53,460,100,-61,-4,-29,0,0,53,-61,-4,-30,22.1,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 14:21:57,F0038CE7AB2F,2018-10-17,14:21:57,22.6,82.1,33,50,60,462,100,-61,-4,-29,2,0,49,-61,-4,-30,22.1,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,29.714999999999996
2018-10-17 14:22:56,F0038CE7AB2F,2018-10-17,14:22:56,22.6,82.1,33,50,64,477,100,-61,-4,-30,0,0,52,-61,-4,-30,22.2,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,29.714999999999996
2018-10-17 14:23:55,F0038CE7AB2F,2018-10-17,14:23:55,22.6,82.1,27,42,52,476,100,-61,-4,-30,2,0,45,-61,-4,-29,22.1,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 14:24:54,F0038CE7AB2F,2018-10-17,14:24:54,22.6,82.1,30,47,57,488,100,-61,-4,-29,2,0,50,-61,-4,-29,22.2,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,28.001999999999995
2018-10-17 14:25:53,F0038CE7AB2F,2018-10-17,14:25:53,22.6,82.1,29,45,55,468,100,-61,-4,-30,0,0,40,-61,-4,-30,22.1,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.859999999999996
2018-10-17 14:26:53,F0038CE7AB2F,2018-10-17,14:26:53,22.6,82.0,29,47,55,460,100,-61,-4,-29,2,0,38,-61,-4,-29,22.1,90.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,28.001999999999995
2018-10-17 14:27:52,F0038CE7AB2F,2018-10-17,14:27:52,22.6,82.1,32,47,56,468,100,-61,-4,-30,0,0,38,-61,-4,-30,22.0,90.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,28.001999999999995
2018-10-17 14:28:51,F0038CE7AB2F,2018-10-17,14:28:51,22.6,82.1,27,42,53,473,100,-61,-4,-29,0,0,54,-61,-4,-29,22.0,90.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
