datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 12:57:59,F0038CE7AB2F,2018-10-16,12:57:59,27.2,79.4,14,20,22,458,100,-60,-4,-31,41,0,47,-61,-4,-30,26.6,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 12:58:58,F0038CE7AB2F,2018-10-16,12:58:58,27.2,79.4,17,25,25,470,100,-60,-4,-31,45,0,49,-61,-4,-30,26.6,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-16 12:59:57,F0038CE7AB2F,2018-10-16,12:59:57,27.2,79.4,19,29,31,450,100,-60,-4,-30,31,0,46,-61,-4,-30,26.6,78.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-16 13:00:56,F0038CE7AB2F,2018-10-16,13:00:56,27.2,79.4,20,28,31,453,100,-60,-4,-30,40,0,36,-60,-4,-30,26.6,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.153,17.153
2018-10-16 13:01:55,F0038CE7AB2F,2018-10-16,13:01:55,27.2,79.4,26,41,48,468,100,-61,-4,-30,39,0,42,-60,-4,-30,26.6,78.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.575999999999997
2018-10-16 13:02:54,F0038CE7AB2F,2018-10-16,13:02:54,27.2,79.4,17,25,26,442,100,-60,-4,-30,48,0,43,-60,-4,-31,26.7,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-16 13:03:53,F0038CE7AB2F,2018-10-16,13:03:53,27.2,79.3,25,34,39,494,100,-61,-4,-30,51,0,44,-60,-4,-30,26.7,80.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.578999999999997,20.578999999999997
2018-10-16 13:04:52,F0038CE7AB2F,2018-10-16,13:04:52,27.2,79.3,21,29,31,469,100,-61,-4,-31,43,0,39,-60,-4,-30,26.7,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.723999999999997,17.723999999999997
2018-10-16 13:05:51,F0038CE7AB2F,2018-10-16,13:05:51,27.3,79.3,18,26,26,473,100,-61,-4,-31,41,0,41,-60,-4,-30,26.7,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.011
2018-10-16 13:06:50,F0038CE7AB2F,2018-10-16,13:06:50,27.3,79.3,15,24,25,465,100,-60,-4,-30,50,0,40,-60,-4,-30,26.7,78.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 13:07:50,F0038CE7AB2F,2018-10-16,13:07:50,27.3,79.2,16,23,24,453,100,-60,-4,-30,44,0,50,-60,-4,-30,26.7,78.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-16 13:08:49,F0038CE7AB2F,2018-10-16,13:08:49,27.3,79.2,17,24,26,446,100,-61,-4,-30,39,0,36,-60,-4,-30,26.8,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.869,14.869
2018-10-16 13:09:48,F0038CE7AB2F,2018-10-16,13:09:48,27.3,79.2,19,28,29,459,100,-60,-4,-30,38,0,30,-60,-4,-30,26.8,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 13:10:47,F0038CE7AB2F,2018-10-16,13:10:47,27.4,79.2,18,24,25,452,100,-60,-4,-30,38,0,42,-60,-4,-30,26.8,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.869,14.869
2018-10-16 13:11:46,F0038CE7AB2F,2018-10-16,13:11:46,27.4,79.2,19,26,28,470,100,-61,-4,-31,44,0,46,-61,-4,-31,26.8,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.011,16.011
2018-10-16 13:12:45,F0038CE7AB2F,2018-10-16,13:12:45,27.4,79.2,19,28,29,507,100,-61,-4,-31,45,0,55,-60,-4,-30,26.8,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 13:13:44,F0038CE7AB2F,2018-10-16,13:13:44,27.4,79.1,19,28,28,492,100,-60,-4,-31,44,0,42,-60,-4,-31,26.9,78.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 13:14:43,F0038CE7AB2F,2018-10-16,13:14:43,27.4,79.1,24,35,42,529,100,-60,-4,-30,36,0,49,-60,-4,-31,26.9,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-16 13:15:42,F0038CE7AB2F,2018-10-16,13:15:42,27.5,79.1,15,22,22,468,100,-60,-4,-30,47,0,41,-61,-4,-31,26.9,77.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 13:16:41,F0038CE7AB2F,2018-10-16,13:16:41,27.5,79.1,15,22,22,470,100,-61,-4,-30,48,0,38,-61,-4,-30,26.9,77.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 13:17:40,F0038CE7AB2F,2018-10-16,13:17:40,27.5,79.1,15,21,22,456,100,-60,-4,-30,50,0,32,-60,-4,-30,26.9,77.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 13:18:39,F0038CE7AB2F,2018-10-16,13:18:39,27.5,79.1,15,22,22,461,100,-60,-4,-30,29,0,44,-61,-4,-30,26.9,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 13:19:38,F0038CE7AB2F,2018-10-16,13:19:38,27.5,79.1,-1,-1,-1,475,100,-60,-4,-31,49,0,43,-61,-4,-30,26.9,77.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 13:20:37,F0038CE7AB2F,2018-10-16,13:20:37,27.5,79.1,14,22,22,455,100,-60,-4,-31,33,0,56,-61,-4,-31,26.9,77.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-16 13:21:36,F0038CE7AB2F,2018-10-16,13:21:36,27.5,79.1,15,23,25,468,100,-61,-4,-31,31,0,43,-60,-4,-30,26.9,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 13:22:35,F0038CE7AB2F,2018-10-16,13:22:35,27.5,79.1,-1,-1,-1,451,100,-60,-4,-30,40,0,44,-60,-4,-30,26.9,77.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 13:23:35,F0038CE7AB2F,2018-10-16,13:23:35,27.5,79.1,14,23,23,453,100,-60,-4,-31,36,0,45,-60,-4,-30,26.9,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-16 13:24:34,F0038CE7AB2F,2018-10-16,13:24:34,27.5,79.1,13,17,19,450,100,-61,-4,-30,39,0,46,-60,-4,-30,26.9,77.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 13:25:33,F0038CE7AB2F,2018-10-16,13:25:33,27.5,79.1,19,26,27,475,100,-61,-4,-30,45,0,45,-60,-4,-31,26.9,78.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.011,16.011
2018-10-16 13:26:32,F0038CE7AB2F,2018-10-16,13:26:32,27.5,79.1,18,25,25,464,100,-60,-4,-30,49,0,48,-61,-4,-30,26.9,78.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-16 13:27:31,F0038CE7AB2F,2018-10-16,13:27:31,27.5,79.1,16,22,22,456,100,-61,-4,-30,47,0,44,-60,-4,-30,26.9,77.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.727,13.727
2018-10-16 13:28:30,F0038CE7AB2F,2018-10-16,13:28:30,27.5,79.1,13,20,20,460,100,-60,-4,-30,36,0,42,-60,-4,-30,26.9,77.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 13:29:29,F0038CE7AB2F,2018-10-16,13:29:29,27.5,79.1,26,43,50,464,100,-61,-4,-30,41,0,45,-60,-4,-31,26.9,77.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.717999999999996
2018-10-16 13:30:28,F0038CE7AB2F,2018-10-16,13:30:28,27.5,79.1,19,28,29,461,100,-61,-4,-30,27,0,35,-60,-4,-31,26.9,77.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 13:31:27,F0038CE7AB2F,2018-10-16,13:31:27,27.5,79.1,22,35,43,454,100,-60,-4,-31,36,0,38,-60,-4,-31,26.9,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,21.15
2018-10-16 13:32:26,F0038CE7AB2F,2018-10-16,13:32:26,27.5,79.1,12,18,18,448,100,-60,-4,-30,38,0,49,-60,-4,-31,26.9,77.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 13:33:25,F0038CE7AB2F,2018-10-16,13:33:25,27.5,79.1,15,23,23,454,100,-60,-4,-31,34,0,45,-60,-4,-30,26.9,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 13:34:24,F0038CE7AB2F,2018-10-16,13:34:24,27.4,79.1,12,20,21,463,100,-61,-4,-30,41,0,43,-60,-4,-31,26.9,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-16 13:35:23,F0038CE7AB2F,2018-10-16,13:35:23,27.5,79.2,12,16,17,452,100,-60,-4,-30,45,0,44,-61,-4,-30,26.9,77.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 13:36:22,F0038CE7AB2F,2018-10-16,13:36:22,27.4,79.2,11,16,16,442,100,-61,-4,-30,43,0,41,-60,-4,-31,26.8,77.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 13:37:21,F0038CE7AB2F,2018-10-16,13:37:21,27.4,79.2,11,16,18,465,100,-60,-4,-30,42,0,42,-60,-4,-30,26.8,78.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 13:38:20,F0038CE7AB2F,2018-10-16,13:38:20,27.5,79.2,12,18,19,453,100,-60,-4,-30,41,0,32,-61,-4,-30,26.8,78.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 13:39:19,F0038CE7AB2F,2018-10-16,13:39:19,27.4,79.2,12,18,20,470,100,-60,-4,-30,41,0,40,-61,-4,-30,26.8,78.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 13:40:19,F0038CE7AB2F,2018-10-16,13:40:19,27.4,79.2,11,18,19,461,100,-61,-4,-30,31,0,50,-60,-4,-30,26.9,78.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 13:41:18,F0038CE7AB2F,2018-10-16,13:41:18,27.4,79.2,12,19,19,453,100,-60,-4,-30,37,0,46,-61,-4,-30,26.9,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 13:42:17,F0038CE7AB2F,2018-10-16,13:42:17,27.4,79.2,13,19,20,461,100,-60,-4,-30,34,0,40,-60,-4,-30,26.9,78.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 13:43:16,F0038CE7AB2F,2018-10-16,13:43:16,27.4,79.2,14,18,20,455,100,-61,-4,-30,36,0,41,-61,-4,-31,26.9,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 13:44:15,F0038CE7AB2F,2018-10-16,13:44:15,27.4,79.2,14,20,21,455,100,-60,-4,-31,37,0,42,-61,-4,-31,26.8,77.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 13:45:14,F0038CE7AB2F,2018-10-16,13:45:14,27.4,79.3,11,17,18,449,100,-60,-4,-30,36,0,42,-60,-4,-30,26.8,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 13:46:13,F0038CE7AB2F,2018-10-16,13:46:13,27.4,79.3,22,31,35,493,100,-61,-4,-30,34,0,36,-61,-4,-30,26.9,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.865999999999996,18.865999999999996
2018-10-16 13:47:12,F0038CE7AB2F,2018-10-16,13:47:12,27.4,79.2,12,17,17,472,100,-61,-4,-31,31,0,44,-60,-4,-31,26.8,78.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 13:48:11,F0038CE7AB2F,2018-10-16,13:48:11,27.4,79.3,13,18,19,453,100,-60,-4,-30,42,0,37,-60,-4,-31,26.8,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 13:49:10,F0038CE7AB2F,2018-10-16,13:49:10,27.4,79.3,11,18,18,466,100,-60,-4,-30,36,0,44,-60,-4,-30,26.8,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 13:50:09,F0038CE7AB2F,2018-10-16,13:50:09,27.4,79.3,12,17,17,445,100,-61,-4,-30,41,0,40,-60,-4,-30,26.8,77.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 13:51:08,F0038CE7AB2F,2018-10-16,13:51:08,27.4,79.3,13,18,18,454,100,-61,-4,-31,42,0,35,-61,-4,-30,26.8,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 13:52:07,F0038CE7AB2F,2018-10-16,13:52:07,27.4,79.2,11,17,18,456,100,-60,-4,-30,28,0,43,-60,-4,-31,26.8,77.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 13:53:06,F0038CE7AB2F,2018-10-16,13:53:06,27.4,79.3,13,19,20,458,100,-60,-4,-30,39,0,34,-61,-4,-30,26.7,78.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 13:54:05,F0038CE7AB2F,2018-10-16,13:54:05,27.4,79.3,15,21,21,465,100,-60,-4,-30,32,0,39,-60,-4,-31,26.7,78.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 13:55:04,F0038CE7AB2F,2018-10-16,13:55:04,27.4,79.2,11,16,16,448,100,-60,-4,-30,38,0,42,-60,-4,-30,26.6,78.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 13:56:03,F0038CE7AB2F,2018-10-16,13:56:03,27.4,79.3,13,19,19,458,100,-60,-4,-30,37,0,50,-61,-4,-30,26.6,78.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 13:57:03,F0038CE7AB2F,2018-10-16,13:57:03,27.3,79.3,14,21,21,472,100,-60,-4,-30,30,0,40,-60,-4,-30,26.6,78.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 13:58:02,F0038CE7AB2F,2018-10-16,13:58:02,27.3,79.3,16,22,23,476,100,-61,-4,-30,38,0,38,-61,-4,-30,26.6,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.727,13.727
2018-10-16 13:59:01,F0038CE7AB2F,2018-10-16,13:59:01,27.3,79.3,14,19,20,449,100,-60,-4,-30,35,0,43,-61,-4,-31,26.6,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 14:00:00,F0038CE7AB2F,2018-10-16,14:00:00,27.3,79.3,-1,-1,-1,442,100,-60,-4,-30,43,0,39,-61,-4,-31,26.6,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 14:00:59,F0038CE7AB2F,2018-10-16,14:00:59,27.3,79.3,12,19,20,463,100,-60,-4,-30,44,0,39,-60,-4,-31,26.5,78.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 14:01:58,F0038CE7AB2F,2018-10-16,14:01:58,27.3,79.3,13,18,18,452,100,-60,-4,-30,34,0,41,-60,-4,-31,26.6,78.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 14:02:57,F0038CE7AB2F,2018-10-16,14:02:57,27.3,79.3,22,32,35,513,100,-60,-4,-30,40,0,45,-60,-4,-31,26.6,80.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-16 14:03:56,F0038CE7AB2F,2018-10-16,14:03:56,27.3,79.4,14,19,19,465,100,-60,-4,-31,48,0,37,-60,-4,-30,26.6,79.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 14:04:55,F0038CE7AB2F,2018-10-16,14:04:55,27.3,79.4,21,28,29,472,100,-61,-4,-31,37,0,55,-60,-4,-30,26.6,79.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.153,17.153
2018-10-16 14:05:54,F0038CE7AB2F,2018-10-16,14:05:54,27.2,79.4,15,21,21,458,100,-61,-4,-31,33,0,35,-60,-4,-30,26.6,78.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 14:06:53,F0038CE7AB2F,2018-10-16,14:06:53,27.2,79.4,22,30,33,491,100,-61,-4,-30,50,0,34,-61,-4,-30,26.6,79.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.294999999999998,18.294999999999998
2018-10-16 14:07:52,F0038CE7AB2F,2018-10-16,14:07:52,27.2,79.4,12,19,19,467,100,-60,-4,-30,46,0,40,-60,-4,-30,26.5,78.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 14:08:51,F0038CE7AB2F,2018-10-16,14:08:51,27.2,79.4,23,32,36,475,100,-60,-4,-30,48,0,44,-60,-4,-30,26.6,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.436999999999998,19.436999999999998
2018-10-16 14:09:50,F0038CE7AB2F,2018-10-16,14:09:50,27.2,79.4,21,31,35,458,100,-60,-4,-30,52,0,44,-60,-4,-30,26.5,78.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.865999999999996
2018-10-16 14:10:49,F0038CE7AB2F,2018-10-16,14:10:49,27.2,79.4,19,27,28,459,100,-60,-4,-30,50,0,39,-60,-4,-31,26.6,78.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.581999999999997,16.581999999999997
2018-10-16 14:11:48,F0038CE7AB2F,2018-10-16,14:11:48,27.2,79.4,14,22,22,451,100,-61,-4,-30,42,0,36,-61,-4,-30,26.6,78.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-16 14:12:47,F0038CE7AB2F,2018-10-16,14:12:47,27.2,79.5,15,23,23,453,100,-60,-4,-30,46,0,36,-60,-4,-30,26.5,78.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 14:13:47,F0038CE7AB2F,2018-10-16,14:13:47,27.2,79.5,14,20,21,450,100,-60,-4,-31,45,0,37,-61,-4,-30,26.5,78.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 14:14:46,F0038CE7AB2F,2018-10-16,14:14:46,27.1,79.5,20,29,32,468,100,-60,-4,-31,44,0,35,-60,-4,-30,26.5,79.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,17.723999999999997
2018-10-16 14:15:45,F0038CE7AB2F,2018-10-16,14:15:45,27.1,79.5,13,19,21,469,100,-60,-4,-30,36,0,35,-60,-4,-31,26.5,79.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 14:16:44,F0038CE7AB2F,2018-10-16,14:16:44,27.1,79.5,13,18,19,449,100,-60,-4,-31,39,0,45,-61,-4,-30,26.4,78.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 14:17:43,F0038CE7AB2F,2018-10-16,14:17:43,27.1,79.4,13,19,20,447,100,-60,-4,-31,50,0,38,-60,-4,-31,26.4,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 14:18:42,F0038CE7AB2F,2018-10-16,14:18:42,27.1,79.5,14,22,22,463,100,-61,-4,-30,37,0,34,-60,-4,-30,26.4,79.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-16 14:19:41,F0038CE7AB2F,2018-10-16,14:19:41,27.1,79.5,13,20,22,455,100,-61,-4,-30,35,0,36,-60,-4,-30,26.3,79.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 14:20:40,F0038CE7AB2F,2018-10-16,14:20:40,27.0,79.5,12,18,18,458,100,-61,-4,-30,45,0,40,-60,-4,-30,26.3,79.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 14:21:39,F0038CE7AB2F,2018-10-16,14:21:39,27.0,79.6,12,18,20,445,100,-61,-4,-30,49,0,38,-60,-4,-30,26.3,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 14:22:38,F0038CE7AB2F,2018-10-16,14:22:38,27.0,79.6,12,20,23,447,100,-60,-4,-30,40,0,24,-60,-4,-30,26.3,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-16 14:23:37,F0038CE7AB2F,2018-10-16,14:23:37,27.0,79.6,13,20,21,454,100,-61,-4,-31,43,0,35,-60,-4,-30,26.3,79.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 14:24:36,F0038CE7AB2F,2018-10-16,14:24:36,27.0,79.6,13,18,19,467,100,-61,-4,-31,35,0,29,-60,-4,-30,26.2,79.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 14:25:35,F0038CE7AB2F,2018-10-16,14:25:35,27.0,79.6,14,20,20,449,100,-60,-4,-30,42,0,40,-60,-4,-30,26.1,79.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 14:26:34,F0038CE7AB2F,2018-10-16,14:26:34,26.9,79.6,15,22,22,447,100,-60,-4,-30,60,0,38,-60,-4,-30,26.0,79.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 14:27:33,F0038CE7AB2F,2018-10-16,14:27:33,26.9,79.6,15,24,25,454,100,-60,-4,-30,45,0,43,-61,-4,-31,25.9,80.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 14:28:32,F0038CE7AB2F,2018-10-16,14:28:32,26.9,79.7,14,22,24,459,100,-61,-4,-31,42,0,43,-61,-4,-30,25.9,80.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-16 14:29:31,F0038CE7AB2F,2018-10-16,14:29:31,26.8,79.7,15,22,23,457,100,-61,-4,-30,47,0,28,-60,-4,-30,25.7,80.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 14:30:31,F0038CE7AB2F,2018-10-16,14:30:31,26.8,79.7,15,24,24,448,100,-60,-4,-30,42,0,28,-60,-4,-30,25.7,80.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 14:31:30,F0038CE7AB2F,2018-10-16,14:31:30,26.7,79.7,16,25,26,456,100,-60,-4,-30,50,0,28,-60,-4,-30,25.7,80.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-16 14:32:29,F0038CE7AB2F,2018-10-16,14:32:29,26.7,79.8,18,27,27,457,100,-60,-4,-30,49,0,24,-61,-4,-30,25.7,81.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.581999999999997
2018-10-16 14:33:28,F0038CE7AB2F,2018-10-16,14:33:28,26.7,79.8,22,33,38,464,100,-60,-4,-30,39,0,26,-61,-4,-30,25.7,81.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 14:34:27,F0038CE7AB2F,2018-10-16,14:34:27,26.7,79.8,17,26,28,453,100,-60,-4,-31,47,0,29,-61,-4,-30,25.8,81.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.011
2018-10-16 14:35:26,F0038CE7AB2F,2018-10-16,14:35:26,26.7,79.8,18,26,26,456,100,-60,-4,-30,48,0,38,-60,-4,-30,25.7,80.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.011
2018-10-16 14:36:25,F0038CE7AB2F,2018-10-16,14:36:25,26.6,79.9,74,100,102,465,100,-60,-4,-30,44,0,22,-60,-4,-30,25.7,81.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,58.26499999999999,58.26499999999999
2018-10-16 14:37:24,F0038CE7AB2F,2018-10-16,14:37:24,26.6,79.8,15,22,22,457,100,-60,-4,-30,46,0,36,-60,-4,-30,25.7,81.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 14:38:23,F0038CE7AB2F,2018-10-16,14:38:23,26.6,79.9,16,24,25,456,100,-61,-4,-30,39,0,33,-60,-4,-31,25.8,81.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,14.869
2018-10-16 14:39:22,F0038CE7AB2F,2018-10-16,14:39:22,26.6,79.9,19,26,28,454,100,-61,-4,-30,42,0,33,-61,-4,-31,25.8,81.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.011,16.011
